GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA01_7: 0-4,v_CA01_8: 5-9,v_CA01_9: 10-14,v_CA01_10: 15-19,v_CA01_11: 20-24,v_CA01_12: 25-29,v_CA01_13: 30-34,v_CA01_14: 35-39,v_CA01_15: 40-44,v_CA01_16: 45-49,v_CA01_17: 50-54,v_CA01_18: 55-59,v_CA01_19: 60-64,v_CA01_20: 65-69,v_CA01_21: 70-74,v_CA01_22: 75-79,v_CA01_23: 80-84,v_CA01_24: 85+,v_CA01_26: 0-4,v_CA01_27: 5-9,v_CA01_28: 10-14,v_CA01_29: 15-19,v_CA01_30: 20-24,v_CA01_31: 25-29,v_CA01_32: 30-34,v_CA01_33: 35-39,v_CA01_34: 40-44,v_CA01_35: 45-49,v_CA01_36: 50-54,v_CA01_37: 55-59,v_CA01_38: 60-64,v_CA01_39: 65-69,v_CA01_40: 70-74,v_CA01_41: 75-79,v_CA01_42: 80-84,v_CA01_43: 85+,"v_CA01_6: Male, total","v_CA01_25: Female, total","v_CA01_3: Population percentage change, 1996-2001",v_CA01_45: Never legally married (single),v_CA01_48: Divorced,v_CA01_49: Widowed,v_CA01_383: Movers,v_CA01_382: Non-movers,v_CA01_400: Canadian citizenship,v_CA01_385: Migrants,v_CA01_384: Non-migrants,v_CA01_386: Internal migrants,v_CA01_389: External migrants,v_CA01_703: Total visible minority population,v_CA01_716: All others,v_CA01_741: Employment rate,v_CA01_742: Unemployment rate,v_CA01_401: Citizenship other than Canadian,v_CA01_403: Non-immigrant population,v_CA01_406: Total immigrants by selected places of birth,v_CA01_458: Non-permanent residents,v_CA01_55: Married couples,v_CA01_61: Common-law couples,v_CA01_99: Owned,v_CA01_100: Rented,v_CA01_1634: Median household income $,v_CA01_1387: Without high school graduation certificate,v_CA01_1391: Without certificate or diploma,v_CA01_1394: Without degree,v_CA01_1388: With high school graduation certificate,v_CA01_1392: With certificate or diploma,v_CA01_1389: Trades certificate or diploma,v_CA01_1397: With bachelor's degree or higher,"v_CA01_118: Apartment, building that has fewer than five storeys","v_CA01_117: Apartment, building that has five or more storeys",v_CA01_115: Row house,v_CA01_113: Single-detached house,v_CA01_114: Semi-detached house,v_CA01_120: Movable dwelling,v_CA01_119: Other single-attached house,v_CA01_102: Regular maintenance only,v_CA01_103: Minor repairs,v_CA01_104: Major repairs,v_CA01_101: Band housing,v_CA01_135: English,v_CA01_136: French,v_CA01_137: Non-official languages,v_CA01_1667: Average gross rent $,v_CA01_1674: Average value of dwelling $,v_CA01_1257: Public transit,v_CA01_1266: Public transit,v_CA01_1258: Walked,v_CA01_1267: Walked,v_CA01_1259: Bicycle,v_CA01_1268: Bicycle,v_CA01_1260: Motorcycle,v_CA01_1261: Taxicab,v_CA01_1262: Other method,v_CA01_1269: Motorcycle,v_CA01_1270: Taxicab,v_CA01_1271: Other method,"v_CA01_1255: Car, truck, van, as driver","v_CA01_1264: Car, truck, van, as driver","v_CA01_1256: Car, truck, van, as passenger","v_CA01_1265: Car, truck, van, as passenger",v_CA01_209: English and French,v_CA01_210: English and non-official language,v_CA01_211: French and non-official language,"v_CA01_212: English, French and non-official language"
4620042.00,CT,Montréal,0.1049,877,555,530,5,10,5,10,55,75,75,90,60,50,40,25,30,25,20,15,5,0,5,10,0,10,35,50,35,20,20,15,10,15,20,10,5,5,5,5,600,280,5.3,630,90,20,195,670,830,40,160,40,0,115,765,67.5,8.1,45,700,170,10,45,110,130,400,33386,60,70,55,50,155,45,290,475,50,0,0,0,0,5,310,155,65,0,80,670,130,555,127678,135,80,65,45,30,10,0,0,0,0,0,0,110,30,20,0,0,0,0,0
4620043.00,CT,Montréal,0.4115,892,512,475,5,5,10,5,55,65,75,95,75,60,65,45,30,25,10,10,0,0,5,5,0,5,45,50,20,35,20,20,15,15,5,5,15,5,0,0,635,255,20.4,650,110,25,300,585,840,75,220,45,30,30,845,62.9,15,40,765,100,20,15,60,110,370,30361,100,50,80,55,165,85,215,445,20,15,0,0,0,0,305,125,45,0,100,725,50,567,107543,115,75,90,40,20,10,0,0,0,0,0,0,90,30,10,15,10,0,0,0
4620044.00,CT,Montréal,0.1362,2118,1243,1180,30,35,25,30,145,185,135,185,125,120,70,50,50,30,25,10,5,0,25,25,30,50,185,140,70,50,60,45,40,45,25,15,25,15,5,15,1255,865,5.2,1475,160,65,640,1425,1935,195,445,170,25,390,1690,58.3,14.7,145,1715,340,25,100,170,190,990,26245,135,110,155,245,460,70,455,1065,80,25,5,0,0,5,805,260,120,0,185,1565,300,502,146793,230,200,160,85,40,20,0,0,0,0,0,0,180,50,10,0,0,0,25,10
4620045.00,CT,Montréal,0.1175,1554,997,955,10,15,20,25,90,110,100,120,95,100,80,40,40,20,20,30,20,5,5,5,10,25,105,80,40,35,45,40,30,25,30,25,35,55,30,10,930,620,3.1,980,135,125,360,1155,1380,95,270,50,50,190,1325,56.8,15.1,135,1250,225,45,95,120,115,845,24489,115,100,90,180,245,125,330,770,170,0,5,0,0,0,670,200,85,0,100,1190,205,507,152945,230,145,135,55,10,0,0,0,0,0,0,0,80,50,0,15,10,15,0,0
4620046.00,CT,Montréal,0.1604,1902,1161,1115,30,35,30,30,110,135,135,170,145,110,80,45,25,25,20,5,10,5,40,35,30,25,125,105,50,75,60,45,40,30,30,25,20,15,10,5,1140,765,9.2,1265,175,50,555,1335,1780,140,415,90,50,150,1750,61.1,13.2,110,1630,250,10,85,145,190,925,25783,150,120,115,165,430,160,360,915,0,185,0,10,0,0,650,335,130,0,120,1595,170,509,84713,255,170,170,95,40,35,0,0,10,0,0,0,110,85,10,15,10,0,0,0
4620047.00,CT,Montréal,0.1156,773,433,415,15,15,15,20,60,40,65,60,45,40,25,15,10,5,10,5,0,0,10,10,10,30,65,45,40,20,25,25,10,5,5,5,5,15,0,5,445,325,17.1,495,60,30,180,590,715,55,130,40,10,175,600,57,28.7,55,645,115,10,45,40,75,340,29948,60,55,70,110,95,60,100,410,0,0,0,0,0,0,200,160,50,0,15,650,95,553,112957,40,90,60,35,15,15,0,0,0,0,0,0,85,40,10,0,10,0,0,0
4620048.00,CT,Montréal,0.1399,2134,1224,1185,40,30,25,30,160,250,155,120,95,65,65,40,35,20,15,15,5,5,30,25,25,35,190,190,95,70,75,60,40,30,20,25,30,15,10,10,1160,970,0.9,1455,160,60,665,1475,2000,200,460,155,40,230,1900,67.7,10.6,130,1855,240,45,115,200,130,1055,27789,195,110,140,145,435,160,445,1160,0,5,10,5,0,0,505,485,200,0,90,1850,155,528,129803,230,190,120,140,70,70,10,0,10,10,0,0,215,165,15,10,35,0,0,0
4620049.00,CT,Montréal,0.164,1438,837,800,20,15,10,10,85,135,90,70,75,60,55,30,40,20,20,25,15,5,20,20,20,15,95,85,60,45,40,30,35,25,20,30,30,35,35,35,770,665,9.9,895,110,125,345,955,1210,120,230,90,30,105,1210,60.6,9.3,105,1100,185,30,75,125,135,665,26939,140,140,80,60,260,60,285,765,0,10,10,0,0,10,505,210,85,0,45,1155,75,498,127766,120,170,85,65,25,25,0,0,10,0,0,0,120,35,0,15,35,0,0,0
4620050.00,CT,Montréal,0.0711,1329,757,730,25,25,25,25,70,95,55,75,65,45,60,25,20,25,25,10,15,5,20,20,30,30,70,70,40,50,40,40,35,30,25,20,20,25,35,30,700,630,3.3,745,130,115,315,895,1070,70,245,55,15,260,960,64.3,7.7,150,885,330,0,65,75,110,615,23683,130,55,90,50,210,75,315,495,225,0,5,0,0,0,410,215,100,0,100,870,250,481,126588,145,140,95,70,20,10,0,0,0,0,15,0,110,30,0,0,0,0,0,0
4620051.00,CT,Montréal,0.2168,1369,912,820,5,5,20,20,125,145,90,90,80,65,70,30,25,25,15,15,5,5,15,5,15,35,115,90,45,30,30,30,30,35,20,15,10,0,5,0,835,535,3.6,995,115,20,405,930,1210,140,270,80,60,175,1170,68,7.7,140,1015,260,65,70,105,140,675,25392,55,85,105,130,280,45,420,735,75,0,5,0,0,0,495,235,90,0,145,1005,140,569,170914,125,120,180,130,15,0,0,0,0,0,0,0,100,35,10,0,35,0,10,0
4620052.00,CT,Montréal,0.1399,2003,1188,1145,30,25,20,50,125,160,105,100,90,100,85,80,60,45,40,30,15,5,20,25,30,35,155,90,50,40,40,40,35,50,50,35,50,30,25,15,1170,835,1.1,1275,165,110,450,1550,1895,170,285,115,50,335,1670,48.5,13.3,105,1645,330,30,100,155,150,1000,21667,165,105,145,170,285,160,440,675,435,5,0,10,0,5,710,280,155,0,170,1505,270,570,104433,165,190,155,75,20,10,0,10,0,0,0,0,145,40,10,10,35,0,25,0
4620053.00,CT,Montréal,0.1028,1017,579,525,5,0,5,5,45,55,35,40,35,25,30,20,15,35,30,25,20,25,0,0,10,15,40,35,20,15,5,20,25,15,30,20,40,55,90,125,455,560,5.2,525,100,225,245,550,700,45,200,30,15,25,770,46.8,12.8,95,655,125,15,45,55,80,445,18628,85,35,75,90,125,25,180,225,300,0,0,5,0,0,440,55,30,0,20,700,55,639,127094,105,55,75,35,0,0,0,0,10,0,10,0,25,15,0,10,0,0,15,0
4620054.00,CT,Montréal,0.1541,1212,553,515,10,5,0,5,40,85,75,90,95,80,50,45,40,35,15,30,20,15,10,5,5,0,40,60,40,15,20,35,35,25,10,25,20,35,35,70,725,485,1.6,705,140,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,95,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620055.01,CT,Montréal,0.7092,2618,1892,1565,30,30,15,25,65,160,185,175,135,140,155,140,100,65,40,30,10,5,30,15,10,15,65,145,125,100,100,110,135,100,70,45,30,20,5,10,1495,1120,17.4,1375,340,55,445,2065,2355,215,230,165,45,225,2320,73.2,5.6,185,1995,465,80,320,285,775,790,57038,85,50,165,160,360,90,1430,910,615,5,0,5,0,0,1215,275,75,0,480,1775,235,858,226334,115,175,300,120,10,15,0,15,10,0,10,0,445,225,25,20,35,0,20,0
4620055.02,CT,Montréal,1.3214,417,266,225,0,0,5,0,10,10,5,5,15,20,35,40,25,15,15,10,5,5,0,10,5,0,5,15,10,5,15,25,45,25,15,10,15,5,0,0,205,205,-5.7,115,60,25,55,365,375,35,20,0,35,45,375,75,3.2,40,315,80,20,90,45,160,65,135867,20,20,65,30,40,10,205,5,220,0,0,0,0,0,185,40,0,0,90,265,60,1316,391517,15,30,0,0,0,0,0,0,0,0,0,0,125,85,0,15,0,0,0,0
4620056.00,CT,Montréal,0.2881,1161,552,460,5,15,15,30,25,45,45,65,80,70,75,50,35,40,30,30,20,10,15,10,15,15,25,25,25,20,35,40,40,30,20,30,45,30,30,20,680,485,0.4,490,130,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,395,10,5,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620057.00,CT,Montréal,0.1447,879,263,250,5,10,10,20,25,30,10,25,45,30,25,20,30,25,25,40,30,35,10,5,0,5,15,15,20,20,10,25,20,15,15,30,40,40,55,105,440,440,16,345,80,215,55,355,360,30,25,0,25,315,100,26.3,13,55,150,250,10,35,10,25,220,12900,30,50,20,50,15,20,35,170,80,0,0,0,0,0,190,40,25,0,15,90,240,355,0,10,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,15,0
4620058.00,CT,Montréal,0.1523,944,641,555,5,0,10,15,55,75,50,55,40,40,35,35,25,35,30,15,20,15,5,0,5,10,75,45,15,20,15,15,25,15,15,20,25,35,30,25,550,400,8.9,515,95,110,335,540,675,170,165,90,85,355,530,44,17.8,210,500,240,145,85,35,75,480,17993,70,20,55,70,130,15,270,270,275,5,0,5,0,0,390,145,30,0,10,550,280,457,162399,55,25,70,65,0,0,0,0,0,0,0,0,80,35,10,0,10,0,15,10
4620059.00,CT,Montréal,0.2024,1284,774,710,20,15,5,20,115,145,85,55,50,55,55,35,15,15,10,5,5,0,15,10,5,25,100,85,50,30,35,40,50,30,15,10,20,15,10,5,725,560,11.2,820,100,30,350,925,1130,125,220,50,75,235,1050,65.9,6.9,155,875,325,80,95,115,190,520,37395,45,15,110,90,260,10,605,410,295,5,5,0,0,0,520,130,60,0,155,775,330,682,166424,150,115,165,95,15,0,0,15,0,0,0,0,115,40,0,10,20,0,10,0
4620060.00,CT,Montréal,0.0902,1724,790,775,55,75,85,65,45,20,15,35,55,35,55,70,50,40,40,15,5,0,65,85,80,60,35,25,55,50,55,55,55,70,80,60,60,30,15,15,770,955,3,465,220,125,180,1525,1670,0,175,0,0,990,730,16.3,47.4,50,895,825,0,200,20,25,750,14168,185,65,40,210,100,45,90,205,535,35,5,0,0,0,710,65,0,0,70,600,965,289,179809,50,70,15,20,0,0,0,0,0,0,0,0,25,15,0,0,15,60,15,10
4620061.00,CT,Montréal,0.2161,434,310,260,5,5,5,5,30,40,35,30,20,20,20,10,5,5,5,5,0,0,5,10,5,10,30,30,25,15,15,15,10,5,5,0,5,5,0,5,245,195,-5,290,50,5,65,365,415,30,35,30,0,85,355,66.7,10.3,15,345,85,10,25,30,85,175,27593,10,45,45,35,60,15,150,250,5,0,0,0,0,0,175,55,30,0,60,260,120,502,147312,10,20,50,75,0,0,0,0,0,0,0,0,40,15,0,0,0,0,0,0
4620062.00,CT,Montréal,0.8296,293,195,120,10,5,5,10,35,25,5,10,5,5,15,20,5,10,10,0,0,0,0,5,0,10,20,5,15,5,10,5,10,5,15,10,0,0,0,5,175,115,-0.3,160,20,5,95,195,260,50,45,45,0,65,225,55.4,8.8,35,145,115,30,25,15,30,90,39366,0,20,45,10,20,0,140,15,80,0,0,0,0,25,90,20,10,0,115,95,75,1271,340532,10,10,55,20,10,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0
4620063.00,CT,Montréal,0.3618,354,258,185,0,5,5,0,25,30,25,20,15,10,10,5,10,0,5,0,0,0,0,5,5,5,35,35,15,15,10,5,15,5,0,5,5,5,5,30,160,190,-14.7,235,45,30,145,155,245,45,100,30,15,110,190,59.3,5.7,55,145,130,25,25,15,25,155,28820,30,15,55,25,45,0,120,110,0,5,0,5,0,70,80,70,30,0,110,85,100,546,524596,25,25,35,35,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0
4620064.00,CT,Montréal,0.2379,1279,670,540,30,15,20,35,130,125,115,65,35,25,30,20,15,15,10,10,0,5,40,20,10,30,150,90,70,50,25,10,25,15,10,10,5,10,0,0,700,580,16.1,740,65,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,455,0,5,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620065.01,CT,Montréal,0.1361,6095,4522,3985,80,40,45,210,695,605,465,245,145,155,155,125,90,80,65,50,25,5,60,35,35,165,660,510,310,145,125,155,140,125,85,80,60,60,45,25,3290,2805,4.2,3745,390,135,2265,3805,3440,1130,1135,345,785,3200,2900,46.3,14.9,2655,2025,2900,1175,635,190,120,3865,19963,205,195,900,550,900,230,2300,380,3535,50,5,0,0,5,2780,920,285,0,1320,1255,3290,616,135776,515,420,615,405,25,0,0,10,15,0,15,10,310,110,0,10,55,50,130,0
4620065.02,CT,Montréal,0.1475,2653,1913,1580,35,25,15,60,265,210,145,135,80,65,75,70,50,35,35,20,10,5,40,25,25,80,270,170,125,85,70,65,80,65,55,40,45,40,30,25,1325,1330,-2.3,1560,190,70,775,1850,1925,330,445,140,190,960,1695,54.2,12.9,725,1410,975,265,290,120,45,1535,21959,85,100,375,225,480,110,905,700,870,0,0,0,0,0,1000,415,170,0,990,650,920,755,156420,265,210,220,230,10,15,0,0,10,0,15,10,155,70,15,25,40,45,10,10
4620066.01,CT,Montréal,0.2043,2858,1764,1470,45,35,20,65,215,250,170,120,100,85,95,55,50,40,25,20,5,0,50,25,20,55,215,195,155,85,60,80,60,65,50,50,55,55,70,120,1395,1460,4.4,1715,160,55,760,1945,2005,410,350,175,235,1160,1580,54.7,11.1,730,1260,1250,230,315,120,240,1235,30480,105,135,365,200,370,140,1020,305,1080,70,5,0,0,10,1065,250,160,0,550,835,1245,651,169046,220,215,270,200,10,0,10,10,10,0,0,0,190,115,10,25,50,15,30,15
4620066.02,CT,Montréal,0.1541,2022,1619,1425,20,15,10,30,130,145,130,90,70,65,65,55,55,45,45,40,35,25,25,10,10,35,140,130,105,45,25,45,45,55,50,45,55,45,40,55,1060,960,0.9,1165,195,155,615,1370,1685,265,350,145,125,525,1480,46.9,13.9,325,1245,650,115,170,80,95,1335,17377,120,125,210,265,280,60,605,485,905,25,10,0,0,0,950,345,140,0,655,665,610,494,180072,155,110,135,145,20,0,0,0,0,0,10,0,105,110,10,0,30,40,10,0
4620067.00,CT,Montréal,0.1763,1765,842,795,60,65,60,65,45,80,95,80,100,55,40,35,20,15,15,10,10,0,50,75,50,50,80,90,80,75,80,70,55,40,30,25,20,20,15,5,855,910,-3.9,770,150,70,185,1550,1535,75,115,35,40,925,820,56.8,7.8,210,1070,645,30,175,110,270,525,35423,145,75,65,140,230,75,430,500,70,170,10,0,0,5,570,180,40,0,595,535,520,495,130673,170,155,70,80,0,0,0,0,0,0,0,0,160,70,0,10,15,0,60,20
4620068.00,CT,Montréal,0.1913,2088,700,675,100,125,110,95,80,50,50,75,105,70,70,50,20,20,10,5,5,5,100,125,115,100,40,45,70,100,85,80,55,35,25,20,20,10,5,0,1050,1035,6.6,740,150,35,265,1635,1830,40,225,25,10,1575,365,34.3,30.4,110,1065,875,0,195,20,30,645,18211,215,150,55,175,150,80,120,505,55,115,5,5,0,0,390,230,55,0,730,315,830,364,124951,65,130,20,70,0,0,0,0,0,0,0,0,70,20,10,0,35,15,10,0
4620069.00,CT,Montréal,0.7051,1706,1028,880,20,25,20,25,60,100,95,100,90,100,100,70,50,25,20,20,5,0,25,20,15,20,65,80,60,70,70,90,80,50,55,30,25,20,5,0,925,785,-4.2,730,200,40,210,1450,1525,90,115,45,45,395,1270,73.2,6.2,140,1105,530,35,270,145,530,350,68036,40,50,140,145,260,65,750,435,235,105,10,5,0,90,560,285,35,0,425,725,485,730,160651,70,30,180,195,0,0,0,0,0,0,15,0,310,175,20,25,20,10,10,10
4620070.00,CT,Montréal,0.6222,527,466,320,5,0,5,0,50,70,55,45,45,15,15,10,5,5,0,5,0,0,0,0,0,0,30,45,30,15,15,10,5,5,0,5,5,0,0,5,330,195,101.9,360,40,10,140,385,485,55,85,35,20,30,495,78.4,2.4,45,445,60,20,45,60,170,160,62027,15,20,40,15,120,30,245,95,125,0,0,0,0,95,245,60,25,0,85,375,55,715,182481,20,20,105,45,0,0,0,0,0,0,0,0,95,55,10,10,10,0,0,0
4620071.00,CT,Montréal,0.4443,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620072.00,CT,Montréal,2.5825,3383,1794,1610,110,125,110,115,100,95,115,155,145,130,120,80,80,55,40,30,15,15,110,110,120,90,115,130,130,160,130,120,90,90,75,90,70,55,35,25,1630,1745,-6.6,1330,335,240,550,2775,3215,185,370,145,35,430,2945,48.8,15.4,160,2950,410,15,355,195,465,1140,23603,590,180,115,360,215,210,290,1165,180,180,5,5,0,75,945,475,190,0,1420,1555,315,403,97967,185,285,35,95,10,10,0,0,25,0,0,0,400,165,25,40,65,15,0,10
4620073.00,CT,Montréal,0.3584,1065,658,590,30,30,15,20,45,55,55,60,55,45,35,30,20,15,15,10,0,5,30,30,20,30,40,40,45,35,45,50,25,30,20,25,20,15,10,5,560,505,3.4,485,105,65,375,690,985,120,260,90,30,120,955,42.3,13.5,85,930,100,45,120,60,95,495,16381,175,75,40,100,65,80,80,420,80,50,0,5,0,35,390,140,60,0,185,760,100,423,159459,65,60,35,25,10,0,0,0,0,0,0,0,125,45,0,0,10,0,10,10
4620074.00,CT,Montréal,0.3994,3644,1818,1640,120,125,135,115,145,140,160,185,185,145,130,80,55,60,40,35,10,10,125,140,115,100,135,150,160,150,150,130,115,70,55,60,45,40,20,10,1870,1770,-0.2,1600,315,175,790,2780,3405,285,500,185,105,535,3100,49,16.5,230,3100,505,35,350,215,500,1140,25209,560,155,165,325,305,240,445,1490,0,60,25,15,0,40,810,585,250,0,1235,1950,385,475,97807,305,310,45,80,40,10,0,0,10,0,0,0,310,140,40,25,60,10,0,0
4620075.00,CT,Montréal,0.3128,2660,1347,1250,85,105,70,70,90,110,120,105,130,105,70,70,60,50,35,15,5,5,80,105,80,80,105,125,100,100,90,80,80,70,75,60,45,35,25,10,1310,1350,2.8,1120,260,145,505,2130,2390,95,410,55,40,590,2070,45.3,15.4,270,2170,445,45,265,155,180,1065,25187,445,160,110,230,210,105,160,1140,75,10,0,0,0,20,850,285,120,0,305,1765,530,456,110699,220,250,35,75,35,10,0,0,0,0,10,0,225,60,0,15,50,0,0,0
4620076.00,CT,Montréal,0.3762,2458,1273,1175,70,95,85,55,85,100,115,120,135,100,85,55,35,35,25,20,10,5,75,65,65,60,90,110,100,100,115,90,60,45,65,45,40,35,25,45,1225,1235,11.6,1085,260,155,445,1885,2245,170,275,145,25,435,1925,52.7,15.1,115,1975,360,20,215,175,205,970,21755,340,85,130,185,280,130,290,1015,85,50,5,0,0,20,785,310,80,0,325,1660,305,434,119011,220,175,40,50,35,10,10,10,0,0,0,0,275,130,0,35,20,0,40,10
4620077.00,CT,Montréal,0.4452,2289,1021,965,85,95,55,75,75,70,65,105,90,85,70,60,55,40,35,30,15,10,80,90,65,50,85,75,90,85,110,80,75,60,65,40,35,30,20,50,1100,1185,0.3,895,230,120,375,1685,1870,75,295,60,15,1130,960,49.8,10.6,220,1235,770,80,220,75,295,665,25746,235,60,115,135,225,80,455,515,220,60,0,135,0,0,595,290,80,0,440,800,785,415,141415,75,180,55,35,0,15,0,0,10,0,0,0,195,115,0,20,30,10,20,0
4620078.00,CT,Montréal,0.4048,3317,1751,1660,110,100,85,80,95,125,145,170,155,145,115,70,45,50,30,25,25,15,85,100,75,95,110,125,140,160,165,150,125,85,70,60,55,65,35,45,1605,1715,7.8,1375,380,195,520,2745,3010,140,380,135,10,1105,2215,56.9,10,305,2185,1100,35,345,245,710,945,35080,215,165,210,265,360,130,905,825,455,270,0,5,0,0,1270,325,60,0,540,1610,1095,506,165208,265,280,85,100,25,10,0,0,10,0,0,0,400,255,30,30,15,25,30,0
4620079.00,CT,Montréal,0.6283,3815,2098,1920,105,110,90,95,195,195,200,180,155,145,110,70,65,55,40,35,25,10,90,100,110,120,200,180,175,145,140,130,110,105,70,70,65,55,40,25,1875,1940,-5.5,1805,330,215,840,2945,3560,320,515,250,75,695,3120,48.2,15.1,255,3145,620,50,375,235,240,1675,23534,460,145,245,335,395,245,535,1560,120,145,20,10,0,35,1195,530,185,0,495,2660,560,487,110686,350,355,90,85,60,0,0,10,0,0,0,0,235,130,20,45,60,10,15,10
4620080.00,CT,Montréal,0.0904,743,428,380,20,15,10,10,60,95,55,35,20,10,20,5,0,10,5,0,5,0,10,15,10,5,70,70,45,30,20,25,20,10,5,0,5,5,0,0,395,350,-9.5,475,55,15,285,450,725,60,225,60,0,50,690,83.2,0,20,580,165,0,45,65,60,320,39003,50,25,70,20,145,10,235,380,0,0,5,0,0,0,140,135,105,0,265,350,70,667,108636,145,135,15,40,10,15,0,0,0,0,0,0,90,35,0,0,25,0,0,30
4620081.00,CT,Montréal,0.2638,2294,1313,1190,50,55,45,55,130,155,135,150,105,100,65,50,30,20,30,20,5,5,45,45,40,65,140,135,110,115,95,70,65,30,30,35,35,20,10,10,1205,1095,-1.9,1260,180,90,585,1685,2130,145,440,80,65,380,1895,60.8,8,145,1795,440,40,200,220,160,1030,28809,245,85,140,165,355,95,505,1155,0,0,5,5,0,15,665,340,185,0,410,1410,390,492,173714,250,340,65,65,15,0,0,0,0,0,0,0,275,120,15,10,40,10,20,0
4620082.00,CT,Montréal,0.2732,2035,1060,945,60,65,65,55,120,110,105,80,95,70,45,40,30,20,20,15,5,0,60,75,50,70,105,120,90,80,65,75,45,55,30,30,30,30,15,10,990,1045,0.2,960,200,110,480,1520,1930,165,315,150,10,405,1610,49.5,16.8,90,1735,275,0,180,130,70,875,18768,270,95,80,225,225,125,170,820,110,0,5,0,0,5,595,240,110,0,270,1440,260,516,163814,150,190,25,40,10,0,0,0,0,0,0,0,215,105,15,25,40,0,0,0
4620083.00,CT,Montréal,0.45,3008,1602,1455,70,85,60,90,165,150,150,135,140,115,105,60,50,45,40,30,15,10,80,80,85,70,150,140,110,115,105,130,85,55,50,50,70,55,35,25,1520,1485,-3.2,1430,270,160,590,2370,2870,165,420,145,20,265,2745,54.2,12.7,140,2710,220,85,305,235,240,1215,25538,365,195,110,340,220,205,445,1305,0,35,5,15,0,40,740,545,175,0,325,2445,195,505,111718,315,240,90,70,10,10,0,0,0,0,0,10,370,140,10,45,50,0,0,0
4620084.00,CT,Montréal,0.3866,1668,833,750,35,50,50,35,30,55,45,75,70,45,40,40,55,40,35,30,25,25,30,40,40,30,45,50,55,70,40,55,35,35,40,45,60,55,55,95,795,870,0.9,620,165,250,350,1050,1295,125,225,75,50,435,985,42.3,14.4,120,1075,260,85,150,80,145,605,19691,255,65,65,170,95,80,120,605,100,20,5,10,0,10,510,145,100,0,130,940,320,521,75315,90,130,20,0,10,10,0,0,0,0,0,0,115,80,10,20,0,25,10,0
4620085.00,CT,Montréal,1.2596,734,347,285,20,20,25,30,35,35,40,35,45,30,25,10,20,10,15,0,0,0,15,35,15,15,30,30,25,30,40,20,20,10,10,10,5,5,5,5,400,330,7.3,320,75,30,140,580,645,50,90,35,10,80,645,58.7,9,80,600,110,10,55,60,75,220,27830,100,30,0,85,85,70,70,275,0,0,5,0,0,10,180,65,45,0,35,595,70,480,146262,65,60,30,10,0,0,0,0,0,0,0,0,80,65,10,0,20,0,0,0
4620086.00,CT,Montréal,0.523,3724,2113,1910,60,80,70,85,125,155,145,145,145,130,130,105,90,85,80,65,30,15,65,65,60,90,110,140,130,135,170,155,135,115,105,100,115,145,80,70,1720,2000,-6.9,1435,335,405,610,3005,3505,255,360,230,25,300,3370,56.8,8.1,165,3090,500,70,510,260,600,1310,33279,550,200,130,425,425,205,510,1500,100,60,145,80,0,10,1400,370,140,0,345,2710,570,504,126091,320,485,25,30,15,0,10,10,0,0,0,0,490,325,25,50,10,15,10,0
4620087.00,CT,Montréal,0.2615,3057,1456,1305,90,125,115,110,125,130,130,130,140,100,95,70,40,40,30,20,15,10,95,110,95,105,120,125,125,120,135,120,105,65,65,55,55,40,15,15,1505,1555,2,1220,265,145,605,2380,2865,170,435,125,50,740,2315,53.9,11.8,190,2425,625,10,350,230,295,1005,26047,385,165,115,430,205,250,170,1135,75,65,5,0,0,10,760,450,95,0,250,2130,620,484,94818,170,325,35,55,10,10,10,0,0,0,0,0,435,165,0,45,20,10,20,15
4620088.00,CT,Montréal,0.3338,3704,1897,1835,75,95,95,120,115,110,115,130,175,130,110,105,80,70,75,60,35,20,90,75,90,105,105,130,105,140,180,125,105,130,100,130,130,115,80,55,1710,1990,-0.3,1385,320,395,610,3055,3515,140,475,125,15,275,3415,49.9,10.7,180,3280,385,25,470,245,490,1345,27523,675,190,80,445,310,270,160,1610,185,0,10,0,0,20,1175,485,180,0,375,2790,420,499,104473,180,315,65,65,15,10,0,0,0,0,0,0,515,315,20,45,55,0,30,20
