GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_7: 0 to 4 years,v_CA16_25: 5 to 9 years,v_CA16_43: 10 to 14 years,v_CA16_2: Age Stats,v_CA16_3: Age Stats,v_CA16_64: 15 to 19 years,v_CA16_82: 20 to 24 years,v_CA16_100: 25 to 29 years,v_CA16_118: 30 to 34 years,v_CA16_136: 35 to 39 years,v_CA16_154: 40 to 44 years,v_CA16_172: 45 to 49 years,v_CA16_190: 50 to 54 years,v_CA16_208: 55 to 59 years,v_CA16_226: 60 to 64 years,v_CA16_247: 65 to 69 years,v_CA16_265: 70 to 74 years,v_CA16_283: 75 to 79 years,v_CA16_301: 80 to 84 years,v_CA16_319: 85 years and over,"v_CA16_403: Population percentage change, 2011 to 2016",v_CA16_415: Apartment in a building that has fewer than five storeys,v_CA16_410: Apartment in a building that has five or more storeys,v_CA16_413: Row house,v_CA16_409: Single-detached house,v_CA16_412: Semi-detached house,v_CA16_417: Movable dwelling,v_CA16_416: Other single-attached house,v_CA16_6695: Non-movers,v_CA16_6698: Movers,v_CA16_3957: Total visible minority population,v_CA16_3996: Not a visible minority,v_CA16_3402: Not Canadian citizens,v_CA16_3408: Non-immigrants,v_CA16_3411: Immigrants,v_CA16_3435: Non-permanent residents,v_CA16_3393: Canadian citizens,v_CA16_6701: Non-migrants,v_CA16_6704: Migrants,v_CA16_6707: Internal migrants,v_CA16_6716: External migrants,v_CA16_466: Never married,v_CA16_472: Divorced,v_CA16_475: Widowed,v_CA16_487: Common-law couples,v_CA16_486: Married couples,v_CA16_2397: Median total income of households in 2015 ($),v_CA16_5603: Employed,v_CA16_5606: Unemployed,"v_CA16_5099: No certificate, diploma or degree",v_CA16_5102: Secondary (high) school diploma or equivalency certificate,"v_CA16_5117: College, CEGEP or other non-university certificate or diploma",v_CA16_5108: Apprenticeship or trades certificate or diploma,"v_CA16_5123: University certificate, diploma or degree at bachelor level or above",v_CA16_4901: Average monthly shelter costs for rented dwellings ($),v_CA16_4896: Average value of dwellings ($),v_CA16_4872: Major repairs needed,v_CA16_4871: Only regular maintenance or minor repairs needed,v_CA16_4837: Owner,v_CA16_4838: Renter,v_CA16_4839: Band housing,v_CA16_5801: Public transit,v_CA16_5804: Walked,v_CA16_5807: Bicycle,v_CA16_5810: Other method,"v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger",v_CA16_557: English,v_CA16_560: French,v_CA16_563: Non-official languages,v_CA16_1343: English and French,v_CA16_1346: English and non-official language,v_CA16_1349: French and non-official language,"v_CA16_1352: English, French and non-official language"
4620059.00,CT,Montréal,0.20281,1384,1011,831,35,15,10,735,650,40,175,170,165,130,80,75,90,85,95,90,70,25,15,20,1.8,355,465,5,0,0,0,0,1110,320,335,1100,300,820,415,200,1135,145,175,25,155,635,75,40,130,140,58155,930,110,10,120,130,55,590,1070,452125,80,790,385,485,0,275,305,30,15,195,35,185,800,345,15,15,10,10
4620060.00,CT,Montréal,0.0914,1246,784,584,25,55,90,555,690,110,110,60,30,35,40,75,90,95,60,95,120,90,30,40,-24.3,165,380,40,0,0,0,0,1230,55,890,400,55,685,605,0,1235,55,0,0,0,435,195,90,10,155,19712,250,70,195,155,65,15,40,449,0,105,485,10,590,0,135,70,0,0,40,0,50,350,760,10,10,45,10
4620061.00,CT,Montréal,0.21697,699,496,396,10,10,10,410,290,40,125,100,80,80,30,45,35,45,40,25,10,5,5,10,15.2,245,145,0,0,0,0,0,545,160,220,495,135,400,245,75,580,75,90,35,50,390,40,5,65,50,53760,445,40,30,25,85,10,340,1233,459262,10,410,220,205,0,105,160,20,10,65,0,145,330,195,20,5,10,5
4620062.00,CT,Montréal,0.82871,2492,2596,1510,80,20,15,1410,1075,180,460,390,315,215,150,125,145,125,95,90,35,30,10,5,23.4,55,1450,0,0,0,0,0,1580,945,1000,1550,785,1135,965,450,1760,465,480,220,260,1260,90,30,155,285,52736,1480,95,25,135,145,45,1195,1624,534146,20,1515,670,870,0,190,635,10,15,360,20,515,885,970,35,50,15,15
4620063.00,CT,Montréal,0.36348,1134,898,699,30,15,15,570,555,85,260,225,125,80,50,45,50,40,25,30,10,10,10,35,185.6,185,515,0,5,0,0,0,460,455,545,385,405,305,390,230,520,260,195,85,105,615,65,35,40,100,18784,445,40,10,40,75,20,405,1027,343227,15,630,270,375,0,125,125,10,10,110,15,190,240,615,5,20,15,5
4620064.00,CT,Montréal,0.24016,1763,1488,1024,45,30,15,920,845,140,465,300,215,85,45,55,80,90,70,60,25,15,15,10,-10.4,150,880,0,0,0,0,0,1200,650,1110,740,850,565,795,485,1005,350,300,125,170,970,50,25,60,210,23104,745,110,10,90,95,35,695,1352,1179601,55,1020,205,865,0,215,245,0,0,155,0,370,355,925,15,60,20,15
4620065.01,CT,Montréal,0.13685,6883,4887,4223,225,145,60,3815,3070,300,1680,1655,880,475,275,205,170,165,170,155,135,80,70,45,1.8,365,3820,25,5,0,0,5,4115,2740,4875,2040,3990,1560,2725,2630,2925,1525,1210,380,835,4100,310,75,200,640,19813,3015,555,100,375,410,115,2845,941,624088,295,3955,170,4080,0,1330,930,50,25,345,60,1010,1000,4465,75,210,70,55
4620065.02,CT,Montréal,0.14526,3642,2627,2188,100,65,45,1890,1750,145,785,750,460,295,175,135,105,105,110,100,110,85,40,35,41.2,670,1515,5,0,0,0,0,2325,1215,1935,1640,1710,1140,1390,1045,1865,675,540,175,360,2035,175,55,145,360,24363,1655,350,45,275,170,85,1480,1149,436656,140,2015,240,1920,0,730,405,30,10,245,45,855,740,1870,35,80,35,35
4620066.01,CT,Montréal,0.22874,2939,1927,1584,130,90,35,1570,1375,125,600,560,360,210,125,120,100,105,115,110,70,45,25,25,5.8,300,1245,25,5,0,5,5,2040,915,1890,1085,1515,835,1085,1060,1460,505,410,110,295,1425,105,40,110,380,26283,1315,225,35,220,180,50,1165,1092,496242,125,1485,325,1280,0,450,375,15,20,250,35,490,545,1770,30,70,30,10
4620066.02,CT,Montréal,0.18054,2213,1771,1515,75,40,25,1170,1040,70,330,375,230,170,105,100,90,90,100,125,120,90,40,40,11.8,485,1000,10,0,0,0,0,1525,620,1120,1030,755,855,865,430,1400,430,190,95,100,1175,225,70,75,180,20088,940,130,65,175,165,45,735,804,526308,75,1420,155,1345,0,405,265,30,15,145,15,515,530,985,40,45,30,10
4620067.00,CT,Montréal,0.14662,1817,862,811,100,110,125,870,945,115,160,210,155,140,100,115,130,115,80,65,45,25,20,15,5.3,485,70,230,0,5,0,5,1635,205,885,965,240,1095,690,70,1615,160,45,35,0,660,140,45,125,165,44128,810,145,100,180,160,85,510,722,437919,70,725,260,540,0,330,120,45,25,185,20,470,645,570,45,15,55,5
4620068.00,CT,Montréal,0.16091,2053,705,668,105,165,220,1085,970,200,170,100,100,110,140,150,155,160,105,70,50,20,10,10,-3.5,490,50,125,0,5,0,0,1755,175,1530,435,150,1065,880,15,1815,140,30,30,0,835,165,45,30,190,32768,520,160,190,255,150,130,130,502,458106,115,570,45,645,0,235,70,20,10,135,20,455,380,890,35,25,60,20
4620069.01,CT,Montréal,0.43518,3959,2207,1973,260,110,50,2175,1780,90,280,500,610,420,270,220,245,255,235,175,120,55,40,25,7.1,490,1270,210,5,0,5,0,2935,710,1605,2095,800,1865,1415,425,2900,445,265,165,105,1345,225,70,265,605,71822,2065,225,20,160,225,50,1960,1260,422046,115,1855,1160,815,0,335,810,50,0,630,55,775,1235,1520,50,60,50,35
4620069.02,CT,Montréal,0.25935,1469,1155,911,70,35,20,775,690,15,110,325,320,165,90,70,65,55,55,30,10,5,5,0,641.9,110,800,5,0,0,0,0,820,605,355,1095,160,990,425,35,1290,420,185,160,30,605,65,25,165,140,75827,1095,55,30,105,170,60,765,1170,372023,0,910,525,390,0,225,310,40,0,410,25,220,850,335,25,10,20,5
4620070.01,CT,Montréal,0.26222,2002,1672,1290,95,30,15,1065,935,20,140,350,320,290,165,130,130,115,100,55,30,10,0,0,64.1,115,1180,0,0,0,0,0,1340,625,570,1445,285,1340,530,140,1725,430,195,85,115,755,110,15,220,245,82432,1530,95,25,150,185,45,1150,1427,472794,20,1275,745,545,0,220,575,45,10,435,25,410,1030,500,15,15,20,10
4620070.02,CT,Montréal,0.35684,3334,2334,2034,100,15,25,1830,1505,165,425,930,700,365,170,110,120,105,55,25,15,10,5,10,150.3,95,1940,0,0,0,0,0,1710,1250,865,2150,465,2020,805,190,2550,825,425,330,95,1750,110,20,385,220,71270,2420,100,50,170,340,80,1745,1361,327318,20,2025,1055,995,0,355,1015,50,15,775,30,550,1865,790,40,25,40,20
4620071.00,CT,Montréal,0.45052,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,...,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620072.00,CT,Montréal,2.58434,3585,1933,1791,275,205,165,1750,1835,160,205,330,355,325,260,260,255,220,185,155,100,65,45,20,2.0,990,170,365,5,10,0,5,3035,470,890,2710,300,2715,855,35,3300,340,130,105,25,1250,285,100,275,335,42464,1725,155,340,410,330,245,820,643,402348,180,1615,605,1195,0,550,175,80,25,705,70,1060,1770,605,60,15,35,10
4620073.00,CT,Montréal,0.33001,1848,1238,1115,85,70,30,960,890,50,130,210,205,165,125,105,125,135,100,130,85,55,30,15,49.2,580,390,90,0,0,0,0,1255,485,375,1390,175,1335,375,55,1585,310,175,105,75,660,200,80,165,165,45504,915,80,155,160,165,95,520,854,522582,75,1035,370,745,0,230,180,30,10,350,15,395,1065,325,25,15,10,5
4620074.00,CT,Montréal,0.40053,3610,1868,1694,235,195,170,1800,1810,160,250,410,375,355,250,260,225,250,185,130,65,30,30,30,-2.1,1085,5,220,25,20,0,5,3030,585,760,2905,310,2915,665,90,3355,475,115,75,40,1290,220,95,330,325,52275,1875,225,350,355,345,255,930,763,431760,180,1555,625,1110,0,725,180,160,0,605,35,1105,1825,515,85,10,20,10
4620075.00,CT,Montréal,0.30918,2797,1504,1427,170,115,115,1375,1420,120,225,375,335,230,160,150,185,185,135,115,75,60,30,15,1.9,980,75,255,0,0,0,5,2090,595,635,2085,235,2105,545,70,2485,510,85,65,20,1110,185,75,230,250,44262,1440,150,230,250,230,200,725,739,334944,105,1275,310,1075,0,635,130,45,15,480,15,505,1635,555,45,15,25,5
4620076.00,CT,Montréal,0.36891,2989,1768,1577,135,105,85,1450,1535,140,220,385,350,305,190,165,190,205,175,120,65,55,30,70,13.0,1135,240,145,15,0,0,0,2140,620,710,2090,230,2115,570,110,2570,510,105,85,20,1175,205,140,285,245,52624,1620,140,235,265,290,175,855,759,399365,120,1465,515,1065,0,725,135,75,15,490,25,615,1650,525,55,10,30,15
4620077.00,CT,Montréal,0.41785,2967,1468,1373,165,150,120,1430,1540,155,195,285,320,225,190,170,215,190,190,130,80,75,55,65,25.5,630,565,180,0,0,0,5,2140,555,1320,1415,325,1665,995,80,2410,410,145,120,20,1045,250,115,175,310,47488,1320,190,175,280,295,130,780,698,426586,110,1230,495,845,0,350,250,75,10,465,45,545,1100,945,50,25,60,25
4620078.00,CT,Montréal,0.37255,4013,2199,2048,220,170,150,1905,2105,155,215,340,445,305,240,215,275,290,280,255,175,125,85,80,4.8,1020,595,310,0,5,0,40,3250,520,1355,2500,300,2390,1325,135,3550,360,155,90,70,1210,350,145,285,535,58624,1810,130,215,330,300,125,1230,846,468318,115,1930,940,1105,0,660,215,30,20,635,45,920,1520,1315,50,50,60,25
4620079.00,CT,Montréal,0.59593,4599,2780,2567,220,190,140,2245,2355,160,330,630,625,455,295,265,255,305,220,205,120,100,45,35,2.7,2095,140,225,15,10,0,35,3710,800,1225,3330,405,3510,960,90,4150,620,180,130,45,1770,340,135,440,415,51568,2615,180,295,415,480,200,1600,815,388794,205,2340,810,1735,0,1240,225,125,30,795,20,985,2540,890,90,30,45,15
4620080.00,CT,Montréal,0.09005,780,431,397,25,15,10,425,355,25,125,155,130,110,40,30,30,25,20,20,10,5,5,0,-5.5,375,0,20,0,0,0,5,620,210,175,660,140,590,185,60,705,155,50,45,10,410,35,5,70,65,60800,585,75,15,85,110,15,350,1116,447713,70,340,125,285,0,240,75,65,15,140,10,280,340,125,25,5,5,0
4620081.00,CT,Montréal,0.26297,3501,2272,2111,145,85,55,1820,1680,65,260,705,625,445,250,200,185,160,150,80,40,35,15,10,16.8,1495,610,0,0,0,0,0,2675,770,710,2765,355,2650,680,150,3125,565,210,120,90,1620,200,45,390,245,54960,2475,165,205,340,475,165,1430,884,317554,150,1960,770,1345,0,995,270,95,30,755,35,900,1825,595,90,20,40,10
4620082.00,CT,Montréal,0.3,2226,1201,1098,125,100,110,1090,1140,110,205,305,295,190,130,125,125,115,105,75,55,20,20,10,13.9,775,310,0,5,0,0,0,1720,465,700,1520,200,1700,470,55,2020,330,130,90,45,945,155,75,170,170,43136,1105,105,185,260,235,145,485,728,310058,150,970,180,940,0,440,100,30,10,415,45,485,1150,475,35,25,25,5
4620083.00,CT,Montréal,0.41288,3339,1931,1771,195,130,115,1705,1635,95,205,515,470,345,215,185,185,210,170,130,60,40,35,35,2.8,1565,5,95,0,10,0,10,2590,720,620,2745,250,2700,570,95,3120,520,200,160,45,1240,200,95,365,275,48080,2090,155,280,355,320,250,995,794,393302,180,1650,485,1345,0,775,235,80,10,735,40,690,2100,405,70,15,40,10
4620084.00,CT,Montréal,0.34449,2600,1451,1334,125,100,75,1265,1335,85,170,295,295,240,145,135,120,120,130,140,105,100,90,130,13.2,855,375,10,10,5,0,0,1860,530,700,1715,220,1800,565,50,2190,370,155,110,50,950,255,195,190,195,41728,1190,150,150,175,250,220,615,884,285862,105,1190,325,965,0,420,95,60,10,495,15,470,1390,440,40,15,20,15
4620085.00,CT,Montréal,1.20008,751,397,341,40,35,30,395,355,35,65,75,60,60,50,50,50,70,50,25,15,20,0,5,-9.0,255,0,20,15,0,0,0,540,115,120,545,25,530,130,10,645,105,10,10,0,300,40,15,60,70,47552,320,50,80,115,50,35,105,800,336961,25,295,115,205,0,145,15,15,0,135,15,125,415,155,10,10,10,5
4620086.00,CT,Montréal,0.52712,4068,2230,2095,185,160,135,1970,2100,145,285,345,380,310,270,260,255,310,260,225,205,140,100,110,3.4,1415,95,15,150,20,0,0,3280,695,745,3280,315,3175,760,90,3705,485,205,130,80,1335,305,230,355,455,47408,2120,190,270,460,415,325,840,727,392372,140,1990,725,1405,0,940,75,65,40,825,65,445,2760,740,65,10,35,5
4620087.00,CT,Montréal,0.2624,3406,1718,1581,275,215,155,1720,1690,155,250,340,360,295,275,195,230,230,170,115,60,35,35,30,-0.3,995,235,5,5,5,0,5,2825,620,1120,2385,335,2520,945,45,3170,520,100,90,10,1120,210,85,265,370,47248,1610,170,455,390,315,315,560,740,295446,150,1425,550,1025,0,560,105,35,20,715,75,440,1975,835,85,20,30,20
4620088.00,CT,Montréal,0.33773,3542,1981,1850,200,140,135,1690,1855,110,200,320,330,260,215,195,225,255,235,195,175,135,115,105,-0.1,990,195,10,10,0,0,20,2835,550,495,2940,250,2800,545,90,3185,405,145,85,55,1055,285,255,300,370,43703,1635,140,355,350,345,355,520,741,351632,240,1580,525,1290,0,525,95,30,35,790,50,450,2440,520,55,25,40,5
4620089.00,CT,Montréal,0.52595,4888,2562,2412,260,255,155,2360,2525,200,350,440,465,375,330,285,325,365,320,230,165,105,115,135,-1.0,1390,0,20,80,20,0,35,4225,770,1220,3815,630,3465,1390,185,4410,510,260,150,110,1585,330,235,355,610,46336,2420,205,290,670,570,310,1005,745,396252,230,2215,870,1575,0,1080,110,45,10,980,40,605,2710,1375,75,25,75,25
4620090.00,CT,Montréal,0.43559,4593,2269,2149,260,285,190,2205,2390,205,325,335,355,345,330,275,320,345,315,260,150,135,95,75,1.8,810,75,70,110,30,0,10,3715,670,1580,2855,740,2710,1555,175,3695,480,190,80,110,1355,340,165,250,675,44768,2030,185,350,485,425,300,875,727,397937,130,1985,785,1330,0,900,115,60,15,795,45,505,2190,1720,65,35,50,15
4620091.00,CT,Montréal,1.06356,5,1,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,...,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620092.00,CT,Montréal,0.55846,6124,2937,2797,345,300,245,2940,3180,290,350,430,465,445,415,395,415,435,440,330,235,220,185,205,2.1,610,105,335,30,40,15,5,4995,850,1610,4310,590,4140,1645,135,5335,625,225,130,90,1735,470,380,405,805,46480,2720,280,545,735,580,435,930,726,403171,215,2580,1005,1795,0,1135,140,75,0,1085,110,625,3125,1915,95,45,95,25
4620093.00,CT,Montréal,0.73532,3242,1679,1539,180,145,120,1625,1610,145,240,305,335,310,205,200,255,210,190,155,80,60,50,35,2.6,630,10,95,5,10,10,0,2515,510,595,2480,265,2350,680,40,2800,420,95,65,30,1180,175,135,290,315,47181,1690,140,385,370,325,395,410,770,335470,165,1370,525,1020,0,545,130,40,10,785,40,430,2055,630,50,15,20,10
4620094.01,CT,Montréal,1.79288,6102,3403,2960,365,320,255,3010,3095,270,540,655,635,510,400,380,385,325,295,250,175,155,95,80,-0.3,2035,100,20,5,5,0,0,4640,1200,2940,3025,1140,3125,2535,295,4825,865,325,190,135,2200,510,210,260,735,38502,2915,395,405,785,625,290,1315,771,393262,310,2610,500,2415,0,1385,250,65,15,965,90,2440,1080,2155,125,115,90,50
4620094.02,CT,Montréal,1.8858,5,6,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,-50.0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620095.00,CT,Montréal,0.22158,2109,1230,1068,70,60,50,985,1130,85,330,385,245,170,105,105,90,90,70,60,30,35,30,90,4.5,935,0,0,0,35,0,5,1415,480,530,1380,330,1250,475,180,1575,335,145,85,55,990,140,95,150,175,43072,1295,105,40,180,225,65,700,976,518676,135,910,180,865,0,630,180,60,10,305,15,850,510,495,45,35,5,15
4620096.00,CT,Montréal,0.19301,2276,1234,1086,135,130,90,1130,1145,95,225,250,210,225,160,155,125,130,120,90,55,35,30,20,1.9,465,50,5,5,5,0,0,1850,485,520,1835,235,1725,580,50,2120,370,110,60,50,830,140,60,170,255,56539,1325,140,45,135,300,90,805,996,426264,185,935,480,645,0,565,155,90,10,375,25,1040,650,475,65,20,10,10
4620097.01,CT,Montréal,0.35263,6285,3528,3298,355,365,230,3035,3250,245,385,525,685,725,580,400,415,380,320,265,125,120,80,90,0.1,1265,1275,65,10,5,0,0,5005,1190,2685,3580,1465,2915,3075,275,4800,825,360,140,225,2120,540,155,290,860,37568,3115,360,170,720,650,280,2115,772,436566,330,2970,560,2730,0,1285,220,180,25,1125,60,2065,1120,2780,120,95,60,25
4620097.02,CT,Montréal,0.39373,3831,2167,1962,205,210,125,1885,1950,150,265,305,470,450,305,285,225,150,170,120,100,75,75,145,5.5,540,1085,5,5,0,0,0,2895,725,1880,1790,1315,1545,1800,320,2350,490,230,40,185,1285,315,180,130,540,33792,1630,230,95,440,335,135,1240,843,431653,210,1750,275,1680,0,745,135,40,10,530,35,1055,510,1940,60,60,35,25
4620098.00,CT,Montréal,1.0373,5332,2428,2245,275,330,335,2535,2790,335,320,260,280,315,335,400,450,405,360,330,205,140,135,130,-2.0,835,10,10,425,460,0,5,4660,600,1505,3805,445,3195,2020,105,4870,375,225,160,65,1395,330,230,185,955,64640,2495,245,130,455,365,225,1530,830,486064,170,2075,1345,900,0,705,145,85,25,1250,85,2270,1005,1810,85,70,45,30
4620099.00,CT,Montréal,0.6915,5627,2782,2622,310,360,335,2540,3085,315,360,315,295,345,395,400,375,330,365,350,250,175,150,205,-1.7,1020,710,40,240,490,0,0,4950,635,1865,3775,710,3350,2110,180,4935,465,170,65,110,1510,435,295,240,860,52281,2450,260,145,325,420,115,1670,776,529746,225,2400,1135,1500,0,860,175,80,25,975,45,2125,1450,1790,110,75,40,30
4620100.01,CT,Montréal,0.45796,4061,2022,1848,250,285,210,1920,2140,210,225,225,330,365,345,290,260,230,210,190,135,100,100,100,-0.1,785,355,5,100,210,0,5,3455,545,1665,2375,780,2060,1750,225,3260,405,135,85,55,1075,290,165,165,645,50278,1920,185,155,340,360,200,1100,846,470269,145,1715,585,1275,0,705,145,60,20,805,45,1360,765,1685,85,60,85,25
4620100.02,CT,Montréal,0.35548,3474,1618,1424,230,275,220,1665,1810,195,235,185,240,310,290,265,215,205,160,125,110,90,60,65,-0.3,575,270,0,70,120,5,0,2985,505,1700,1830,625,1735,1725,65,2905,365,140,40,105,890,210,115,110,610,50603,1635,210,120,385,320,130,885,804,460781,170,1285,495,960,0,635,90,35,10,690,40,1135,590,1500,90,70,70,20
4620101.01,CT,Montréal,0.35354,4016,1970,1823,220,235,215,1840,2175,220,230,225,270,285,270,255,255,225,215,235,200,165,140,155,-1.8,620,665,5,40,95,0,5,3420,485,2095,1860,800,1655,2160,135,3155,335,150,40,115,1145,325,235,105,640,44270,1645,220,195,320,335,195,815,787,431407,180,1610,685,1110,0,685,45,20,10,700,40,1375,525,1875,45,65,70,50
4620101.02,CT,Montréal,0.3587,3808,1711,1552,250,215,230,1760,2055,240,260,275,265,270,265,270,255,250,195,150,135,100,80,115,-2.3,1035,0,0,10,85,0,5,3050,600,2260,1425,815,1610,1955,120,2870,395,210,70,140,1180,280,180,85,575,42138,1580,210,225,400,360,195,760,797,499324,210,1325,335,1205,0,690,70,15,10,630,50,1250,630,1540,45,95,75,35
4620102.00,CT,Montréal,0.58982,4213,2194,1983,225,270,185,1960,2255,240,255,300,280,305,315,295,300,305,275,255,190,115,50,55,3.0,750,175,15,150,185,0,5,3440,725,795,3410,530,2865,1210,130,3675,535,190,130,55,1155,345,130,255,640,71131,2385,160,65,220,385,125,1545,1001,561466,180,1810,860,1130,0,755,175,130,20,890,70,1670,1385,995,85,35,40,10
4620103.00,CT,Montréal,0.3331,2413,1150,1101,110,140,125,1155,1260,120,180,190,150,165,145,170,160,190,190,145,95,70,40,35,0.0,550,0,130,50,365,0,5,2085,315,320,2095,190,1810,535,70,2230,200,110,30,80,695,125,70,185,375,82464,1230,105,30,110,165,35,970,807,710680,145,950,615,485,0,425,65,85,10,455,40,985,905,400,55,35,25,10
4620104.00,CT,Montréal,0.37987,2821,1162,1129,125,205,190,1345,1475,200,190,130,125,155,195,225,215,195,190,175,130,90,45,40,2.5,240,100,110,95,415,0,0,2560,300,400,2490,235,2105,730,60,2650,240,60,15,50,705,145,100,165,485,113920,1465,105,10,100,165,20,1180,896,787145,160,1010,795,375,0,445,100,50,0,580,45,905,1350,415,85,15,20,5
4620105.00,CT,Montréal,0.30333,3342,1694,1550,190,225,185,1565,1775,160,205,185,265,240,260,215,245,210,225,195,130,80,75,45,0.4,465,110,5,5,15,10,0,2660,560,590,2655,410,2145,945,155,2830,350,215,100,110,885,240,105,215,495,78592,1735,95,35,165,225,95,1185,1176,524231,205,1305,755,755,0,650,150,70,25,575,45,1175,1350,610,115,30,20,25
4620106.00,CT,Montréal,0.23751,2114,968,912,110,90,85,960,1150,80,125,165,190,170,155,130,110,120,110,105,75,60,80,160,3.8,225,295,5,15,35,0,0,1490,290,475,1350,240,1185,575,65,1590,230,70,40,30,630,175,135,120,270,61269,890,75,30,110,150,35,665,1005,591794,65,835,375,520,0,355,40,45,15,340,25,635,845,505,60,20,30,5
4620107.00,CT,Montréal,0.15524,1544,883,801,75,65,55,785,755,65,175,210,195,140,90,85,95,90,65,65,35,30,10,15,6.1,490,255,10,5,5,0,5,1290,300,640,965,380,855,690,65,1230,215,90,60,25,675,125,30,80,155,43840,815,105,30,140,155,65,580,924,466203,115,715,155,675,0,380,50,20,0,265,20,470,430,545,35,30,10,15
4620108.00,CT,Montréal,0.56402,4107,1755,1629,165,200,205,1835,2270,235,300,290,220,235,240,255,270,275,235,250,170,125,115,315,-1.5,610,265,150,45,440,0,0,3150,495,650,3025,480,2490,995,190,3195,300,195,115,85,1260,255,285,185,625,81280,2020,130,30,185,225,75,1435,1214,828622,155,1485,790,850,0,690,150,80,20,740,60,1430,1490,760,80,30,25,25
4620109.00,CT,Montréal,0.1668,2120,1137,1055,90,90,75,1040,1080,95,210,245,225,195,145,135,115,110,110,110,75,35,30,30,2.2,600,80,60,40,5,0,0,1585,500,805,1295,360,1145,795,165,1740,375,125,70,50,770,155,60,120,290,51872,1105,150,35,140,255,50,755,1012,626416,155,920,230,850,0,420,70,15,20,380,50,655,640,705,45,35,30,15
4620110.00,CT,Montréal,0.24556,3836,2130,1949,225,190,150,1795,2040,165,405,400,435,345,270,270,240,205,185,140,85,55,30,35,2.3,1140,610,0,5,0,0,0,2995,870,1735,2180,970,1870,1820,225,2945,565,300,145,160,1360,305,80,205,485,44048,2175,255,105,295,365,155,1325,861,465718,190,1745,220,1705,0,1095,155,40,20,605,55,855,1200,1540,65,65,95,15
4620111.00,CT,Montréal,0.74973,6542,3198,2835,320,380,365,3115,3430,375,465,420,460,480,440,470,465,395,400,355,255,185,155,150,-3.0,830,510,0,75,60,0,25,5475,940,2925,3550,930,3040,3165,270,5545,685,255,120,130,1925,455,280,240,1025,49350,3120,310,245,770,500,280,1550,887,495527,235,2605,1020,1810,0,1185,265,30,25,1285,120,1890,1610,2525,120,185,90,50
4620112.01,CT,Montréal,0.63065,5346,1945,1753,445,455,400,2525,2820,425,415,330,330,415,375,375,360,320,215,150,115,85,80,50,5.1,1530,70,0,0,20,0,5,4740,590,3410,2010,1140,2320,2860,240,4280,395,190,55,135,1500,240,145,65,885,47595,2370,245,385,670,600,225,770,702,557877,160,1625,550,1240,0,1020,340,15,20,705,115,1655,455,2700,120,250,65,70
4620112.02,CT,Montréal,0.27633,4087,1953,1855,220,200,215,1845,2245,215,295,280,290,315,300,285,285,230,210,225,135,160,120,125,-4.6,1105,705,5,5,0,0,0,3420,545,2625,1375,935,1145,2620,240,3070,335,205,70,130,1195,365,230,85,615,33715,1825,180,175,515,370,155,765,719,486850,180,1700,230,1650,0,875,150,15,10,555,115,990,425,2295,45,220,50,30
4620113.00,CT,Montréal,0.49532,5099,2341,2143,280,315,275,2490,2610,300,505,440,430,430,355,375,290,265,245,245,130,95,55,60,-6.7,1465,15,0,5,10,0,0,4205,850,2740,2400,1280,2115,2730,300,3860,595,250,115,140,1680,325,125,160,785,49728,2480,265,175,405,430,180,1515,888,553987,220,1895,490,1625,0,1205,215,25,25,755,65,925,1540,2265,105,120,95,30
4620114.00,CT,Montréal,0.2832,1989,977,874,85,100,105,980,1010,115,210,195,155,125,115,120,120,115,95,95,75,60,50,50,-2.1,400,180,0,140,110,0,5,1580,390,720,1255,390,975,860,135,1585,260,125,45,80,625,115,70,75,345,62080,1040,95,25,95,160,40,665,1079,903971,85,785,320,550,0,420,60,15,10,390,25,535,700,635,35,35,30,15
4620115.01,CT,Montréal,0.21886,2005,985,862,90,90,105,975,1030,125,220,175,125,95,110,150,135,135,110,125,90,60,30,40,-1.4,360,0,0,65,120,0,0,1615,320,625,1330,460,910,875,170,1500,210,110,55,50,645,105,65,75,350,73984,985,65,25,75,125,30,730,1108,753859,165,705,375,485,0,380,55,20,20,370,25,405,860,615,30,20,50,20
