GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,NHS Non Return Rate,v_CA11F_8: 0 to 4 years,v_CA11F_11: 5 to 9 years,v_CA11F_14: 10 to 14 years,v_CA11F_17: 15 to 19 years,v_CA11F_35: 20 to 24 years,v_CA11F_38: 25 to 29 years,v_CA11F_41: 30 to 34 years,v_CA11F_44: 35 to 39 years,v_CA11F_47: 40 to 44 years,v_CA11F_50: 45 to 49 years,v_CA11F_6: Total population by age groups,v_CA11F_7: Total population by age groups,v_CA11F_53: 50 to 54 years,v_CA11F_56: 55 to 59 years,v_CA11F_59: 60 to 64 years,v_CA11F_62: 65 to 69 years,v_CA11F_65: 70 to 74 years,v_CA11F_68: 75 to 79 years,v_CA11F_71: 80 to 84 years,v_CA11F_74: 85 years and over,v_CA11F_98: Single (never legally married),v_CA11F_104: Divorced,v_CA11F_107: Widowed,v_CA11F_123: Common-law couples,v_CA11F_117: Married couples,"v_CA11F_207: Apartment, building that has fewer than five storeys","v_CA11F_201: Apartment, building that has five or more storeys",v_CA11F_205: Row house,v_CA11F_204: Semi-detached house,v_CA11F_202: Movable dwelling,v_CA11F_208: Other single-attached house,v_CA11F_224: English,v_CA11F_227: French,v_CA11F_230: Non-official languages,v_CA11F_200: Single-detached house,v_CA11F_539: English and French,v_CA11F_542: English and non-official language,v_CA11F_545: French and non-official language,"v_CA11F_548: English, French and non-official language",v_CA11N_1720: Non-movers,v_CA11N_1723: Movers,v_CA11N_1726: Non-migrants,v_CA11N_1729: Migrants,v_CA11N_1732: Internal migrants,v_CA11N_1741: External migrants,v_CA11N_460: Total visible minority population,v_CA11N_499: Not a visible minority,v_CA11N_13: Not Canadian citizens,v_CA11N_4: Canadian citizens,v_CA11N_19: Non-immigrants,v_CA11N_22: Immigrants,v_CA11N_46: Non-permanent residents,v_CA11N_2562: Median household total income $,v_CA11N_1993: Employed,v_CA11N_1996: Unemployed,"v_CA11N_1804: No certificate, diploma or degree",v_CA11N_1807: High school diploma or equivalent,"v_CA11N_1816: College, CEGEP or other non-university certificate or diploma",v_CA11N_1813: Apprenticeship or trades certificate or diploma,"v_CA11N_1822: University certificate, diploma or degree at bachelor level or above",v_CA11N_2292: Average monthly shelter costs for rented dwellings ($),v_CA11N_2287: Average value of dwellings ($),v_CA11N_2253: Owner,v_CA11N_2254: Renter,v_CA11N_2255: Band housing,v_CA11N_2232: Major repairs needed,v_CA11N_2231: Only regular maintenance or minor repairs needed,v_CA11N_2203: Walked,v_CA11N_2206: Bicycle,v_CA11N_2209: Other methods,v_CA11N_2200: Public transit,"v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger"
4620033.00,CT,Montréal,0.15745,1703,1012,941,0.282,75.00,40.00,50.00,80.00,180.00,220.00,220.00,130.00,115.00,100.00,935.00,770.00,120.00,95.00,70.00,60.00,40.00,45.00,40.00,30.00,745.00,85.00,70.00,150.00,145.00,700.00,45.00,35.00,10.00,0.00,10.00,75.00,1305.00,280.00,0.00,25.00,5.00,15.00,5.00,1275.0,415.0,240.0,175.0,140.0,35.0,295.0,1410.0,135.0,1570.0,1330.0,300.0,70.0,32145.0,935.0,85.0,140.0,170.0,170.0,155.0,345.0,627.0,273072.0,205.0,740.0,0.0,175.0,765.0,150.0,60.0,30.0,310.0,320.0,15.0
4620034.00,CT,Montréal,0.2168,2519,1351,1275,0.376,100.00,120.00,110.00,120.00,210.00,275.00,275.00,230.00,150.00,185.00,1350.00,1165.00,210.00,170.00,130.00,85.00,50.00,40.00,20.00,30.00,1070.00,165.00,95.00,195.00,210.00,1030.00,0.00,115.00,0.00,0.00,10.00,110.00,1660.00,670.00,0.00,20.00,10.00,20.00,10.00,2085.0,390.0,290.0,100.0,90.0,0.0,820.0,1685.0,260.0,2245.0,1710.0,710.0,80.0,33072.0,1145.0,295.0,480.0,240.0,205.0,215.0,350.0,607.0,259715.0,365.0,910.0,0.0,115.0,1160.0,110.0,20.0,0.0,480.0,445.0,20.0
4620035.00,CT,Montréal,0.18204,2000,1202,1144,0.324,80.00,65.00,40.00,70.00,265.00,330.00,250.00,140.00,135.00,155.00,1030.00,970.00,130.00,115.00,75.00,60.00,40.00,25.00,20.00,5.00,965.00,120.00,45.00,205.00,115.00,1080.00,0.00,10.00,0.00,0.00,5.00,100.00,1655.00,205.00,5.00,15.00,5.00,20.00,0.00,1495.0,505.0,435.0,70.0,55.0,0.0,405.0,1605.0,195.0,1820.0,1635.0,335.0,35.0,38860.0,1190.0,145.0,170.0,280.0,270.0,155.0,425.0,686.0,372684.0,100.0,1045.0,0.0,95.0,1050.0,50.0,110.0,0.0,585.0,390.0,0.0
4620036.00,CT,Montréal,0.18516,2033,1260,1169,0.29100000000000004,75.00,60.00,50.00,60.00,185.00,345.00,290.00,200.00,175.00,155.00,1140.00,900.00,155.00,95.00,80.00,25.00,30.00,20.00,15.00,15.00,970.00,125.00,40.00,195.00,135.00,1040.00,20.00,50.00,5.00,0.00,0.00,150.00,1505.00,315.00,5.00,25.00,0.00,15.00,5.00,1515.0,435.0,235.0,195.0,100.0,95.0,385.0,1580.0,365.0,1595.0,1250.0,575.0,140.0,34235.0,1230.0,215.0,70.0,165.0,270.0,180.0,620.0,642.0,311682.0,230.0,940.0,0.0,180.0,990.0,105.0,155.0,0.0,570.0,355.0,0.0
4620037.00,CT,Montréal,0.50782,2996,1953,1877,0.17,85.00,75.00,55.00,65.00,235.00,320.00,280.00,190.00,150.00,185.00,1540.00,1455.00,180.00,190.00,220.00,185.00,170.00,145.00,145.00,115.00,1215.00,285.00,280.00,205.00,235.00,870.00,860.00,25.00,0.00,0.00,0.00,125.00,2300.00,500.00,0.00,30.00,5.00,30.00,5.00,2540.0,440.0,315.0,120.0,85.0,40.0,660.0,2330.0,390.0,2600.0,2305.0,590.0,95.0,28649.0,1315.0,140.0,240.0,420.0,255.0,175.0,460.0,676.0,251112.0,285.0,1595.0,0.0,155.0,1725.0,185.0,90.0,0.0,600.0,315.0,40.0
4620038.00,CT,Montréal,0.2152,2016,1037,1002,0.301,100.00,120.00,120.00,100.00,200.00,235.00,200.00,160.00,130.00,180.00,1105.00,915.00,105.00,110.00,85.00,45.00,60.00,35.00,25.00,15.00,815.00,155.00,80.00,145.00,145.00,750.00,195.00,5.00,0.00,0.00,0.00,85.00,1355.00,515.00,0.00,15.00,5.00,35.00,15.00,1470.0,465.0,390.0,75.0,55.0,25.0,620.0,1330.0,165.0,1785.0,1475.0,440.0,35.0,31262.0,830.0,95.0,225.0,245.0,130.0,170.0,385.0,550.0,259053.0,220.0,780.0,0.0,115.0,885.0,115.0,70.0,0.0,320.0,245.0,25.0
4620039.00,CT,Montréal,0.47191,1762,971,903,0.336,40.00,30.00,25.00,35.00,150.00,220.00,225.00,150.00,125.00,130.00,1025.00,740.00,120.00,90.00,80.00,60.00,50.00,65.00,80.00,80.00,880.00,140.00,130.00,135.00,75.00,705.00,185.00,0.00,0.00,0.00,0.00,120.00,1210.00,220.00,5.00,10.00,5.00,10.00,0.00,1120.0,300.0,235.0,60.0,50.0,0.0,235.0,1195.0,165.0,1265.0,1120.0,260.0,45.0,35765.0,940.0,85.0,95.0,125.0,255.0,120.0,415.0,652.0,271402.0,270.0,605.0,0.0,130.0,750.0,115.0,115.0,0.0,285.0,335.0,0.0
4620040.00,CT,Montréal,2.17548,0,0,0,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620041.00,CT,Montréal,0.26224,1636,1085,982,0.272,45.00,20.00,20.00,55.00,185.00,225.00,235.00,125.00,100.00,140.00,1070.00,570.00,130.00,120.00,90.00,50.00,35.00,20.00,10.00,15.00,935.00,125.00,30.00,120.00,90.00,635.00,340.00,0.00,0.00,0.00,5.00,135.00,1125.00,280.00,0.00,15.00,10.00,20.00,0.00,1095.0,545.0,335.0,210.0,135.0,80.0,390.0,1265.0,270.0,1385.0,1180.0,395.0,80.0,37219.0,960.0,105.0,125.0,215.0,215.0,125.0,375.0,753.0,266984.0,155.0,820.0,0.0,65.0,920.0,120.0,35.0,0.0,480.0,220.0,0.0
4620042.00,CT,Montréal,0.10486,900,615,570,0.22899999999999998,15.00,5.00,5.00,10.00,80.00,120.00,105.00,75.00,85.00,90.00,615.00,285.00,60.00,65.00,60.00,45.00,35.00,20.00,20.00,10.00,495.00,60.00,20.00,95.00,45.00,510.00,50.00,0.00,0.00,0.00,0.00,95.00,650.00,130.00,0.00,15.00,0.00,5.00,5.00,780.0,125.0,105.0,20.0,15.0,0.0,115.0,795.0,170.0,730.0,640.0,160.0,110.0,33787.0,545.0,90.0,20.0,85.0,140.0,50.0,290.0,772.0,312272.0,180.0,390.0,0.0,80.0,495.0,105.0,20.0,0.0,265.0,115.0,0.0
4620043.00,CT,Montréal,0.34392,954,594,554,0.287,20.00,5.00,5.00,20.00,70.00,130.00,130.00,90.00,85.00,95.00,655.00,300.00,100.00,80.00,60.00,45.00,15.00,5.00,5.00,5.00,535.00,80.00,10.00,80.00,50.00,545.00,5.00,0.00,0.00,0.00,0.00,110.00,695.00,115.00,0.00,5.00,5.00,0.00,0.00,645.0,170.0,125.0,50.0,45.0,0.0,175.0,655.0,115.0,715.0,580.0,225.0,20.0,34811.0,525.0,35.0,45.0,105.0,120.0,75.0,220.0,727.0,239753.0,140.0,420.0,0.0,40.0,510.0,105.0,25.0,0.0,235.0,100.0,0.0
4620044.00,CT,Montréal,0.13623,2110,1315,1220,0.284,65.00,45.00,45.00,65.00,245.00,285.00,285.00,190.00,150.00,200.00,1315.00,795.00,155.00,120.00,110.00,80.00,40.00,15.00,10.00,0.00,1135.00,140.00,30.00,185.00,115.00,1080.00,80.00,35.00,0.00,0.00,0.00,210.00,1515.00,345.00,0.00,20.00,5.00,15.00,5.00,1505.0,525.0,375.0,145.0,50.0,95.0,435.0,1610.0,260.0,1780.0,1460.0,415.0,165.0,37426.0,1305.0,85.0,145.0,245.0,300.0,90.0,560.0,731.0,295549.0,355.0,865.0,0.0,90.0,1130.0,335.0,110.0,0.0,460.0,280.0,20.0
4620045.00,CT,Montréal,0.11753,1462,1021,942,0.297,25.00,15.00,5.00,20.00,120.00,195.00,175.00,105.00,110.00,125.00,885.00,575.00,130.00,115.00,105.00,50.00,55.00,35.00,40.00,45.00,765.00,115.00,95.00,145.00,65.00,750.00,170.00,0.00,0.00,0.00,0.00,115.00,1065.00,185.00,5.00,15.00,5.00,5.00,5.00,1160.0,250.0,150.0,100.0,40.0,65.0,160.0,1255.0,205.0,1200.0,1095.0,205.0,105.0,29964.0,785.0,65.0,120.0,225.0,150.0,40.0,450.0,735.0,354051.0,140.0,805.0,0.0,50.0,895.0,195.0,70.0,0.0,335.0,110.0,0.0
4620046.00,CT,Montréal,0.16039,2013,1259,1184,0.213,80.00,65.00,50.00,70.00,165.00,300.00,260.00,185.00,145.00,195.00,1210.00,805.00,175.00,135.00,65.00,50.00,25.00,25.00,15.00,5.00,1000.00,120.00,35.00,210.00,105.00,1110.00,5.00,25.00,5.00,0.00,15.00,150.00,1480.00,330.00,5.00,20.00,10.00,20.00,0.00,1530.0,440.0,320.0,120.0,90.0,25.0,410.0,1575.0,255.0,1735.0,1415.0,460.0,110.0,33473.0,1245.0,135.0,170.0,170.0,325.0,145.0,600.0,681.0,308810.0,295.0,890.0,0.0,105.0,1080.0,325.0,70.0,0.0,485.0,275.0,15.0
4620047.00,CT,Montréal,0.11563,717,411,383,0.262,25.00,25.00,30.00,20.00,75.00,125.00,115.00,65.00,65.00,55.00,445.00,275.00,55.00,25.00,15.00,5.00,5.00,5.00,0.00,0.00,345.00,45.00,10.00,75.00,35.00,360.00,0.00,10.00,0.00,0.00,0.00,40.00,530.00,135.00,0.00,0.00,0.00,10.00,0.00,540.0,170.0,130.0,40.0,30.0,0.0,190.0,525.0,95.0,620.0,490.0,180.0,50.0,37297.0,425.0,25.0,80.0,65.0,120.0,40.0,190.0,653.0,290062.0,75.0,305.0,0.0,35.0,355.0,65.0,35.0,0.0,190.0,80.0,0.0
4620048.00,CT,Montréal,0.13992,1998,1235,1145,0.368,95.00,55.00,50.00,50.00,245.00,380.00,320.00,210.00,110.00,120.00,1080.00,920.00,115.00,100.00,65.00,35.00,30.00,15.00,10.00,5.00,1040.00,100.00,35.00,200.00,90.00,1070.00,0.00,5.00,0.00,5.00,5.00,175.00,1505.00,265.00,0.00,25.00,0.00,20.00,5.00,1640.0,370.0,270.0,100.0,50.0,45.0,280.0,1740.0,170.0,1845.0,1635.0,320.0,55.0,40740.0,1285.0,155.0,185.0,175.0,285.0,115.0,485.0,732.0,275150.0,150.0,995.0,0.0,240.0,905.0,180.0,140.0,0.0,335.0,415.0,80.0
4620049.00,CT,Montréal,0.16404,1319,991,853,0.287,30.00,25.00,15.00,25.00,150.00,175.00,185.00,120.00,80.00,85.00,795.00,525.00,75.00,75.00,80.00,50.00,55.00,35.00,20.00,40.00,680.00,95.00,70.00,110.00,80.00,700.00,110.00,5.00,0.00,0.00,35.00,105.00,990.00,190.00,0.00,15.00,5.00,5.00,0.00,840.0,425.0,300.0,120.0,35.0,85.0,175.0,1095.0,250.0,1020.0,840.0,245.0,180.0,32765.0,635.0,100.0,70.0,100.0,65.0,115.0,460.0,795.0,295255.0,150.0,705.0,0.0,115.0,740.0,110.0,50.0,0.0,175.0,185.0,30.0
4620050.00,CT,Montréal,0.07109,1336,759,727,0.28600000000000003,50.00,55.00,40.00,50.00,125.00,175.00,160.00,95.00,80.00,75.00,680.00,655.00,85.00,65.00,80.00,55.00,30.00,25.00,30.00,50.00,615.00,120.00,65.00,85.00,80.00,475.00,225.00,0.00,0.00,0.00,15.00,115.00,735.00,325.00,5.00,15.00,15.00,15.00,10.00,850.0,385.0,295.0,85.0,30.0,50.0,455.0,780.0,270.0,960.0,745.0,405.0,90.0,24403.0,665.0,65.0,100.0,120.0,55.0,75.0,365.0,692.0,303517.0,95.0,635.0,0.0,115.0,610.0,145.0,50.0,10.0,235.0,120.0,0.0
4620051.00,CT,Montréal,0.21677,1349,914,776,0.312,40.00,30.00,15.00,35.00,160.00,250.00,160.00,115.00,100.00,85.00,825.00,525.00,85.00,85.00,65.00,45.00,35.00,20.00,15.00,5.00,720.00,65.00,20.00,135.00,75.00,645.00,70.00,5.00,0.00,0.00,0.00,160.00,935.00,200.00,5.00,15.00,5.00,10.00,0.00,965.0,275.0,185.0,90.0,45.0,50.0,245.0,1030.0,235.0,1040.0,830.0,305.0,130.0,48219.0,870.0,35.0,30.0,50.0,170.0,90.0,505.0,884.0,381420.0,110.0,645.0,0.0,90.0,665.0,185.0,75.0,0.0,430.0,120.0,0.0
4620052.00,CT,Montréal,0.13986,1911,1164,1055,0.205,50.00,50.00,50.00,75.00,210.00,275.00,180.00,130.00,105.00,115.00,1160.00,750.00,120.00,115.00,130.00,115.00,90.00,30.00,35.00,30.00,980.00,165.00,90.00,120.00,115.00,605.00,410.00,20.00,0.00,0.00,0.00,160.00,1255.00,430.00,0.00,15.00,10.00,35.00,10.00,1310.0,510.0,415.0,95.0,60.0,30.0,550.0,1275.0,370.0,1450.0,1160.0,500.0,160.0,24218.0,930.0,75.0,140.0,170.0,110.0,85.0,585.0,636.0,335118.0,160.0,895.0,0.0,105.0,950.0,275.0,55.0,0.0,415.0,135.0,0.0
4620053.00,CT,Montréal,0.10278,1008,858,683,0.315,15.00,5.00,5.00,20.00,100.00,140.00,95.00,70.00,60.00,65.00,600.00,410.00,95.00,55.00,50.00,40.00,40.00,45.00,45.00,55.00,515.00,75.00,75.00,85.00,55.00,325.00,360.00,0.00,0.00,0.00,0.00,90.00,720.00,175.00,0.00,10.00,0.00,10.00,5.00,705.0,265.0,190.0,75.0,70.0,0.0,210.0,760.0,60.0,910.0,640.0,305.0,30.0,44961.0,515.0,60.0,40.0,80.0,60.0,30.0,300.0,893.0,285219.0,295.0,410.0,0.0,80.0,625.0,150.0,0.0,0.0,150.0,155.0,0.0
4620054.00,CT,Montréal,0.15407,1082,650,573,0.35700000000000004,10.00,10.00,5.00,15.00,90.00,160.00,150.00,95.00,75.00,100.00,740.00,345.00,100.00,110.00,70.00,55.00,20.00,15.00,5.00,5.00,560.00,100.00,20.00,105.00,65.00,440.00,130.00,0.00,0.00,0.00,0.00,100.00,625.00,210.00,0.00,5.00,10.00,10.00,0.00,595.0,260.0,165.0,100.0,60.0,40.0,105.0,765.0,110.0,750.0,605.0,230.0,25.0,47225.0,695.0,35.0,0.0,70.0,110.0,75.0,365.0,782.0,288593.0,315.0,305.0,0.0,55.0,565.0,185.0,0.0,0.0,245.0,215.0,0.0
4620055.01,CT,Montréal,0.70994,4531,3312,2697,0.35700000000000004,140.00,70.00,80.00,120.00,220.00,525.00,560.00,450.00,365.00,385.00,2520.00,2015.00,375.00,385.00,310.00,250.00,145.00,90.00,40.00,25.00,1625.00,375.00,85.00,465.00,545.00,1490.00,1185.00,15.00,0.00,0.00,0.00,770.00,2705.00,930.00,0.00,60.00,15.00,40.00,15.00,3560.0,830.0,470.0,365.0,240.0,125.0,980.0,3440.0,580.0,3840.0,2940.0,1255.0,225.0,69192.0,2945.0,200.0,100.0,225.0,405.0,175.0,2140.0,1082.0,468990.0,1415.0,1285.0,0.0,145.0,2550.0,880.0,115.0,20.0,675.0,810.0,55.0
4620055.02,CT,Montréal,1.34698,775,534,433,0.32799999999999996,20.00,5.00,10.00,20.00,35.00,60.00,50.00,35.00,40.00,40.00,425.00,355.00,75.00,90.00,105.00,85.00,40.00,35.00,20.00,10.00,175.00,45.00,25.00,80.00,150.00,5.00,425.00,0.00,0.00,0.00,0.00,185.00,430.00,145.00,0.00,5.00,5.00,0.00,0.00,665.0,115.0,100.0,15.0,15.0,0.0,135.0,655.0,60.0,725.0,570.0,205.0,0.0,138432.0,565.0,20.0,0.0,80.0,40.0,25.0,320.0,2124.0,630312.0,360.0,50.0,0.0,45.0,370.0,0.0,0.0,0.0,65.0,300.0,50.0
4620056.00,CT,Montréal,0.2881,1562,932,772,0.348,35.00,20.00,25.00,40.00,105.00,140.00,105.00,95.00,85.00,115.00,865.00,695.00,160.00,125.00,125.00,80.00,80.00,80.00,95.00,55.00,560.00,175.00,130.00,70.00,205.00,160.00,610.00,5.00,0.00,0.00,0.00,145.00,400.00,740.00,0.00,10.00,10.00,25.00,5.00,990.0,310.0,115.0,195.0,150.0,45.0,625.0,680.0,240.0,1065.0,555.0,670.0,80.0,37118.0,635.0,55.0,50.0,130.0,145.0,30.0,390.0,1190.0,376890.0,125.0,640.0,0.0,0.0,765.0,225.0,25.0,0.0,130.0,160.0,0.0
4620057.00,CT,Montréal,0.14468,1320,766,614,0.424,15.00,15.00,15.00,25.00,110.00,135.00,135.00,75.00,70.00,95.00,685.00,635.00,85.00,95.00,80.00,45.00,55.00,55.00,60.00,150.00,575.00,135.00,180.00,45.00,100.00,130.00,480.00,0.00,0.00,0.00,0.00,100.00,265.00,575.00,0.00,15.00,5.00,10.00,5.00,770.0,180.0,90.0,95.0,30.0,60.0,675.0,275.0,335.0,610.0,190.0,665.0,95.0,25004.0,440.0,80.0,110.0,85.0,60.0,35.0,280.0,749.0,268984.0,170.0,445.0,0.0,0.0,610.0,125.0,0.0,0.0,155.0,85.0,0.0
4620058.00,CT,Montréal,0.15227,957,666,616,0.495,25.00,10.00,10.00,25.00,100.00,120.00,95.00,95.00,60.00,60.00,565.00,395.00,50.00,45.00,65.00,55.00,45.00,40.00,35.00,20.00,445.00,80.00,60.00,60.00,85.00,305.00,300.00,5.00,0.00,0.00,0.00,65.00,485.00,380.00,0.00,0.00,0.00,10.00,0.00,640.0,250.0,120.0,130.0,35.0,0.0,440.0,460.0,215.0,685.0,410.0,340.0,150.0,24519.0,430.0,150.0,50.0,50.0,70.0,35.0,380.0,540.0,394214.0,105.0,510.0,0.0,70.0,550.0,180.0,0.0,0.0,140.0,45.0,0.0
4620059.00,CT,Montréal,0.20241,1359,943,816,0.341,35.00,20.00,15.00,35.00,195.00,190.00,155.00,110.00,80.00,85.00,755.00,605.00,90.00,85.00,115.00,75.00,25.00,15.00,20.00,15.00,630.00,75.00,40.00,120.00,140.00,395.00,415.00,0.00,0.00,0.00,0.00,210.00,775.00,350.00,0.00,10.00,5.00,5.00,0.00,980.0,365.0,275.0,95.0,60.0,40.0,325.0,1020.0,300.0,1040.0,755.0,435.0,155.0,46014.0,875.0,100.0,30.0,100.0,105.0,45.0,575.0,814.0,357721.0,305.0,515.0,0.0,105.0,710.0,240.0,70.0,0.0,330.0,170.0,0.0
4620060.00,CT,Montréal,0.09016,1645,786,765,0.254,65.00,105.00,155.00,145.00,110.00,55.00,35.00,55.00,85.00,105.00,740.00,900.00,110.00,80.00,125.00,160.00,115.00,65.00,50.00,25.00,495.00,220.00,110.00,15.00,205.00,210.00,510.00,50.00,0.00,0.00,0.00,95.00,520.00,940.00,0.00,15.00,30.00,35.00,5.00,1395.0,245.0,245.0,0.0,0.0,0.0,1185.0,460.0,135.0,1515.0,800.0,820.0,0.0,17374.0,265.0,90.0,285.0,155.0,50.0,45.0,75.0,437.0,0.0,0.0,735.0,0.0,185.0,555.0,40.0,0.0,0.0,165.0,35.0,0.0
4620061.00,CT,Montréal,0.2161,607,446,343,0.35200000000000004,15.00,10.00,0.00,20.00,100.00,90.00,80.00,50.00,40.00,40.00,340.00,265.00,55.00,50.00,35.00,5.00,5.00,5.00,5.00,5.00,315.00,40.00,5.00,50.00,55.00,250.00,90.00,0.00,0.00,0.00,0.00,165.00,240.00,170.00,0.00,5.00,5.00,5.00,0.00,465.0,115.0,65.0,50.0,40.0,0.0,165.0,410.0,115.0,470.0,355.0,180.0,45.0,54349.0,355.0,40.0,35.0,0.0,80.0,0.0,290.0,944.0,327472.0,155.0,180.0,0.0,15.0,325.0,125.0,35.0,0.0,95.0,45.0,0.0
4620062.00,CT,Montréal,0.82956,2019,1671,1131,0.41,50.00,25.00,20.00,145.00,325.00,315.00,245.00,145.00,105.00,120.00,1025.00,995.00,115.00,95.00,60.00,40.00,40.00,40.00,40.00,90.00,1090.00,75.00,15.00,100.00,235.00,150.00,820.00,20.00,0.00,5.00,130.00,450.00,775.00,730.00,0.00,25.00,25.00,10.00,5.00,845.0,940.0,600.0,340.0,265.0,80.0,875.0,955.0,595.0,1240.0,870.0,650.0,315.0,44133.0,1010.0,145.0,0.0,135.0,95.0,15.0,900.0,1583.0,375289.0,555.0,575.0,0.0,0.0,1115.0,445.0,30.0,0.0,145.0,200.0,0.0
4620063.00,CT,Montréal,0.3618,397,242,195,0.361,10.00,10.00,0.00,20.00,65.00,60.00,40.00,25.00,20.00,30.00,180.00,220.00,20.00,25.00,20.00,10.00,5.00,5.00,5.00,40.00,225.00,25.00,35.00,15.00,25.00,190.00,5.00,0.00,0.00,0.00,0.00,125.00,105.00,100.00,0.00,5.00,5.00,0.00,0.00,195.0,115.0,30.0,85.0,35.0,50.0,85.0,225.0,110.0,200.0,175.0,55.0,80.0,15852.0,160.0,0.0,0.0,30.0,0.0,0.0,135.0,926.0,0.0,0.0,185.0,0.0,50.0,145.0,50.0,0.0,0.0,50.0,25.0,0.0
4620064.00,CT,Montréal,0.23795,1968,1355,1064,0.325,65.00,30.00,40.00,155.00,535.00,370.00,185.00,105.00,75.00,80.00,1080.00,890.00,100.00,75.00,60.00,40.00,15.00,15.00,10.00,10.00,1050.00,55.00,15.00,65.00,245.00,125.00,940.00,0.00,0.00,0.00,0.00,445.00,330.00,1115.00,0.00,10.00,35.00,20.00,10.00,1285.0,635.0,270.0,365.0,80.0,285.0,1200.0,765.0,1090.0,875.0,515.0,975.0,475.0,23485.0,760.0,90.0,20.0,100.0,110.0,0.0,710.0,1061.0,667832.0,330.0,730.0,0.0,20.0,1050.0,310.0,15.0,30.0,125.0,165.0,25.0
4620065.01,CT,Montréal,0.13615,6762,4874,4308,0.281,245.00,80.00,45.00,295.00,1735.00,1540.00,810.00,450.00,260.00,200.00,3715.00,3050.00,225.00,220.00,200.00,165.00,95.00,105.00,60.00,40.00,3855.00,330.00,95.00,230.00,680.00,415.00,3860.00,30.00,0.00,0.00,5.00,1090.00,1085.00,4330.00,0.00,45.00,130.00,65.00,15.00,4215.0,2445.0,1360.0,1080.0,205.0,875.0,4445.0,2320.0,3840.0,2920.0,1505.0,3085.0,2165.0,16295.0,3015.0,545.0,105.0,475.0,465.0,125.0,2455.0,817.0,768668.0,215.0,4090.0,0.0,200.0,4110.0,940.0,130.0,25.0,1195.0,510.0,30.0
4620065.02,CT,Montréal,0.14746,2580,1857,1563,0.31,70.00,65.00,35.00,120.00,555.00,420.00,280.00,180.00,130.00,105.00,1315.00,1260.00,110.00,130.00,105.00,95.00,75.00,45.00,40.00,20.00,1395.00,135.00,45.00,120.00,255.00,670.00,890.00,5.00,0.00,0.00,0.00,740.00,570.00,1165.00,0.00,40.00,40.00,15.00,10.00,1515.0,1030.0,620.0,415.0,160.0,255.0,1220.0,1345.0,970.0,1590.0,1065.0,955.0,545.0,25183.0,1155.0,165.0,30.0,160.0,210.0,50.0,835.0,982.0,307179.0,70.0,1495.0,0.0,80.0,1480.0,365.0,70.0,0.0,450.0,160.0,15.0
4620066.01,CT,Montréal,0.2207,2778,1913,1562,0.321,130.00,50.00,30.00,105.00,555.00,510.00,325.00,195.00,120.00,125.00,1525.00,1250.00,125.00,105.00,130.00,105.00,65.00,40.00,20.00,30.00,1300.00,115.00,60.00,130.00,360.00,295.00,1220.00,25.00,0.00,0.00,15.00,590.00,515.00,1545.00,5.00,25.00,50.00,35.00,25.00,1870.0,900.0,495.0,410.0,85.0,320.0,1700.0,1080.0,1270.0,1505.0,880.0,1070.0,825.0,22596.0,1255.0,240.0,35.0,155.0,100.0,40.0,1225.0,980.0,430479.0,295.0,1265.0,0.0,150.0,1415.0,510.0,20.0,15.0,340.0,155.0,20.0
4620066.02,CT,Montréal,0.17618,1979,1456,1235,0.252,60.00,35.00,20.00,55.00,275.00,315.00,220.00,135.00,110.00,75.00,1080.00,895.00,95.00,85.00,100.00,125.00,110.00,55.00,50.00,50.00,985.00,165.00,100.00,85.00,165.00,475.00,715.00,15.00,0.00,0.00,0.00,520.00,475.00,870.00,0.00,20.00,25.00,25.00,10.00,1350.0,470.0,345.0,125.0,65.0,60.0,890.0,940.0,505.0,1325.0,780.0,840.0,210.0,18432.0,800.0,115.0,80.0,165.0,145.0,60.0,465.0,697.0,456454.0,115.0,1120.0,0.0,145.0,1090.0,230.0,25.0,0.0,335.0,135.0,0.0
4620067.00,CT,Montréal,0.15427,1726,881,810,0.261,85.00,95.00,105.00,105.00,125.00,210.00,175.00,110.00,135.00,135.00,845.00,885.00,120.00,100.00,85.00,55.00,30.00,20.00,25.00,15.00,645.00,130.00,50.00,115.00,170.00,485.00,65.00,240.00,5.00,0.00,5.00,480.00,570.00,600.00,0.00,25.00,15.00,15.00,10.00,1440.0,245.0,195.0,45.0,30.0,15.0,830.0,885.0,130.0,1580.0,1120.0,560.0,30.0,36722.0,750.0,125.0,115.0,155.0,110.0,110.0,430.0,717.0,316645.0,260.0,550.0,0.0,50.0,760.0,95.0,25.0,0.0,300.0,245.0,0.0
