GeoUID_2021,Area (sq km)_2021,Population_2021,Dwellings_2021,Households_2021,Total male population_2021,Total female population_2021,Population change (%)_2021,Non-movers_2021,Movers_2021,Non-migrants_2021,Migrants_2021,Internal migrants_2021,External migrants_2021,Visible minority_2021,Non-visible minority_2021,Non-Canadian citizens_2021,Non-immigrants_2021,Immigrants_2021,Non-permanent residents_2021,Canadian citizens_2021,Never married_2021,Divorced_2021,Widowed_2021,Common-law couples_2021,Married couples_2021,Median household income ($)_2021,Employed_2021,Unemployed_2021,No certificate or diploma_2021,College or CEGEP degree_2021,"Trades certificate, diploma or apprenticeship_2021",Bachelors degree or higher_2021,High school or Secondary degree_2021,Apartment with fewer than five stories_2021,Apartment with five or more storeys_2021,Row house_2021,Single-detached house_2021,Semi-detached house_2021,Movable dwelling_2021,Other single-attached house_2021,Average gross rent ($)_2021,Average value dwelling ($)_2021,Major repairs_2021,Regular maintenance_2021,Owned housing_2021,Rented housing_2021,Band housing_2021,Public transit_2021,Walked_2021,Bicycle_2021,Transportation vehicle driver_2021,Transportation vehicle non-driver_2021,Transportation other methods_2021,English only_2021,French only_2021,English and French_2021,English and non-official language(s)_2021,French and non-official language(s)_2021,"English, French, and non-official language(s)_2021",Population 0 to 9_2021,Population 10 to 19_2021,Population 20 to 29_2021,Population 30 to 39_2021,Population 40 to 49_2021,Population 50 to 59_2021,Population 60 plus_2021,Allophone_2021
4620044.0,0.1363,2164,1398,1264,1285.0,875.0,5.4,1615.0,655.0,440.0,215.0,80.0,130.0,575.0,1715.0,615.0,1260.0,595.0,435.0,1670.0,1040.0,155.0,25.0,255.0,125.0,58400.0,1335.0,175.0,110.0,200.0,120.0,870.0,1470.0,1120.0,75.0,40.0,5.0,5.0,0.0,0.0,998.0,500000.0,190.0,1115.0,365.0,945.0,0.0,310.0,260.0,50.0,145.0,0.0,15.0,325.0,1485.0,75.0,30.0,45.0,10.0,110.0,115.0,560.0,515.0,250.0,235.0,375.0,190.0
4620045.0,0.1175,1493,1080,947,945.0,545.0,6.6,1085.0,320.0,250.0,75.0,60.0,15.0,305.0,1100.0,205.0,990.0,295.0,130.0,1200.0,860.0,105.0,30.0,135.0,65.0,49600.0,740.0,115.0,70.0,200.0,95.0,410.0,880.0,770.0,160.0,5.0,5.0,0.0,0.0,0.0,954.0,620000.0,135.0,785.0,145.0,775.0,0.0,170.0,130.0,30.0,115.0,15.0,10.0,195.0,1070.0,45.0,15.0,25.0,10.0,50.0,35.0,370.0,290.0,180.0,215.0,360.0,100.0
4620046.0,0.159,2143,1384,1287,1185.0,955.0,7.4,1745.0,420.0,290.0,125.0,65.0,65.0,615.0,1555.0,365.0,1385.0,585.0,200.0,1800.0,1000.0,110.0,40.0,265.0,110.0,56800.0,1295.0,175.0,135.0,310.0,115.0,780.0,1405.0,1220.0,5.0,25.0,0.0,0.0,0.0,10.0,892.0,438000.0,90.0,1210.0,365.0,935.0,0.0,245.0,215.0,55.0,210.0,40.0,15.0,295.0,1530.0,70.0,20.0,45.0,5.0,120.0,140.0,485.0,530.0,275.0,290.0,300.0,175.0
4620047.0,0.1185,728,421,393,420.0,310.0,-1.9,615.0,125.0,105.0,20.0,15.0,0.0,185.0,560.0,155.0,425.0,210.0,110.0,585.0,340.0,45.0,10.0,75.0,50.0,57200.0,440.0,100.0,40.0,125.0,35.0,250.0,515.0,370.0,0.0,10.0,0.0,0.0,0.0,5.0,956.0,420000.0,30.0,375.0,75.0,325.0,0.0,75.0,45.0,55.0,105.0,0.0,0.0,80.0,540.0,15.0,5.0,25.0,0.0,50.0,35.0,185.0,190.0,110.0,80.0,85.0,60.0
4620048.0,0.1403,2302,1422,1290,1260.0,1045.0,4.0,1825.0,495.0,400.0,95.0,75.0,20.0,500.0,1845.0,460.0,1620.0,490.0,235.0,1885.0,1090.0,95.0,20.0,290.0,110.0,63200.0,1550.0,155.0,85.0,285.0,150.0,825.0,1565.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,504000.0,205.0,1115.0,275.0,1040.0,0.0,250.0,205.0,145.0,275.0,30.0,30.0,290.0,1730.0,85.0,20.0,25.0,10.0,175.0,135.0,625.0,675.0,335.0,200.0,175.0,145.0
4620049.0,0.1642,1399,863,757,780.0,615.0,6.6,925.0,280.0,235.0,45.0,25.0,25.0,265.0,955.0,315.0,750.0,275.0,190.0,905.0,680.0,95.0,40.0,140.0,80.0,50800.0,710.0,75.0,65.0,160.0,50.0,410.0,735.0,615.0,95.0,5.0,5.0,0.0,0.0,30.0,900.0,532000.0,90.0,660.0,180.0,565.0,0.0,130.0,100.0,35.0,105.0,0.0,10.0,215.0,1010.0,35.0,15.0,20.0,0.0,80.0,70.0,365.0,345.0,150.0,120.0,265.0,105.0
4620050.0,0.0706,1364,787,717,750.0,615.0,4.3,985.0,370.0,255.0,115.0,35.0,80.0,450.0,910.0,400.0,740.0,380.0,240.0,960.0,555.0,115.0,55.0,115.0,90.0,48800.0,710.0,90.0,80.0,110.0,55.0,530.0,800.0,485.0,210.0,0.0,0.0,0.0,0.0,15.0,896.0,570000.0,90.0,655.0,145.0,600.0,0.0,185.0,100.0,40.0,95.0,0.0,0.0,215.0,800.0,30.0,20.0,50.0,15.0,115.0,105.0,245.0,305.0,155.0,140.0,290.0,155.0
4620051.0,0.214,1907,1346,1093,1115.0,795.0,30.3,1190.0,505.0,375.0,125.0,55.0,75.0,580.0,1120.0,615.0,815.0,420.0,470.0,1085.0,1045.0,90.0,15.0,190.0,100.0,53200.0,1055.0,105.0,50.0,155.0,75.0,685.0,1060.0,840.0,195.0,5.0,5.0,0.0,0.0,5.0,1154.0,540000.0,95.0,970.0,175.0,885.0,0.0,315.0,105.0,15.0,145.0,0.0,20.0,380.0,1185.0,60.0,45.0,20.0,15.0,80.0,105.0,650.0,410.0,195.0,185.0,285.0,175.0
4620052.0,0.1393,2208,1410,1217,1305.0,905.0,12.7,1450.0,635.0,410.0,220.0,110.0,110.0,695.0,1390.0,610.0,1140.0,490.0,455.0,1480.0,1135.0,160.0,55.0,210.0,120.0,48400.0,1110.0,185.0,125.0,190.0,80.0,775.0,1165.0,700.0,455.0,10.0,5.0,5.0,0.0,0.0,1046.0,484000.0,195.0,1010.0,175.0,1030.0,0.0,250.0,140.0,50.0,120.0,10.0,25.0,320.0,1470.0,60.0,30.0,35.0,20.0,110.0,110.0,650.0,480.0,215.0,195.0,445.0,260.0
4620053.0,0.1079,1385,1093,912,815.0,570.0,27.3,905.0,405.0,260.0,150.0,75.0,70.0,420.0,900.0,375.0,735.0,345.0,240.0,945.0,705.0,115.0,55.0,110.0,95.0,48000.0,740.0,65.0,45.0,110.0,30.0,520.0,745.0,260.0,655.0,0.0,0.0,0.0,0.0,0.0,1152.0,396000.0,60.0,850.0,280.0,630.0,0.0,165.0,80.0,15.0,80.0,10.0,0.0,230.0,915.0,45.0,20.0,20.0,5.0,40.0,25.0,330.0,285.0,140.0,140.0,420.0,145.0
4620054.0,0.1504,1444,935,799,860.0,580.0,2.7,905.0,215.0,145.0,75.0,50.0,20.0,420.0,700.0,325.0,575.0,360.0,190.0,800.0,700.0,85.0,15.0,165.0,110.0,65000.0,715.0,80.0,25.0,115.0,50.0,485.0,780.0,610.0,190.0,0.0,0.0,0.0,0.0,0.0,1164.0,448000.0,60.0,670.0,255.0,475.0,0.0,165.0,95.0,35.0,90.0,0.0,10.0,240.0,855.0,40.0,30.0,25.0,25.0,45.0,35.0,375.0,345.0,175.0,180.0,285.0,180.0
4620055.01,0.7361,5726,4252,3371,3100.0,2625.0,20.3,4445.0,1085.0,720.0,365.0,265.0,105.0,1260.0,4300.0,785.0,3545.0,1600.0,425.0,4775.0,1825.0,405.0,145.0,620.0,740.0,93000.0,3410.0,235.0,100.0,525.0,125.0,2490.0,3655.0,1485.0,1855.0,20.0,5.0,5.0,0.0,0.0,1516.0,717000.0,305.0,3010.0,1780.0,1530.0,0.0,270.0,520.0,70.0,795.0,45.0,40.0,1580.0,3060.0,305.0,45.0,55.0,60.0,340.0,195.0,860.0,1135.0,840.0,895.0,1455.0,545.0
4620055.02,1.2456,559,325,301,290.0,270.0,-32.0,505.0,50.0,40.0,0.0,0.0,0.0,85.0,470.0,35.0,430.0,110.0,0.0,520.0,60.0,30.0,20.0,65.0,135.0,172000.0,235.0,10.0,0.0,30.0,10.0,155.0,200.0,5.0,300.0,0.0,0.0,0.0,0.0,0.0,2600.0,850000.0,35.0,275.0,270.0,35.0,0.0,30.0,10.0,0.0,105.0,0.0,15.0,165.0,340.0,15.0,5.0,5.0,0.0,15.0,15.0,15.0,30.0,40.0,95.0,350.0,20.0
4620056.0,0.2882,1963,1402,1163,950.0,1015.0,26.5,1355.0,545.0,315.0,230.0,75.0,155.0,1055.0,865.0,600.0,640.0,920.0,355.0,1315.0,670.0,170.0,140.0,145.0,245.0,51600.0,960.0,90.0,55.0,120.0,55.0,795.0,1075.0,165.0,995.0,5.0,0.0,0.0,0.0,0.0,1428.0,590000.0,0.0,1205.0,140.0,1075.0,0.0,130.0,180.0,0.0,110.0,15.0,15.0,465.0,565.0,65.0,70.0,25.0,15.0,65.0,60.0,390.0,385.0,205.0,215.0,645.0,695.0
4620057.0,0.1457,1963,1285,1017,1090.0,875.0,21.4,1065.0,490.0,210.0,280.0,130.0,150.0,960.0,600.0,600.0,575.0,645.0,345.0,965.0,955.0,145.0,110.0,105.0,145.0,45600.0,820.0,155.0,80.0,75.0,40.0,660.0,960.0,195.0,820.0,0.0,0.0,0.0,0.0,0.0,1104.0,436000.0,30.0,995.0,280.0,745.0,0.0,130.0,150.0,10.0,90.0,0.0,0.0,395.0,620.0,60.0,55.0,15.0,30.0,80.0,60.0,480.0,380.0,210.0,185.0,560.0,500.0
4620058.0,0.1513,1251,787,686,685.0,570.0,11.4,925.0,175.0,85.0,85.0,30.0,55.0,610.0,510.0,360.0,455.0,495.0,170.0,765.0,545.0,75.0,60.0,70.0,135.0,46400.0,550.0,75.0,30.0,50.0,20.0,455.0,605.0,200.0,475.0,0.0,0.0,0.0,0.0,0.0,944.0,460000.0,40.0,660.0,190.0,515.0,0.0,95.0,60.0,0.0,30.0,15.0,0.0,195.0,660.0,35.0,25.0,10.0,15.0,65.0,105.0,320.0,280.0,110.0,95.0,290.0,315.0
4620059.0,0.2028,1428,1024,848,775.0,650.0,3.2,1115.0,260.0,160.0,95.0,70.0,30.0,455.0,930.0,335.0,790.0,385.0,205.0,1050.0,640.0,85.0,35.0,115.0,155.0,66000.0,895.0,90.0,25.0,100.0,40.0,605.0,825.0,360.0,480.0,5.0,0.0,0.0,0.0,5.0,1232.0,556000.0,95.0,780.0,320.0,550.0,0.0,105.0,130.0,35.0,145.0,25.0,10.0,380.0,735.0,60.0,20.0,20.0,15.0,65.0,60.0,350.0,285.0,200.0,160.0,325.0,205.0
4620060.0,0.0914,1082,753,527,475.0,605.0,-13.2,1015.0,35.0,35.0,0.0,0.0,0.0,840.0,210.0,35.0,490.0,555.0,0.0,1015.0,415.0,150.0,90.0,5.0,135.0,23400.0,255.0,80.0,190.0,50.0,60.0,55.0,290.0,145.0,345.0,35.0,0.0,0.0,0.0,0.0,572.0,,75.0,400.0,0.0,480.0,0.0,75.0,40.0,0.0,45.0,30.0,0.0,85.0,360.0,30.0,35.0,45.0,35.0,40.0,140.0,170.0,55.0,70.0,155.0,465.0,495.0
4620061.0,0.217,1325,872,675,750.0,575.0,89.6,805.0,335.0,220.0,120.0,45.0,70.0,435.0,720.0,340.0,495.0,405.0,255.0,815.0,745.0,65.0,10.0,110.0,95.0,66000.0,750.0,100.0,0.0,65.0,20.0,630.0,820.0,295.0,380.0,0.0,0.0,0.0,0.0,0.0,1595.0,568000.0,30.0,675.0,275.0,430.0,0.0,80.0,115.0,25.0,90.0,15.0,15.0,505.0,560.0,65.0,25.0,5.0,5.0,45.0,105.0,475.0,290.0,140.0,135.0,150.0,155.0
4620062.0,0.8287,4679,3943,2965,2475.0,2200.0,87.8,2690.0,1805.0,1035.0,775.0,395.0,380.0,2250.0,2275.0,1925.0,1725.0,1530.0,1265.0,2600.0,2245.0,195.0,50.0,390.0,460.0,55600.0,2665.0,375.0,55.0,265.0,65.0,2160.0,2820.0,50.0,2915.0,0.0,0.0,0.0,0.0,0.0,1782.0,688000.0,45.0,2895.0,960.0,1985.0,0.0,300.0,340.0,40.0,415.0,40.0,65.0,1640.0,1490.0,195.0,200.0,30.0,75.0,235.0,230.0,1765.0,1145.0,460.0,345.0,490.0,1045.0
4620063.0,0.3635,5477,5006,3510,2780.0,2695.0,383.0,2995.0,2035.0,1285.0,745.0,275.0,475.0,3500.0,1550.0,2830.0,1380.0,1955.0,1720.0,2220.0,2965.0,210.0,50.0,265.0,530.0,30600.0,2625.0,405.0,50.0,345.0,95.0,2225.0,3025.0,255.0,3245.0,15.0,0.0,0.0,0.0,0.0,1656.0,634000.0,65.0,3290.0,1180.0,2180.0,0.0,345.0,495.0,15.0,390.0,50.0,45.0,1915.0,1055.0,145.0,290.0,40.0,105.0,230.0,425.0,2395.0,1205.0,490.0,395.0,330.0,1930.0
4620064.0,0.2402,1949,1612,1130,960.0,990.0,10.6,1255.0,500.0,325.0,175.0,85.0,85.0,1125.0,645.0,860.0,455.0,680.0,640.0,910.0,970.0,65.0,35.0,75.0,245.0,36400.0,880.0,135.0,20.0,80.0,25.0,830.0,1030.0,110.0,1015.0,0.0,0.0,0.0,0.0,0.0,1512.0,910000.0,30.0,1010.0,265.0,785.0,0.0,220.0,105.0,0.0,145.0,20.0,15.0,815.0,320.0,45.0,145.0,15.0,30.0,130.0,115.0,780.0,380.0,135.0,145.0,275.0,575.0
4620065.01,0.1369,6388,4929,4044,3485.0,2905.0,-7.2,4190.0,2350.0,1580.0,770.0,265.0,505.0,5070.0,1530.0,4010.0,1355.0,2260.0,2985.0,2585.0,3720.0,290.0,70.0,205.0,610.0,33600.0,3635.0,705.0,145.0,385.0,70.0,2880.0,3840.0,375.0,3640.0,15.0,5.0,0.0,0.0,5.0,1068.0,670000.0,375.0,3755.0,180.0,3950.0,0.0,990.0,505.0,30.0,390.0,50.0,70.0,2220.0,840.0,195.0,545.0,75.0,95.0,250.0,280.0,2960.0,1435.0,475.0,305.0,685.0,2415.0
4620065.02,0.1453,3629,2602,2143,1860.0,1770.0,-0.4,2470.0,890.0,580.0,315.0,150.0,165.0,1990.0,1400.0,1375.0,1255.0,1200.0,935.0,2010.0,1920.0,155.0,70.0,185.0,355.0,40800.0,1775.0,340.0,55.0,240.0,60.0,1455.0,1920.0,670.0,1465.0,5.0,0.0,0.0,0.0,0.0,1318.0,480000.0,145.0,1905.0,220.0,1835.0,0.0,470.0,185.0,25.0,180.0,25.0,20.0,1405.0,655.0,130.0,235.0,25.0,65.0,195.0,195.0,1445.0,765.0,340.0,210.0,470.0,1115.0
4620066.01,0.2287,3684,2506,2053,2025.0,1660.0,25.3,2750.0,1165.0,730.0,435.0,140.0,290.0,2825.0,1120.0,2200.0,985.0,1345.0,1620.0,1745.0,2015.0,125.0,70.0,135.0,405.0,43600.0,2010.0,330.0,60.0,270.0,50.0,1700.0,2265.0,300.0,1715.0,25.0,0.0,0.0,5.0,5.0,1326.0,606000.0,175.0,2000.0,410.0,1765.0,0.0,450.0,265.0,25.0,345.0,15.0,55.0,1370.0,560.0,115.0,320.0,35.0,75.0,200.0,215.0,1615.0,725.0,240.0,270.0,430.0,1205.0
4620066.02,0.1805,3178,2356,1943,1710.0,1470.0,43.6,1975.0,1225.0,865.0,360.0,130.0,230.0,1830.0,1390.0,1425.0,1165.0,1135.0,910.0,1795.0,1700.0,205.0,55.0,165.0,260.0,35600.0,1640.0,290.0,80.0,205.0,60.0,1275.0,1810.0,455.0,1455.0,5.0,0.0,0.0,0.0,0.0,1158.0,630000.0,175.0,1880.0,455.0,1605.0,0.0,395.0,195.0,15.0,215.0,25.0,30.0,1125.0,780.0,100.0,140.0,25.0,50.0,125.0,185.0,1015.0,685.0,290.0,250.0,635.0,910.0
4620067.0,0.1466,1839,864,812,920.0,920.0,1.2,1560.0,185.0,155.0,30.0,10.0,15.0,835.0,920.0,160.0,1095.0,595.0,65.0,1595.0,700.0,130.0,50.0,115.0,185.0,62400.0,755.0,95.0,145.0,90.0,95.0,535.0,875.0,485.0,75.0,230.0,5.0,0.0,0.0,5.0,864.0,636000.0,85.0,730.0,235.0,580.0,0.0,150.0,75.0,10.0,170.0,15.0,30.0,565.0,665.0,80.0,50.0,75.0,25.0,205.0,235.0,345.0,320.0,220.0,225.0,285.0,355.0
4620068.0,0.1609,1901,703,609,965.0,940.0,-7.4,1615.0,50.0,50.0,0.0,0.0,0.0,1290.0,395.0,160.0,950.0,715.0,15.0,1525.0,875.0,150.0,40.0,25.0,170.0,49200.0,470.0,110.0,135.0,160.0,85.0,160.0,625.0,475.0,10.0,120.0,0.0,0.0,0.0,0.0,554.0,780000.0,95.0,490.0,65.0,520.0,0.0,155.0,70.0,0.0,120.0,30.0,15.0,535.0,510.0,45.0,50.0,75.0,65.0,195.0,385.0,295.0,175.0,230.0,300.0,315.0,440.0
4620069.01,0.4352,4563,3347,2560,2375.0,2190.0,15.3,3330.0,1350.0,765.0,590.0,270.0,315.0,2400.0,2350.0,1360.0,2180.0,1900.0,670.0,3390.0,1580.0,250.0,75.0,340.0,645.0,77000.0,2695.0,295.0,55.0,325.0,100.0,2340.0,3090.0,485.0,1860.0,210.0,0.0,0.0,0.0,0.0,1596.0,606000.0,65.0,2595.0,1250.0,1405.0,0.0,235.0,335.0,10.0,550.0,25.0,40.0,1610.0,1340.0,180.0,205.0,40.0,65.0,410.0,210.0,1040.0,1195.0,570.0,440.0,690.0,1120.0
4620069.02,0.2596,4206,2923,2542,2175.0,2030.0,186.3,2765.0,1275.0,940.0,335.0,225.0,115.0,1410.0,2695.0,720.0,2590.0,1180.0,330.0,3380.0,1630.0,220.0,40.0,455.0,460.0,86000.0,2955.0,180.0,100.0,405.0,140.0,2230.0,3105.0,160.0,2375.0,5.0,0.0,0.0,0.0,0.0,1364.0,590500.0,95.0,2470.0,1405.0,1155.0,0.0,240.0,335.0,45.0,650.0,15.0,30.0,1170.0,2160.0,170.0,75.0,60.0,50.0,315.0,175.0,1010.0,1310.0,550.0,440.0,410.0,515.0
4620070.01,0.2615,3767,2876,2482,1980.0,1785.0,88.2,2320.0,1165.0,800.0,365.0,255.0,110.0,1250.0,2305.0,850.0,1950.0,1060.0,545.0,2700.0,1590.0,210.0,25.0,430.0,380.0,83000.0,2655.0,240.0,20.0,355.0,65.0,2110.0,2840.0,120.0,2355.0,0.0,0.0,0.0,0.0,0.0,1624.0,559000.0,65.0,2315.0,960.0,1420.0,0.0,260.0,430.0,25.0,395.0,25.0,20.0,1325.0,1715.0,175.0,65.0,25.0,45.0,200.0,90.0,1065.0,1130.0,565.0,405.0,320.0,415.0
4620070.02,0.3576,5908,3994,3529,3190.0,2715.0,77.2,3555.0,1585.0,1100.0,485.0,345.0,140.0,1945.0,3235.0,1390.0,2775.0,1585.0,820.0,3785.0,2875.0,230.0,35.0,620.0,505.0,85000.0,3855.0,325.0,45.0,565.0,135.0,2950.0,4110.0,100.0,3420.0,0.0,0.0,0.0,0.0,0.0,1586.0,477600.0,20.0,3400.0,1340.0,2085.0,0.0,365.0,465.0,75.0,650.0,40.0,70.0,2025.0,2615.0,360.0,95.0,65.0,65.0,280.0,305.0,1890.0,2070.0,630.0,405.0,330.0,685.0
4620071.0,0.4407,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620072.0,2.5946,3634,1973,1824,1750.0,1880.0,1.4,3085.0,605.0,500.0,105.0,60.0,45.0,975.0,2770.0,320.0,2795.0,815.0,135.0,3425.0,1265.0,260.0,90.0,335.0,305.0,59600.0,1815.0,195.0,345.0,325.0,180.0,1085.0,1915.0,1035.0,160.0,355.0,5.0,15.0,0.0,5.0,796.0,652000.0,255.0,1545.0,645.0,1155.0,0.0,330.0,100.0,75.0,555.0,20.0,50.0,1205.0,1865.0,140.0,25.0,55.0,30.0,465.0,315.0,510.0,755.0,530.0,465.0,610.0,295.0
4620073.0,0.3262,1936,1199,1106,990.0,945.0,4.8,1485.0,310.0,195.0,115.0,110.0,0.0,460.0,1355.0,165.0,1260.0,500.0,60.0,1655.0,690.0,185.0,70.0,180.0,165.0,63600.0,960.0,75.0,115.0,145.0,90.0,575.0,1045.0,555.0,405.0,90.0,0.0,0.0,0.0,5.0,916.0,732000.0,75.0,1020.0,420.0,670.0,0.0,135.0,50.0,20.0,310.0,20.0,25.0,560.0,1105.0,80.0,10.0,45.0,10.0,160.0,105.0,295.0,410.0,260.0,225.0,485.0,120.0
4620074.0,0.4015,3631,1835,1733,1870.0,1760.0,0.6,2810.0,605.0,490.0,120.0,65.0,55.0,790.0,2670.0,380.0,2630.0,610.0,215.0,3080.0,1280.0,205.0,85.0,375.0,310.0,69000.0,1905.0,220.0,210.0,340.0,155.0,1190.0,2015.0,1105.0,0.0,225.0,25.0,25.0,0.0,0.0,974.0,668000.0,260.0,1470.0,645.0,1085.0,0.0,365.0,125.0,70.0,465.0,40.0,20.0,1370.0,1765.0,145.0,20.0,45.0,5.0,400.0,345.0,610.0,775.0,540.0,425.0,540.0,250.0
4620075.0,0.3075,2675,1491,1363,1380.0,1295.0,-4.4,2420.0,275.0,205.0,75.0,55.0,15.0,730.0,1990.0,285.0,2040.0,575.0,115.0,2440.0,1000.0,165.0,80.0,245.0,230.0,59600.0,1395.0,150.0,225.0,270.0,145.0,830.0,1560.0,925.0,70.0,260.0,0.0,0.0,0.0,0.0,812.0,582000.0,205.0,1195.0,355.0,1050.0,0.0,285.0,105.0,20.0,315.0,20.0,25.0,740.0,1430.0,120.0,35.0,45.0,30.0,290.0,195.0,450.0,665.0,350.0,290.0,430.0,280.0
4620076.0,0.3661,3305,1929,1765,1645.0,1655.0,10.6,2600.0,590.0,470.0,125.0,95.0,30.0,945.0,2285.0,395.0,2295.0,790.0,140.0,2835.0,1220.0,230.0,120.0,325.0,305.0,67500.0,1850.0,190.0,265.0,270.0,110.0,1215.0,1995.0,1200.0,365.0,150.0,10.0,0.0,0.0,0.0,1004.0,622000.0,125.0,1650.0,605.0,1175.0,0.0,300.0,170.0,70.0,430.0,25.0,25.0,920.0,1780.0,125.0,40.0,55.0,25.0,290.0,210.0,565.0,775.0,430.0,405.0,630.0,265.0
4620077.0,0.4203,4025,2213,1993,1925.0,2105.0,35.7,3560.0,585.0,420.0,165.0,95.0,70.0,1835.0,2355.0,550.0,2540.0,1445.0,210.0,3650.0,1325.0,280.0,190.0,280.0,475.0,74000.0,2105.0,245.0,230.0,370.0,190.0,1425.0,2410.0,665.0,1150.0,175.0,5.0,0.0,0.0,0.0,978.0,698000.0,140.0,1955.0,845.0,1250.0,0.0,285.0,260.0,15.0,575.0,55.0,20.0,1105.0,1715.0,180.0,100.0,95.0,50.0,405.0,335.0,690.0,805.0,540.0,495.0,765.0,620.0
4620078.0,0.3717,3955,2276,2108,1870.0,2085.0,-1.4,3350.0,560.0,495.0,65.0,55.0,10.0,1310.0,2650.0,365.0,2540.0,1245.0,175.0,3595.0,1220.0,370.0,155.0,325.0,485.0,74000.0,1965.0,160.0,205.0,250.0,120.0,1350.0,2080.0,1015.0,670.0,310.0,0.0,0.0,0.0,35.0,1196.0,720000.0,170.0,1950.0,860.0,1255.0,0.0,305.0,170.0,25.0,580.0,45.0,15.0,1355.0,1645.0,125.0,75.0,70.0,30.0,335.0,310.0,560.0,740.0,430.0,440.0,1130.0,635.0
4620079.0,0.5951,4579,2817,2560,2225.0,2355.0,-0.4,3740.0,860.0,700.0,165.0,80.0,90.0,1270.0,3365.0,525.0,3350.0,1100.0,185.0,4115.0,1805.0,320.0,115.0,460.0,385.0,65000.0,2580.0,305.0,265.0,425.0,200.0,1750.0,2810.0,2085.0,150.0,210.0,15.0,10.0,0.0,35.0,1020.0,596000.0,235.0,2335.0,825.0,1745.0,0.0,440.0,215.0,50.0,585.0,65.0,45.0,1370.0,2465.0,175.0,75.0,55.0,40.0,345.0,370.0,880.0,1085.0,610.0,505.0,790.0,400.0
4620080.0,0.0901,782,434,393,430.0,350.0,0.3,575.0,230.0,160.0,70.0,60.0,10.0,170.0,640.0,115.0,625.0,115.0,70.0,700.0,380.0,25.0,5.0,95.0,65.0,85000.0,560.0,90.0,25.0,105.0,35.0,375.0,570.0,370.0,0.0,20.0,0.0,0.0,0.0,5.0,1410.0,690000.0,90.0,300.0,95.0,295.0,0.0,60.0,75.0,15.0,100.0,15.0,15.0,400.0,280.0,35.0,10.0,0.0,5.0,35.0,30.0,295.0,220.0,80.0,60.0,75.0,45.0
4620081.0,0.263,3553,2353,2178,1815.0,1735.0,1.5,2715.0,655.0,550.0,110.0,75.0,35.0,850.0,2560.0,420.0,2510.0,680.0,220.0,2990.0,1640.0,190.0,40.0,425.0,235.0,67500.0,2265.0,285.0,115.0,355.0,115.0,1595.0,2450.0,1520.0,650.0,0.0,0.0,5.0,0.0,0.0,1060.0,448000.0,220.0,1965.0,735.0,1450.0,0.0,425.0,160.0,60.0,440.0,15.0,45.0,1330.0,1650.0,200.0,35.0,45.0,15.0,200.0,150.0,920.0,1090.0,500.0,310.0,385.0,245.0
4620082.0,0.2977,2186,1233,1127,1065.0,1115.0,-1.8,1745.0,415.0,335.0,75.0,60.0,20.0,795.0,1385.0,270.0,1480.0,530.0,165.0,1905.0,970.0,135.0,55.0,180.0,150.0,55600.0,1195.0,110.0,120.0,290.0,140.0,595.0,1220.0,810.0,305.0,0.0,0.0,0.0,0.0,0.0,912.0,444000.0,165.0,945.0,175.0,935.0,0.0,340.0,120.0,10.0,235.0,10.0,20.0,705.0,1060.0,70.0,30.0,30.0,15.0,200.0,205.0,535.0,495.0,260.0,190.0,295.0,255.0
4620083.0,0.4155,3406,2039,1833,1675.0,1725.0,2.0,2710.0,650.0,535.0,110.0,70.0,45.0,715.0,2690.0,350.0,2650.0,615.0,130.0,3050.0,1315.0,180.0,75.0,420.0,250.0,67000.0,2025.0,205.0,180.0,350.0,170.0,1315.0,2155.0,1620.0,5.0,95.0,5.0,10.0,0.0,10.0,1104.0,598000.0,140.0,1700.0,515.0,1325.0,0.0,375.0,165.0,80.0,445.0,20.0,0.0,1150.0,1810.0,185.0,25.0,35.0,10.0,325.0,230.0,730.0,910.0,445.0,295.0,470.0,175.0
4620084.0,0.3456,2793,1492,1397,1295.0,1495.0,7.4,2070.0,380.0,305.0,80.0,55.0,25.0,755.0,1710.0,200.0,1755.0,600.0,105.0,2260.0,1070.0,195.0,265.0,220.0,195.0,54000.0,1250.0,165.0,170.0,245.0,155.0,690.0,1300.0,870.0,420.0,10.0,15.0,10.0,0.0,0.0,960.0,454000.0,95.0,1295.0,360.0,1025.0,0.0,155.0,95.0,15.0,410.0,35.0,0.0,885.0,1345.0,75.0,25.0,30.0,25.0,205.0,155.0,490.0,550.0,280.0,230.0,895.0,210.0
4620085.0,1.1838,747,387,336,390.0,355.0,-0.5,585.0,105.0,85.0,30.0,20.0,0.0,295.0,415.0,105.0,485.0,200.0,20.0,605.0,275.0,45.0,15.0,65.0,65.0,62400.0,330.0,65.0,60.0,80.0,55.0,170.0,380.0,255.0,0.0,20.0,10.0,0.0,0.0,0.0,950.0,500000.0,40.0,295.0,90.0,245.0,0.0,95.0,0.0,0.0,105.0,10.0,10.0,175.0,400.0,30.0,10.0,20.0,5.0,85.0,70.0,140.0,130.0,105.0,90.0,125.0,100.0
