GeoUID_2016,Area (sq km)_2016,Population_2016,Dwellings_2016,Households_2016,Total male population_2016,Total female population_2016,Population change (%)_2016,Apartment with fewer than five stories_2016,Apartment with five or more storeys_2016,Row house_2016,Single-detached house_2016,Semi-detached house_2016,Movable dwelling_2016,Other single-attached house_2016,Non-movers_2016,Movers_2016,Visible minority_2016,Non-visible minority_2016,Non-Canadian citizens_2016,Non-immigrants_2016,Immigrants_2016,Non-permanent residents_2016,Canadian citizens_2016,Non-migrants_2016,Migrants_2016,Internal migrants_2016,External migrants_2016,Never married_2016,Divorced_2016,Widowed_2016,Common-law couples_2016,Married couples_2016,Median household income ($)_2016,Employed_2016,Unemployed_2016,No certificate or diploma_2016,High school or Secondary degree_2016,College or CEGEP degree_2016,"Trades certificate, diploma or apprenticeship_2016",Bachelors degree or higher_2016,Average gross rent ($)_2016,Average value dwelling ($)_2016,Major repairs_2016,Regular maintenance_2016,Owned housing_2016,Rented housing_2016,Band housing_2016,Public transit_2016,Walked_2016,Bicycle_2016,Transportation other methods_2016,Transportation vehicle driver_2016,Transportation vehicle non-driver_2016,English only_2016,French only_2016,Allophone_2016,English and French_2016,English and non-official language(s)_2016,French and non-official language(s)_2016,"English, French, and non-official language(s)_2016",Population 0 to 9_2016,Population 10 to 19_2016,Population 20 to 29_2016,Population 30 to 39_2016,Population 40 to 49_2016,Population 50 to 59_2016,Population 60 plus_2016
4620070.02,0.35684,3334,2334,2034,1830,1505,150.3,95,1940,0,0,0,0,0,1710,1250,865,2150,465,2020,805,190,2550,825,425,330,95,1750,110,20,385,220,71270,2420,100,50,170,340,80,1745,1361,327318,20,2025,1055,995,0,355,1015,50,15,775,30,550,1865,790,40,25,40,20,10015,25165,425930,700365,170110,120105,55251510510
4620071.0,0.45052,0,0,0,x,x,...,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,xx,xx,xx,xx,xx,xx,xxxxxx
4620072.0,2.58434,3585,1933,1791,1750,1835,2.0,990,170,365,5,10,0,5,3035,470,890,2710,300,2715,855,35,3300,340,130,105,25,1250,285,100,275,335,42464,1725,155,340,410,330,245,820,643,402348,180,1615,605,1195,0,550,175,80,25,705,70,1060,1770,605,60,15,35,10,275205,165160,205330,355325,260260,255220,185155100654520
4620073.0,0.33001,1848,1238,1115,960,890,49.2,580,390,90,0,0,0,0,1255,485,375,1390,175,1335,375,55,1585,310,175,105,75,660,200,80,165,165,45504,915,80,155,160,165,95,520,854,522582,75,1035,370,745,0,230,180,30,10,350,15,395,1065,325,25,15,10,5,8570,3050,130210,205165,125105,125135,10013085553015
4620074.0,0.40053,3610,1868,1694,1800,1810,-2.1,1085,5,220,25,20,0,5,3030,585,760,2905,310,2915,665,90,3355,475,115,75,40,1290,220,95,330,325,52275,1875,225,350,355,345,255,930,763,431760,180,1555,625,1110,0,725,180,160,0,605,35,1105,1825,515,85,10,20,10,235195,170160,250410,375355,250260,225250,18513065303030
4620075.0,0.30918,2797,1504,1427,1375,1420,1.9,980,75,255,0,0,0,5,2090,595,635,2085,235,2105,545,70,2485,510,85,65,20,1110,185,75,230,250,44262,1440,150,230,250,230,200,725,739,334944,105,1275,310,1075,0,635,130,45,15,480,15,505,1635,555,45,15,25,5,170115,115120,225375,335230,160150,185185,13511575603015
4620076.0,0.36891,2989,1768,1577,1450,1535,13.0,1135,240,145,15,0,0,0,2140,620,710,2090,230,2115,570,110,2570,510,105,85,20,1175,205,140,285,245,52624,1620,140,235,265,290,175,855,759,399365,120,1465,515,1065,0,725,135,75,15,490,25,615,1650,525,55,10,30,15,135105,85140,220385,350305,190165,190205,17512065553070
4620077.0,0.41785,2967,1468,1373,1430,1540,25.5,630,565,180,0,0,0,5,2140,555,1320,1415,325,1665,995,80,2410,410,145,120,20,1045,250,115,175,310,47488,1320,190,175,280,295,130,780,698,426586,110,1230,495,845,0,350,250,75,10,465,45,545,1100,945,50,25,60,25,165150,120155,195285,320225,190170,215190,19013080755565
4620078.0,0.37255,4013,2199,2048,1905,2105,4.8,1020,595,310,0,5,0,40,3250,520,1355,2500,300,2390,1325,135,3550,360,155,90,70,1210,350,145,285,535,58624,1810,130,215,330,300,125,1230,846,468318,115,1930,940,1105,0,660,215,30,20,635,45,920,1520,1315,50,50,60,25,220170,150155,215340,445305,240215,275290,2802551751258580
4620079.0,0.59593,4599,2780,2567,2245,2355,2.7,2095,140,225,15,10,0,35,3710,800,1225,3330,405,3510,960,90,4150,620,180,130,45,1770,340,135,440,415,51568,2615,180,295,415,480,200,1600,815,388794,205,2340,810,1735,0,1240,225,125,30,795,20,985,2540,890,90,30,45,15,220190,140160,330630,625455,295265,255305,2202051201004535
4620080.0,0.09005,780,431,397,425,355,-5.5,375,0,20,0,0,0,5,620,210,175,660,140,590,185,60,705,155,50,45,10,410,35,5,70,65,60800,585,75,15,85,110,15,350,1116,447713,70,340,125,285,0,240,75,65,15,140,10,280,340,125,25,5,5,0,2515,1025,125155,130110,4030,3025,202010550
4620081.0,0.26297,3501,2272,2111,1820,1680,16.8,1495,610,0,0,0,0,0,2675,770,710,2765,355,2650,680,150,3125,565,210,120,90,1620,200,45,390,245,54960,2475,165,205,340,475,165,1430,884,317554,150,1960,770,1345,0,995,270,95,30,755,35,900,1825,595,90,20,40,10,14585,5565,260705,625445,250200,185160,1508040351510
4620082.0,0.3,2226,1201,1098,1090,1140,13.9,775,310,0,5,0,0,0,1720,465,700,1520,200,1700,470,55,2020,330,130,90,45,945,155,75,170,170,43136,1105,105,185,260,235,145,485,728,310058,150,970,180,940,0,440,100,30,10,415,45,485,1150,475,35,25,25,5,125100,110110,205305,295190,130125,125115,1057555202010
4620083.0,0.41288,3339,1931,1771,1705,1635,2.8,1565,5,95,0,10,0,10,2590,720,620,2745,250,2700,570,95,3120,520,200,160,45,1240,200,95,365,275,48080,2090,155,280,355,320,250,995,794,393302,180,1650,485,1345,0,775,235,80,10,735,40,690,2100,405,70,15,40,10,195130,11595,205515,470345,215185,185210,17013060403535
4620084.0,0.34449,2600,1451,1334,1265,1335,13.2,855,375,10,10,5,0,0,1860,530,700,1715,220,1800,565,50,2190,370,155,110,50,950,255,195,190,195,41728,1190,150,150,175,250,220,615,884,285862,105,1190,325,965,0,420,95,60,10,495,15,470,1390,440,40,15,20,15,125100,7585,170295,295240,145135,120120,13014010510090130
4620085.0,1.20008,751,397,341,395,355,-9.0,255,0,20,15,0,0,0,540,115,120,545,25,530,130,10,645,105,10,10,0,300,40,15,60,70,47552,320,50,80,115,50,35,105,800,336961,25,295,115,205,0,145,15,15,0,135,15,125,415,155,10,10,10,5,4035,3035,6575,6060,5050,5070,5025152005
4620086.0,0.52712,4068,2230,2095,1970,2100,3.4,1415,95,15,150,20,0,0,3280,695,745,3280,315,3175,760,90,3705,485,205,130,80,1335,305,230,355,455,47408,2120,190,270,460,415,325,840,727,392372,140,1990,725,1405,0,940,75,65,40,825,65,445,2760,740,65,10,35,5,185160,135145,285345,380310,270260,255310,260225205140100110
4620087.0,0.2624,3406,1718,1581,1720,1690,-0.3,995,235,5,5,5,0,5,2825,620,1120,2385,335,2520,945,45,3170,520,100,90,10,1120,210,85,265,370,47248,1610,170,455,390,315,315,560,740,295446,150,1425,550,1025,0,560,105,35,20,715,75,440,1975,835,85,20,30,20,275215,155155,250340,360295,275195,230230,17011560353530
4620088.0,0.33773,3542,1981,1850,1690,1855,-0.1,990,195,10,10,0,0,20,2835,550,495,2940,250,2800,545,90,3185,405,145,85,55,1055,285,255,300,370,43703,1635,140,355,350,345,355,520,741,351632,240,1580,525,1290,0,525,95,30,35,790,50,450,2440,520,55,25,40,5,200140,135110,200320,330260,215195,225255,235195175135115105
4620089.0,0.52595,4888,2562,2412,2360,2525,-1.0,1390,0,20,80,20,0,35,4225,770,1220,3815,630,3465,1390,185,4410,510,260,150,110,1585,330,235,355,610,46336,2420,205,290,670,570,310,1005,745,396252,230,2215,870,1575,0,1080,110,45,10,980,40,605,2710,1375,75,25,75,25,260255,155200,350440,465375,330285,325365,320230165105115135
4620090.0,0.43559,4593,2269,2149,2205,2390,1.8,810,75,70,110,30,0,10,3715,670,1580,2855,740,2710,1555,175,3695,480,190,80,110,1355,340,165,250,675,44768,2030,185,350,485,425,300,875,727,397937,130,1985,785,1330,0,900,115,60,15,795,45,505,2190,1720,65,35,50,15,260285,190205,325335,355345,330275,320345,3152601501359575
4620091.0,1.06356,5,1,1,x,x,...,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,xx,xx,xx,xx,xx,xx,xxxxxx
4620092.0,0.55846,6124,2937,2797,2940,3180,2.1,610,105,335,30,40,15,5,4995,850,1610,4310,590,4140,1645,135,5335,625,225,130,90,1735,470,380,405,805,46480,2720,280,545,735,580,435,930,726,403171,215,2580,1005,1795,0,1135,140,75,0,1085,110,625,3125,1915,95,45,95,25,345300,245290,350430,465445,415395,415435,440330235220185205
4620093.0,0.73532,3242,1679,1539,1625,1610,2.6,630,10,95,5,10,10,0,2515,510,595,2480,265,2350,680,40,2800,420,95,65,30,1180,175,135,290,315,47181,1690,140,385,370,325,395,410,770,335470,165,1370,525,1020,0,545,130,40,10,785,40,430,2055,630,50,15,20,10,180145,120145,240305,335310,205200,255210,19015580605035
4620094.01,1.79288,6102,3403,2960,3010,3095,-0.3,2035,100,20,5,5,0,0,4640,1200,2940,3025,1140,3125,2535,295,4825,865,325,190,135,2200,510,210,260,735,38502,2915,395,405,785,625,290,1315,771,393262,310,2610,500,2415,0,1385,250,65,15,965,90,2440,1080,2155,125,115,90,50,365320,255270,540655,635510,400380,385325,2952501751559580
4620094.02,1.8858,5,6,5,x,x,-50.0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,xx,xx,xx,xx,xx,xx,xxxxxx
4620095.0,0.22158,2109,1230,1068,985,1130,4.5,935,0,0,0,35,0,5,1415,480,530,1380,330,1250,475,180,1575,335,145,85,55,990,140,95,150,175,43072,1295,105,40,180,225,65,700,976,518676,135,910,180,865,0,630,180,60,10,305,15,850,510,495,45,35,5,15,7060,5085,330385,245170,105105,9090,706030353090
4620096.0,0.19301,2276,1234,1086,1130,1145,1.9,465,50,5,5,5,0,0,1850,485,520,1835,235,1725,580,50,2120,370,110,60,50,830,140,60,170,255,56539,1325,140,45,135,300,90,805,996,426264,185,935,480,645,0,565,155,90,10,375,25,1040,650,475,65,20,10,10,135130,9095,225250,210225,160155,125130,1209055353020
4620097.01,0.35263,6285,3528,3298,3035,3250,0.1,1265,1275,65,10,5,0,0,5005,1190,2685,3580,1465,2915,3075,275,4800,825,360,140,225,2120,540,155,290,860,37568,3115,360,170,720,650,280,2115,772,436566,330,2970,560,2730,0,1285,220,180,25,1125,60,2065,1120,2780,120,95,60,25,355365,230245,385525,685725,580400,415380,3202651251208090
4620097.02,0.39373,3831,2167,1962,1885,1950,5.5,540,1085,5,5,0,0,0,2895,725,1880,1790,1315,1545,1800,320,2350,490,230,40,185,1285,315,180,130,540,33792,1630,230,95,440,335,135,1240,843,431653,210,1750,275,1680,0,745,135,40,10,530,35,1055,510,1940,60,60,35,25,205210,125150,265305,470450,305285,225150,1701201007575145
4620098.0,1.0373,5332,2428,2245,2535,2790,-2.0,835,10,10,425,460,0,5,4660,600,1505,3805,445,3195,2020,105,4870,375,225,160,65,1395,330,230,185,955,64640,2495,245,130,455,365,225,1530,830,486064,170,2075,1345,900,0,705,145,85,25,1250,85,2270,1005,1810,85,70,45,30,275330,335335,320260,280315,335400,450405,360330205140135130
4620099.0,0.6915,5627,2782,2622,2540,3085,-1.7,1020,710,40,240,490,0,0,4950,635,1865,3775,710,3350,2110,180,4935,465,170,65,110,1510,435,295,240,860,52281,2450,260,145,325,420,115,1670,776,529746,225,2400,1135,1500,0,860,175,80,25,975,45,2125,1450,1790,110,75,40,30,310360,335315,360315,295345,395400,375330,365350250175150205
4620100.01,0.45796,4061,2022,1848,1920,2140,-0.1,785,355,5,100,210,0,5,3455,545,1665,2375,780,2060,1750,225,3260,405,135,85,55,1075,290,165,165,645,50278,1920,185,155,340,360,200,1100,846,470269,145,1715,585,1275,0,705,145,60,20,805,45,1360,765,1685,85,60,85,25,250285,210210,225225,330365,345290,260230,210190135100100100
4620100.02,0.35548,3474,1618,1424,1665,1810,-0.3,575,270,0,70,120,5,0,2985,505,1700,1830,625,1735,1725,65,2905,365,140,40,105,890,210,115,110,610,50603,1635,210,120,385,320,130,885,804,460781,170,1285,495,960,0,635,90,35,10,690,40,1135,590,1500,90,70,70,20,230275,220195,235185,240310,290265,215205,160125110906065
4620101.01,0.35354,4016,1970,1823,1840,2175,-1.8,620,665,5,40,95,0,5,3420,485,2095,1860,800,1655,2160,135,3155,335,150,40,115,1145,325,235,105,640,44270,1645,220,195,320,335,195,815,787,431407,180,1610,685,1110,0,685,45,20,10,700,40,1375,525,1875,45,65,70,50,220235,215220,230225,270285,270255,255225,215235200165140155
4620101.02,0.3587,3808,1711,1552,1760,2055,-2.3,1035,0,0,10,85,0,5,3050,600,2260,1425,815,1610,1955,120,2870,395,210,70,140,1180,280,180,85,575,42138,1580,210,225,400,360,195,760,797,499324,210,1325,335,1205,0,690,70,15,10,630,50,1250,630,1540,45,95,75,35,250215,230240,260275,265270,265270,255250,19515013510080115
4620102.0,0.58982,4213,2194,1983,1960,2255,3.0,750,175,15,150,185,0,5,3440,725,795,3410,530,2865,1210,130,3675,535,190,130,55,1155,345,130,255,640,71131,2385,160,65,220,385,125,1545,1001,561466,180,1810,860,1130,0,755,175,130,20,890,70,1670,1385,995,85,35,40,10,225270,185240,255300,280305,315295,300305,2752551901155055
4620103.0,0.3331,2413,1150,1101,1155,1260,0.0,550,0,130,50,365,0,5,2085,315,320,2095,190,1810,535,70,2230,200,110,30,80,695,125,70,185,375,82464,1230,105,30,110,165,35,970,807,710680,145,950,615,485,0,425,65,85,10,455,40,985,905,400,55,35,25,10,110140,125120,180190,150165,145170,160190,19014595704035
4620104.0,0.37987,2821,1162,1129,1345,1475,2.5,240,100,110,95,415,0,0,2560,300,400,2490,235,2105,730,60,2650,240,60,15,50,705,145,100,165,485,113920,1465,105,10,100,165,20,1180,896,787145,160,1010,795,375,0,445,100,50,0,580,45,905,1350,415,85,15,20,5,125205,190200,190130,125155,195225,215195,190175130904540
4620105.0,0.30333,3342,1694,1550,1565,1775,0.4,465,110,5,5,15,10,0,2660,560,590,2655,410,2145,945,155,2830,350,215,100,110,885,240,105,215,495,78592,1735,95,35,165,225,95,1185,1176,524231,205,1305,755,755,0,650,150,70,25,575,45,1175,1350,610,115,30,20,25,190225,185160,205185,265240,260215,245210,225195130807545
4620106.0,0.23751,2114,968,912,960,1150,3.8,225,295,5,15,35,0,0,1490,290,475,1350,240,1185,575,65,1590,230,70,40,30,630,175,135,120,270,61269,890,75,30,110,150,35,665,1005,591794,65,835,375,520,0,355,40,45,15,340,25,635,845,505,60,20,30,5,11090,8580,125165,190170,155130,110120,110105756080160
4620107.0,0.15524,1544,883,801,785,755,6.1,490,255,10,5,5,0,5,1290,300,640,965,380,855,690,65,1230,215,90,60,25,675,125,30,80,155,43840,815,105,30,140,155,65,580,924,466203,115,715,155,675,0,380,50,20,0,265,20,470,430,545,35,30,10,15,7565,5565,175210,195140,9085,9590,656535301015
4620108.0,0.56402,4107,1755,1629,1835,2270,-1.5,610,265,150,45,440,0,0,3150,495,650,3025,480,2490,995,190,3195,300,195,115,85,1260,255,285,185,625,81280,2020,130,30,185,225,75,1435,1214,828622,155,1485,790,850,0,690,150,80,20,740,60,1430,1490,760,80,30,25,25,165200,205235,300290,220235,240255,270275,235250170125115315
4620109.0,0.1668,2120,1137,1055,1040,1080,2.2,600,80,60,40,5,0,0,1585,500,805,1295,360,1145,795,165,1740,375,125,70,50,770,155,60,120,290,51872,1105,150,35,140,255,50,755,1012,626416,155,920,230,850,0,420,70,15,20,380,50,655,640,705,45,35,30,15,9090,7595,210245,225195,145135,115110,11011075353030
4620110.0,0.24556,3836,2130,1949,1795,2040,2.3,1140,610,0,5,0,0,0,2995,870,1735,2180,970,1870,1820,225,2945,565,300,145,160,1360,305,80,205,485,44048,2175,255,105,295,365,155,1325,861,465718,190,1745,220,1705,0,1095,155,40,20,605,55,855,1200,1540,65,65,95,15,225190,150165,405400,435345,270270,240205,18514085553035
4620111.0,0.74973,6542,3198,2835,3115,3430,-3.0,830,510,0,75,60,0,25,5475,940,2925,3550,930,3040,3165,270,5545,685,255,120,130,1925,455,280,240,1025,49350,3120,310,245,770,500,280,1550,887,495527,235,2605,1020,1810,0,1185,265,30,25,1285,120,1890,1610,2525,120,185,90,50,320380,365375,465420,460480,440470,465395,400355255185155150
4620112.01,0.63065,5346,1945,1753,2525,2820,5.1,1530,70,0,0,20,0,5,4740,590,3410,2010,1140,2320,2860,240,4280,395,190,55,135,1500,240,145,65,885,47595,2370,245,385,670,600,225,770,702,557877,160,1625,550,1240,0,1020,340,15,20,705,115,1655,455,2700,120,250,65,70,445455,400425,415330,330415,375375,360320,215150115858050
4620112.02,0.27633,4087,1953,1855,1845,2245,-4.6,1105,705,5,5,0,0,0,3420,545,2625,1375,935,1145,2620,240,3070,335,205,70,130,1195,365,230,85,615,33715,1825,180,175,515,370,155,765,719,486850,180,1700,230,1650,0,875,150,15,10,555,115,990,425,2295,45,220,50,30,220200,215215,295280,290315,300285,285230,210225135160120125
4620113.0,0.49532,5099,2341,2143,2490,2610,-6.7,1465,15,0,5,10,0,0,4205,850,2740,2400,1280,2115,2730,300,3860,595,250,115,140,1680,325,125,160,785,49728,2480,265,175,405,430,180,1515,888,553987,220,1895,490,1625,0,1205,215,25,25,755,65,925,1540,2265,105,120,95,30,280315,275300,505440,430430,355375,290265,245245130955560
4620114.0,0.2832,1989,977,874,980,1010,-2.1,400,180,0,140,110,0,5,1580,390,720,1255,390,975,860,135,1585,260,125,45,80,625,115,70,75,345,62080,1040,95,25,95,160,40,665,1079,903971,85,785,320,550,0,420,60,15,10,390,25,535,700,635,35,35,30,15,85100,105115,210195,155125,115120,120115,959575605050
4620115.01,0.21886,2005,985,862,975,1030,-1.4,360,0,0,65,120,0,0,1615,320,625,1330,460,910,875,170,1500,210,110,55,50,645,105,65,75,350,73984,985,65,25,75,125,30,730,1108,753859,165,705,375,485,0,380,55,20,20,370,25,405,860,615,30,20,50,20,9090,105125,220175,12595,110150,135135,11012590603040
4620115.02,0.42712,5866,3921,3421,2755,3115,-1.5,660,2740,0,0,5,0,0,4310,1415,2495,3295,1865,2220,2940,625,3920,800,615,240,375,2290,515,225,255,780,42055,2745,360,55,285,390,180,2280,1054,242260,365,3060,290,3130,0,1400,195,55,25,740,75,655,2300,2570,60,65,190,35,270165,115190,535675,695560,360285,245295,255285320225195190
4620116.0,0.64143,6649,3351,2981,3195,3455,-2.5,2240,235,35,30,35,0,0,4750,1435,3615,2635,1760,2330,3225,700,4490,905,530,230,305,2415,455,350,255,840,39360,2960,410,185,455,565,255,1810,819,595826,335,2645,390,2585,0,1465,330,40,35,800,50,935,2205,2690,90,140,150,55,370320,255300,790745,630490,395330,335320,265285190205150270
4620117.0,0.27047,4359,1614,1506,1980,2375,-2.7,1205,270,0,0,0,0,0,3310,635,3365,605,1335,1085,2560,325,2640,360,275,65,210,1280,225,290,95,675,45216,1945,205,210,515,440,155,825,792,446305,145,1325,155,1325,0,1075,180,10,10,485,90,765,410,2445,55,275,60,30,260220,215275,335315,330380,305315,295260,2001508595105220
4620118.0,0.3038,4411,1686,1575,2085,2325,-0.9,1445,0,5,0,25,5,5,3610,780,3170,1285,1285,1675,2530,260,3175,580,205,80,125,1395,190,145,90,690,47744,2070,250,215,590,385,205,855,808,549561,180,1420,335,1270,0,1055,180,15,35,635,70,910,680,2360,70,265,60,50,275300,275335,395335,280340,325310,320275,20016595606565
4620119.0,0.57539,6337,2553,2393,3010,3330,-1.9,2230,115,0,0,15,0,0,5340,920,5500,825,1805,1950,4030,350,4520,565,355,50,305,1840,340,195,110,1035,39696,2805,370,550,915,525,330,1085,693,452904,305,2090,280,2115,0,1515,200,25,45,785,115,1260,615,3750,100,415,120,80,460420,390405,460410,505565,515490,450405,280240145906055
4620120.01,2.63402,5690,2913,2686,2830,2860,62.6,900,1525,50,85,115,0,0,4375,1100,3510,2055,1325,2090,3180,285,4235,775,325,160,160,1725,330,140,235,945,51740,3030,255,210,435,550,275,1760,827,347325,140,2515,1210,1445,0,1220,165,40,0,1300,110,950,1360,2945,95,120,150,70,405250,220300,445655,750540,430365,340300,230195115804040
4620120.02,0.19832,1029,464,450,475,555,-4.6,30,265,25,55,35,0,0,900,110,130,900,60,640,385,10,970,70,45,35,10,180,60,80,25,250,95232,455,25,10,40,70,15,260,1628,561801,0,450,390,60,0,30,0,10,10,310,20,555,200,240,10,10,10,10,5055,5050,5035,5550,3070,5555,758085605570
4620121.0,0.38542,1769,718,689,835,935,-3.3,110,175,65,120,170,0,0,1520,295,400,1420,290,950,805,60,1525,180,110,50,55,375,100,70,70,340,86080,815,50,15,90,95,30,700,1294,737345,45,655,400,305,0,250,20,0,0,380,35,195,875,605,30,15,40,15,85125,140100,11065,85120,150115,125125,1008590605540
4620122.0,0.66607,6595,3366,2949,3340,3250,-3.8,2875,0,0,5,5,0,20,5160,1180,4815,1605,1965,1955,4065,400,4455,735,445,80,370,2185,505,255,145,890,31314,2705,520,665,745,465,320,1260,664,491714,470,2480,140,2805,0,1410,265,45,10,790,85,880,1475,3555,55,195,240,60,465370,330350,595545,570595,510430,385400,305210145110125155
4620123.0,0.41044,6249,3559,3128,3075,3175,-1.9,2345,670,0,5,0,0,5,4395,1580,3255,2805,2025,2205,3075,770,4030,1005,575,165,410,2535,365,155,245,805,35237,2810,500,175,335,435,245,1970,858,524979,270,2860,325,2805,0,1400,405,55,15,715,55,555,2475,2740,70,105,210,30,390285,180270,960820,695550,385265,290255,2502401401108085
4620124.0,0.37836,5729,2899,2592,2920,2810,-1.8,2060,470,0,10,5,0,5,4495,1065,3190,2520,1760,2270,2950,490,3945,640,430,135,295,1870,340,120,205,810,35781,2460,495,235,550,510,285,1420,775,445462,340,2250,325,2265,0,1055,260,65,10,800,90,775,2035,2515,70,100,205,35,475375,305290,680585,590515,445320,265230,200160110755055
4620125.0,0.47588,6272,2866,2617,2975,3295,-1.1,865,1530,5,30,20,0,15,5355,750,1175,5020,1070,3115,2750,325,5120,520,225,50,185,1500,325,410,160,1160,65510,2385,265,85,505,345,125,1440,1070,734383,210,2395,1185,1410,0,650,300,30,35,1030,50,1885,1985,2150,60,45,120,15,370440,430405,430335,380385,365300,295305,275350330290265320
4620126.0,0.7459,2536,1116,897,1315,1220,20.4,595,180,0,10,5,0,0,1215,650,440,1440,495,1115,445,320,1385,350,295,100,195,1565,70,20,110,175,36326,845,190,35,40,75,20,545,993,610751,90,765,230,625,0,370,80,25,0,255,15,180,1805,470,25,10,40,0,5570,70380,790285,135115,8595,7590,857050303035
4620127.01,0.486,5554,3780,3252,2645,2910,4.0,2120,985,0,25,25,0,0,3725,1740,2265,3245,1985,2385,2075,1055,3530,1020,725,270,455,2740,320,160,265,565,30003,2410,450,55,190,355,100,1980,901,488483,230,3060,375,2915,0,1200,340,55,25,565,35,290,3145,1815,60,35,175,35,195165,120360,1170800,545370,270180,215210,210195170140110140
4620127.02,1.32039,5,4,3,x,x,0.0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,xx,xx,xx,xx,xx,xx,xxxxxx
4620128.0,3.02289,3491,2006,1773,1640,1855,-5.4,350,965,150,165,110,0,5,2755,680,875,2600,530,2065,1215,190,2945,415,265,115,145,1095,185,190,130,680,81792,1725,180,20,185,165,55,1300,1311,1275567,135,1640,885,885,0,400,280,20,20,685,45,1340,855,1100,70,60,35,30,11590,100135,280340,265165,160175,215245,235280220185150140
4620129.01,0.28444,3835,2933,2221,1845,1990,-6.6,240,1835,110,10,0,0,5,2945,925,1305,2610,775,1940,1555,435,3150,555,370,140,230,1425,280,210,175,610,58138,1925,210,35,160,170,50,1510,1393,865775,200,2045,745,1495,0,420,555,20,15,535,40,1285,945,1420,60,65,25,25,11060,65135,495425,330195,150155,180230,255250230220165180
4620129.02,0.35879,3438,2982,2112,1615,1820,-7.3,105,1965,30,0,0,0,5,2370,885,1350,1920,1120,1315,1255,695,2145,495,385,105,280,1785,210,145,100,410,34944,1190,265,40,100,150,25,985,1482,876251,165,1925,315,1770,0,200,555,20,30,220,0,985,795,1490,45,85,25,5,8045,30215,915400,240140,95110,130140,150200180145105115
4620130.0,0.15351,2946,2791,2026,1580,1370,-0.9,995,990,30,0,0,0,0,1725,1180,1560,1355,1325,1040,800,1075,1590,640,540,140,400,2195,100,25,80,155,19232,1165,295,20,90,65,30,1055,890,501337,150,1945,190,1905,0,360,600,35,0,50,15,965,505,1380,25,60,5,5,3515,15350,1145505,240100,6555,8575,757045302020
4620131.0,0.10462,3137,2672,2067,1620,1515,1.7,520,1495,10,0,5,0,5,1895,1110,1415,1610,1250,1200,980,845,1775,540,570,215,365,1925,200,50,125,225,22182,1205,240,35,135,130,35,1060,1017,476571,130,1885,95,1910,0,335,465,30,30,185,0,805,780,1430,30,40,35,15,8040,35210,825445,315180,115100,120115,14014595755535
