GeoUID_2006,Area (sq km)_2006,Population_2006,Dwellings_2006,Households_2006,Total male population_2006,Total female population_2006,Never married_2006,Divorced_2006,Widowed_2006,Non-movers_2006,Movers_2006,Non-Canadian citizens_2006,Canadian citizens_2006,Non-migrants_2006,Migrants_2006,Internal migrants_2006,External migrants_2006,Non-immigrants_2006,Immigrants_2006,Visible minority_2006,Non-visible minority_2006,Non-permanent residents_2006,Common-law couples_2006,Married couples_2006,Median household income $_2006,Employed_2006,Unemployed_2006,No certificate or diploma_2006,High school or Secondary degree_2006,College or CEGEP degree_2006,"Trades certificate, diploma or apprenticeship_2006",Bachelors degree or higher_2006,Apartment with fewer than five stories_2006,Apartment with five or more storeys_2006,Row house_2006,Single-detached house_2006,Semi-detached house_2006,Movable dwelling_2006,Other single-attached house_2006,Major repairs_2006,Owned housing_2006,Rented housing_2006,Band housing_2006,English only_2006,French only_2006,Allophone_2006,Average gross rent ($)_2006,Average value dwelling ($)_2006,Public transit_2006,Walked_2006,Bicycle_2006,Transportation vehicle driver_2006,Transportation vehicle non-driver_2006,English and French_2006,English and non-official language(s)_2006,French and non-official language(s)_2006,"English, French, and non-official language(s)_2006",Population 0 to 9_2006,Population 10 to 19_2006,Population 20 to 29_2006,Population 30 to 39_2006,Population 40 to 49_2006,Population 50 to 59_2006,Population 60 plus_2006,Regular maintenance_2006,Transportation other methods_2006,Population change (%)_2006
4620033.0,0.15745,1878,1018,957,1035.00,840.00,1020.00,140.00,75.00,1520.00,345.00,145.00,1735.00,250.00,95.00,80.00,15.00,1570.00,285.00,340.00,1535.00,25.00,160.00,185.00,33359.00,1035.00,130.00,145.00,315.00,205.00,125.00,250.00,715.00,50.00,35.00,0.00,5.00,0.00,10.00,155.00,250.00,710.00,0.00,55.00,1515.00,275.00,553.00,181119.00,475.00,120.00,35.00,325.00,50.00,20.00,0.00,10.00,0.00,35.0035.0030.0045.00,55.0050.0040.0035.00,105.0085.00155.00115.00,110.0075.0080.0055.00,90.0050.0085.0055.00,70.0045.0055.0030.00,30.0035.0025.0030.0030.0025.0020.0035.0020.0030.005.0010.00,470.00335.00,0.000.000.00,-0.8
4620034.0,0.21681,2463,1291,1216,1310.00,1150.00,1305.00,215.00,105.00,2165.00,275.00,165.00,2275.00,235.00,40.00,15.00,25.00,1800.00,620.00,715.00,1730.00,20.00,140.00,185.00,28993.00,1145.00,160.00,345.00,350.00,230.00,190.00,265.00,975.00,0.00,115.00,5.00,0.00,0.00,5.00,240.00,270.00,945.00,0.00,75.00,1695.00,625.00,524.00,173807.00,535.00,145.00,55.00,355.00,35.00,25.00,15.00,10.00,0.00,55.0070.0055.0055.00,70.0065.0070.0060.00,105.00100.00170.00145.00,110.0090.00105.0070.00,95.0085.00130.0075.00,90.0085.0085.0070.00,50.0050.0045.0040.0030.0025.0010.0030.0020.0020.005.0010.00,600.00380.00,0.000.000.00,-2.6
4620035.0,0.18205,2013,1188,1141,1035.00,980.00,1350.00,145.00,50.00,1620.00,375.00,85.00,1930.00,290.00,85.00,75.00,10.00,1760.00,220.00,170.00,1840.00,30.00,190.00,95.00,30945.00,1245.00,95.00,135.00,290.00,255.00,100.00,450.00,1075.00,0.00,10.00,0.00,0.00,0.00,0.00,185.00,130.00,1010.00,0.00,70.00,1685.00,220.00,593.00,230845.00,475.00,150.00,120.00,375.00,40.00,20.00,0.00,10.00,0.00,55.0055.0025.0020.00,25.0030.0030.0040.00,110.00135.00190.00195.00,115.0085.00110.0070.00,95.0065.0075.0060.00,65.0065.0045.0045.00,30.0030.0025.0020.0010.0020.0015.0020.005.0010.005.005.00,600.00355.00,10.000.0010.00,-3.8
4620036.0,0.18516,2006,1183,1125,1095.00,910.00,1255.00,155.00,45.00,1445.00,520.00,145.00,1855.00,295.00,220.00,195.00,25.00,1625.00,340.00,380.00,1620.00,35.00,200.00,125.00,31595.00,1250.00,145.00,195.00,170.00,245.00,160.00,505.00,1005.00,25.00,40.00,0.00,0.00,0.00,5.00,210.00,165.00,960.00,0.00,70.00,1600.00,315.00,554.00,237908.00,415.00,190.00,105.00,420.00,25.00,10.00,0.00,10.00,0.00,40.0050.0055.0035.00,25.0030.0035.0045.00,90.00120.00180.00155.00,155.00100.00105.0065.00,105.0065.00105.0070.00,70.0050.0045.0040.00,20.0020.0015.0015.0015.0015.0015.0010.0010.0020.000.005.00,555.00360.00,10.000.000.00,4.0
4620037.0,0.50783,2992,1836,1762,1520.00,1470.00,1435.00,335.00,320.00,2355.00,625.00,160.00,2830.00,500.00,120.00,95.00,30.00,2470.00,475.00,500.00,2495.00,45.00,185.00,270.00,27349.00,1310.00,120.00,305.00,390.00,285.00,180.00,370.00,760.00,850.00,20.00,0.00,0.00,0.00,0.00,160.00,235.00,1520.00,0.00,90.00,2340.00,495.00,600.00,167392.00,605.00,110.00,65.00,390.00,55.00,35.00,10.00,10.00,10.00,50.0045.0045.0030.00,40.0035.0050.0040.00,110.00120.00155.00125.00,145.00100.00110.0070.00,115.0060.00105.0065.00,125.00105.0095.00100.00,105.0085.0075.0095.0070.0095.0050.00125.0045.00105.0020.0070.00,1215.00385.00,0.0015.0020.00,5.1
4620038.0,0.21521,1960,1050,1000,1040.00,920.00,1085.00,180.00,90.00,1605.00,340.00,150.00,1810.00,235.00,105.00,75.00,30.00,1490.00,445.00,630.00,1330.00,20.00,125.00,135.00,25241.00,915.00,140.00,295.00,235.00,150.00,195.00,235.00,735.00,190.00,10.00,0.00,0.00,0.00,0.00,160.00,165.00,835.00,0.00,25.00,1370.00,525.00,545.00,194436.00,365.00,150.00,55.00,265.00,0.00,0.00,0.00,40.00,0.00,55.0055.0055.0055.00,45.0045.0065.0060.00,90.0080.00120.00110.00,105.0080.0075.0050.00,125.0080.0090.0055.00,70.0050.0045.0045.00,40.0020.0020.0035.0025.0045.0010.0025.005.0015.005.0015.00,535.00300.00,0.0010.0010.00,5.5
4620039.0,0.47191,1499,757,710,800.00,705.00,955.00,160.00,130.00,855.00,415.00,50.00,1215.00,320.00,95.00,85.00,10.00,1070.00,180.00,190.00,1080.00,15.00,90.00,25.00,30091.00,730.00,55.00,70.00,230.00,175.00,140.00,200.00,690.00,0.00,0.00,5.00,0.00,0.00,5.00,115.00,80.00,630.00,0.00,85.00,1020.00,155.00,603.00,220539.00,310.00,90.00,60.00,175.00,40.00,0.00,0.00,10.00,0.00,15.0020.0015.0015.00,15.0010.0015.0010.00,50.0055.00140.0090.00,100.0045.0060.0035.00,80.0030.0065.0035.00,60.0030.0035.0030.00,45.0030.0030.0030.0035.0030.0030.0060.0015.0050.005.0095.00,385.00210.00,10.000.0025.00,1.1
4620040.0,2.63314,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,xxxx,xxxx,xxxx,xxxx,xxxx,xxxx,xxxxxxxxxxxx,xx,xxx,
4620041.0,0.26224,1669,1033,955,1115.00,550.00,1185.00,140.00,35.00,1105.00,535.00,95.00,1560.00,375.00,160.00,145.00,15.00,1465.00,160.00,155.00,1495.00,30.00,170.00,80.00,31483.00,885.00,130.00,290.00,210.00,175.00,130.00,275.00,610.00,330.00,0.00,0.00,0.00,0.00,5.00,90.00,85.00,870.00,0.00,55.00,1455.00,105.00,680.00,204500.00,440.00,135.00,35.00,195.00,10.00,30.00,0.00,0.00,0.00,25.0015.0015.0010.00,20.0025.0045.0045.00,95.0085.00160.0095.00,100.0055.0095.0030.00,115.0030.00100.0030.00,100.0050.00110.0025.00,60.0025.0045.0015.0020.0015.005.005.000.005.0010.000.00,605.00255.00,0.000.000.00,3.9
4620042.0,0.10486,886,569,533,600.00,290.00,645.00,75.00,20.00,670.00,215.00,55.00,830.00,160.00,55.00,45.00,10.00,710.00,155.00,110.00,775.00,15.00,65.00,45.00,28024.00,585.00,20.00,40.00,155.00,120.00,90.00,170.00,480.00,50.00,0.00,0.00,0.00,0.00,0.00,85.00,135.00,395.00,0.00,70.00,705.00,100.00,652.00,273248.00,255.00,145.00,20.00,125.00,0.00,0.00,0.00,10.00,0.00,10.005.005.000.00,10.005.0015.0020.00,45.0045.0075.0045.00,60.0030.0060.0015.00,65.0015.0055.0015.00,55.0015.0035.0015.00,30.0015.0025.0020.0020.0010.0025.0010.005.005.000.005.00,310.00145.00,0.0010.0015.00,1.0
4620043.0,0.34392,902,542,504,625.00,275.00,710.00,85.00,10.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,495.00,5.00,0.00,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0010.005.000.00,10.005.0010.005.00,30.0030.0085.0065.00,50.0035.0070.0020.00,80.0020.0070.0030.00,60.0020.0060.0020.00,25.0010.0035.005.0010.000.0010.005.000.000.000.000.00,--,---,1.1
4620044.0,0.13623,2068,1262,1171,1295.00,770.00,1425.00,170.00,45.00,1535.00,515.00,200.00,1860.00,405.00,110.00,80.00,25.00,1565.00,430.00,375.00,1685.00,65.00,160.00,100.00,31639.00,1190.00,100.00,155.00,280.00,295.00,175.00,480.00,1030.00,80.00,35.00,5.00,0.00,0.00,5.00,145.00,310.00,860.00,0.00,150.00,1490.00,355.00,624.00,218992.00,420.00,365.00,30.00,265.00,10.00,35.00,10.00,30.00,0.00,35.0035.0020.0025.00,40.0015.0040.0035.00,115.0095.00195.00145.00,130.0080.00140.0055.00,155.0060.00120.0040.00,95.0040.0070.0050.00,60.0045.0035.0020.0020.0010.0015.0015.005.005.005.0010.00,700.00320.00,0.0010.000.00,-2.4
4620045.0,0.11753,1492,999,927,885.00,605.00,1015.00,135.00,110.00,1075.00,345.00,110.00,1315.00,260.00,85.00,50.00,35.00,1090.00,280.00,180.00,1245.00,60.00,160.00,65.00,23067.00,785.00,105.00,135.00,155.00,185.00,115.00,310.00,740.00,165.00,0.00,5.00,0.00,0.00,0.00,55.00,125.00,795.00,0.00,185.00,1000.00,210.00,590.00,232751.00,305.00,215.00,45.00,105.00,10.00,30.00,0.00,0.00,0.00,5.0010.000.005.00,5.000.0030.0030.00,75.0080.0095.0080.00,105.0060.0080.0030.00,110.0030.00100.0050.00,95.0045.0060.0040.00,35.0030.0025.0020.0015.0020.0020.0030.0025.0040.0010.0015.00,595.00275.00,0.000.000.00,-4.0
4620046.0,0.16039,2010,1171,1094,1240.00,765.00,1420.00,145.00,55.00,1490.00,360.00,125.00,1725.00,260.00,95.00,80.00,15.00,1500.00,320.00,320.00,1540.00,35.00,170.00,110.00,29964.00,1050.00,140.00,165.00,255.00,315.00,145.00,355.00,1015.00,5.00,20.00,5.00,5.00,0.00,15.00,110.00,235.00,860.00,0.00,75.00,1410.00,255.00,551.00,188275.00,420.00,245.00,60.00,250.00,15.00,45.00,15.00,55.00,0.00,30.0030.0025.0025.00,30.0030.0090.0060.00,125.00100.00170.00130.00,95.0080.00110.0045.00,160.0065.00125.0040.00,110.0035.0065.0030.00,40.0020.0020.0025.0020.0025.0010.0020.005.0010.005.005.00,675.00310.00,0.000.000.00,5.7
4620047.0,0.11563,695,403,376,435.00,255.00,485.00,60.00,15.00,495.00,195.00,85.00,605.00,140.00,50.00,25.00,30.00,520.00,140.00,95.00,600.00,25.00,65.00,25.00,29645.00,415.00,60.00,75.00,95.00,105.00,90.00,115.00,355.00,0.00,10.00,0.00,0.00,0.00,0.00,30.00,95.00,285.00,0.00,25.00,535.00,130.00,687.00,204239.00,180.00,35.00,45.00,110.00,0.00,0.00,0.00,0.00,0.00,5.0010.0010.0010.00,10.0010.0030.0010.00,50.0045.0075.0045.00,45.0025.0050.0020.00,60.0015.0040.0025.00,25.0015.0010.005.00,10.005.005.005.005.000.000.005.005.005.005.000.00,210.00130.00,0.000.000.00,-10.1
4620048.0,0.13992,2133,1225,1173,1115.00,1020.00,1485.00,145.00,45.00,1405.00,690.00,140.00,1995.00,500.00,185.00,125.00,65.00,1780.00,320.00,265.00,1865.00,25.00,235.00,100.00,30348.00,1435.00,90.00,165.00,280.00,235.00,120.00,570.00,1095.00,0.00,10.00,0.00,0.00,0.00,0.00,140.00,155.00,1015.00,0.00,125.00,1670.00,285.00,637.00,192917.00,505.00,225.00,175.00,365.00,55.00,15.00,0.00,30.00,0.00,40.0050.0035.0025.00,20.0025.0025.0035.00,90.00155.00275.00240.00,185.00140.0090.0065.00,80.0055.0080.0065.00,60.0055.0050.0030.00,35.0020.0020.0020.0010.0020.0010.0015.000.0010.005.005.00,470.00565.00,0.0010.000.00,-0.0
4620049.0,0.16404,1373,917,851,785.00,590.00,900.00,130.00,60.00,1010.00,310.00,215.00,1145.00,180.00,130.00,50.00,75.00,1010.00,265.00,235.00,1120.00,80.00,140.00,55.00,27173.00,735.00,80.00,85.00,125.00,165.00,95.00,415.00,665.00,130.00,5.00,5.00,0.00,0.00,40.00,105.00,165.00,685.00,0.00,40.00,1040.00,240.00,615.00,213615.00,215.00,175.00,55.00,155.00,35.00,10.00,0.00,15.00,0.00,25.0015.0010.0015.00,10.0020.0020.0015.00,75.0060.00115.00105.00,105.0075.0075.0045.00,75.0040.0065.0025.00,60.0025.0050.0035.00,25.0025.0020.0020.0020.0020.0015.0015.0010.0015.005.0015.00,470.00270.00,0.000.000.00,-4.5
4620050.0,0.07109,1372,760,727,735.00,640.00,810.00,125.00,75.00,1050.00,205.00,210.00,1060.00,170.00,35.00,30.00,0.00,860.00,390.00,335.00,935.00,30.00,100.00,90.00,26840.00,740.00,75.00,115.00,110.00,135.00,80.00,360.00,470.00,230.00,0.00,0.00,5.00,0.00,10.00,90.00,100.00,625.00,0.00,35.00,880.00,335.00,562.00,215144.00,310.00,115.00,50.00,175.00,30.00,0.00,0.00,20.00,0.00,40.0030.0020.0020.00,20.0025.0025.0025.00,75.0065.0090.00105.00,95.0060.0050.0030.00,50.0040.0060.0035.00,50.0035.0050.0030.00,25.0030.0015.0020.0025.0020.0015.0015.0010.0020.0010.0030.00,470.00165.00,0.000.0010.00,3.2
4620051.0,0.21677,1536,927,826,930.00,605.00,1125.00,110.00,25.00,1135.00,360.00,365.00,1145.00,230.00,125.00,40.00,90.00,1050.00,340.00,235.00,1280.00,115.00,150.00,70.00,33193.00,965.00,75.00,80.00,150.00,185.00,80.00,455.00,755.00,65.00,0.00,0.00,0.00,0.00,0.00,75.00,205.00,620.00,0.00,160.00,1095.00,240.00,690.00,268981.00,390.00,210.00,80.00,170.00,25.00,0.00,0.00,10.00,0.00,30.0015.0015.0010.00,10.005.0030.0020.00,105.00105.00155.00130.00,125.0065.0090.0040.00,75.0035.0075.0035.00,50.0040.0060.0035.00,40.0020.0020.0020.0025.0010.0010.0020.0015.000.005.000.00,455.00295.00,0.000.000.00,12.2
4620052.0,0.13986,1964,1157,1070,1160.00,805.00,1260.00,185.00,90.00,1535.00,390.00,280.00,1665.00,225.00,160.00,90.00,70.00,1395.00,435.00,475.00,1475.00,115.00,155.00,130.00,24360.00,915.00,105.00,195.00,185.00,150.00,145.00,435.00,615.00,410.00,20.00,0.00,0.00,0.00,0.00,100.00,145.00,925.00,0.00,110.00,1390.00,425.00,595.00,225932.00,390.00,270.00,10.00,145.00,25.00,10.00,10.00,0.00,0.00,20.0015.0020.0025.00,25.0025.0045.0035.00,130.00130.00145.00105.00,100.0055.0080.0035.00,105.0035.00100.0045.00,85.0055.0085.0040.00,80.0055.0060.0055.0030.0020.0035.0035.0010.0020.005.0020.00,660.00310.00,0.000.0010.00,-1.9
4620053.0,0.10278,736,567,521,395.00,340.00,425.00,80.00,125.00,610.00,125.00,100.00,635.00,60.00,65.00,55.00,10.00,545.00,160.00,115.00,620.00,30.00,20.00,30.00,21171.00,260.00,55.00,45.00,50.00,30.00,25.00,190.00,220.00,300.00,0.00,0.00,0.00,0.00,0.00,20.00,85.00,435.00,0.00,30.00,580.00,105.00,706.00,181409.00,75.00,75.00,0.00,75.00,0.00,15.00,0.00,10.00,0.00,5.000.000.000.00,0.005.005.005.00,45.0025.0045.0025.00,35.0015.0030.0015.00,25.0010.0040.0010.00,25.0015.0030.0015.00,25.0020.0015.0025.0030.0020.0015.0040.0015.0045.0020.0065.00,400.0095.00,0.000.000.00,-27.6
4620054.0,0.15407,1390,643,555,960.00,430.00,910.00,140.00,60.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,430.00,125.00,0.00,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0015.0010.005.00,5.000.0010.0015.00,30.0045.0085.0060.00,75.0045.0085.0030.00,130.0020.00125.0020.00,120.0040.0090.0025.00,75.0020.0050.0015.0025.0010.0015.0020.0015.0015.005.0025.00,--,---,14.7
4620055.01,0.70896,3720,2548,2063,2055.00,1670.00,1790.00,440.00,70.00,2770.00,865.00,345.00,3310.00,685.00,175.00,115.00,65.00,2580.00,990.00,655.00,3000.00,90.00,360.00,480.00,70524.00,2450.00,125.00,115.00,300.00,385.00,100.00,1715.00,1205.00,845.00,5.00,0.00,0.00,0.00,0.00,65.00,1170.00,895.00,0.00,660.00,2230.00,655.00,877.00,361027.00,430.00,780.00,75.00,710.00,75.00,20.00,0.00,90.00,0.00,60.0070.0030.0060.00,30.0045.0055.0035.00,90.0080.00165.00195.00,230.00180.00225.00145.00,240.00125.00180.00130.00,220.00155.00165.00155.00,155.00130.0080.0065.0060.0045.0030.0020.0025.0015.005.0010.00,1645.00350.00,0.0010.000.00,42.1
4620055.02,1.40373,584,545,291,320.00,265.00,175.00,90.00,25.00,485.00,100.00,15.00,570.00,50.00,45.00,35.00,0.00,410.00,160.00,60.00,520.00,10.00,55.00,125.00,133799.00,360.00,0.00,50.00,45.00,80.00,25.00,200.00,0.00,290.00,0.00,0.00,0.00,0.00,0.00,0.00,265.00,25.00,0.00,85.00,425.00,70.00,1881.00,599203.00,20.00,10.00,0.00,175.00,70.00,0.00,0.00,0.00,0.00,0.005.000.0010.00,5.005.0015.005.00,10.005.0010.005.00,10.0010.0015.0010.00,15.0015.0035.0025.00,35.0045.0040.0050.00,60.0025.0020.0025.0025.0015.0010.005.0010.0010.000.000.00,210.0080.00,0.000.0025.00,40.0
4620056.0,0.2881,1482,679,618,880.00,600.00,630.00,205.00,130.00,890.00,285.00,230.00,940.00,175.00,110.00,20.00,95.00,455.00,655.00,675.00,495.00,65.00,35.00,180.00,27786.00,495.00,15.00,55.00,85.00,105.00,20.00,320.00,165.00,430.00,20.00,0.00,0.00,5.00,0.00,50.00,95.00,520.00,0.00,110.00,305.00,745.00,771.00,225325.00,135.00,180.00,10.00,105.00,25.00,10.00,0.00,0.00,0.00,15.0010.0020.0010.00,10.0010.0020.0020.00,55.0020.0055.0040.00,70.0040.0060.0035.00,85.0025.0095.0035.00,80.0055.0075.0050.00,75.0035.0045.0050.0035.0045.0045.0055.0025.0040.0015.0030.00,470.0095.00,0.000.000.00,27.6
4620057.0,0.14468,1399,692,410,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,xxxx,xxxx,xxxx,xxxx,xxxx,xxxx,xxxxxxxxxxxx,xx,xxx,59.2
4620058.0,0.15228,963,643,598,585.00,375.00,530.00,110.00,60.00,685.00,245.00,185.00,765.00,190.00,60.00,35.00,20.00,485.00,420.00,390.00,565.00,40.00,55.00,70.00,19591.00,440.00,105.00,80.00,95.00,70.00,50.00,270.00,290.00,300.00,0.00,0.00,0.00,0.00,0.00,65.00,120.00,475.00,0.00,85.00,475.00,390.00,571.00,242216.00,145.00,140.00,0.00,80.00,10.00,0.00,0.00,0.00,0.00,20.0010.0010.005.00,0.000.0015.005.00,45.0045.0070.0050.00,75.0035.0055.0025.00,50.0010.0040.0010.00,35.0010.0045.0035.00,35.0020.0025.0020.0030.0020.0025.0020.005.0020.0010.0015.00,440.0085.00,0.0030.0010.00,2.0
4620059.0,0.20241,1324,856,753,755.00,570.00,815.00,130.00,40.00,1035.00,285.00,140.00,1185.00,195.00,90.00,45.00,50.00,895.00,365.00,285.00,1040.00,65.00,110.00,125.00,47135.00,955.00,95.00,65.00,95.00,110.00,25.00,545.00,485.00,260.00,5.00,0.00,0.00,0.00,0.00,75.00,235.00,515.00,0.00,160.00,730.00,385.00,799.00,299170.00,305.00,305.00,25.00,180.00,15.00,35.00,10.00,10.00,0.00,15.0020.0010.0015.00,5.0010.0015.0010.00,75.00100.00110.00100.00,100.0045.0085.0040.00,55.0025.0055.0025.00,55.0035.0070.0055.00,45.0040.0020.005.0010.0010.0010.0020.005.0010.005.0010.00,455.00220.00,10.0020.000.00,3.1
4620060.0,0.09016,1715,789,778,780.00,935.00,480.00,215.00,125.00,1595.00,115.00,150.00,1565.00,105.00,15.00,0.00,10.00,855.00,850.00,1235.00,480.00,10.00,15.00,195.00,14469.00,225.00,65.00,245.00,210.00,65.00,60.00,80.00,205.00,525.00,45.00,0.00,0.00,0.00,0.00,30.00,0.00,770.00,0.00,100.00,510.00,1055.00,370.00,0.00,110.00,55.00,10.00,25.00,0.00,35.00,0.00,10.00,0.00,50.0040.0070.0085.00,85.0085.0075.0065.00,45.0040.0010.0030.00,15.0035.0020.0070.00,65.0055.0060.0050.00,45.0050.0050.0060.00,70.0070.0050.0075.0030.0055.0025.0050.005.0020.005.0010.00,605.00145.00,0.000.000.00,-0.5
4620061.0,0.2161,534,350,296,290.00,245.00,335.00,45.00,5.00,395.00,105.00,130.00,380.00,65.00,40.00,20.00,25.00,285.00,175.00,155.00,355.00,50.00,40.00,60.00,34521.00,400.00,0.00,10.00,30.00,65.00,10.00,255.00,270.00,25.00,5.00,0.00,0.00,0.00,0.00,35.00,95.00,200.00,0.00,115.00,265.00,125.00,837.00,259984.00,100.00,130.00,10.00,80.00,0.00,0.00,0.00,0.00,0.00,10.005.005.005.00,5.0010.0015.005.00,30.0040.0050.0035.00,30.0025.0025.0015.00,25.0020.0030.0035.00,30.0015.0020.0010.00,10.0010.005.005.0010.000.005.005.000.005.000.000.00,165.0095.00,0.000.000.00,23.0
4620062.0,0.82956,777,501,292,315.00,465.00,550.00,45.00,10.00,615.00,145.00,165.00,600.00,110.00,35.00,15.00,20.00,490.00,205.00,115.00,655.00,65.00,45.00,70.00,42723.00,380.00,15.00,10.00,50.00,65.00,10.00,210.00,5.00,250.00,0.00,0.00,0.00,0.00,35.00,20.00,195.00,95.00,0.00,150.00,430.00,180.00,1282.00,416306.00,80.00,135.00,0.00,85.00,0.00,10.00,0.00,0.00,0.00,0.000.005.000.00,5.0010.0010.0020.00,45.0030.0050.0035.00,30.0020.0035.0015.00,25.0015.0025.0020.00,25.0020.0015.0015.00,10.0010.005.0030.0015.0020.0010.0035.000.0050.005.00110.00,225.0045.00,0.000.000.00,165.2
4620063.0,0.3618,441,251,216,210.00,230.00,305.00,40.00,30.00,240.00,100.00,95.00,245.00,50.00,45.00,10.00,35.00,185.00,100.00,110.00,230.00,55.00,20.00,10.00,28915.00,195.00,80.00,0.00,30.00,35.00,10.00,130.00,205.00,5.00,0.00,0.00,0.00,0.00,0.00,45.00,15.00,200.00,0.00,165.00,85.00,90.00,712.00,0.00,65.00,55.00,0.00,55.00,0.00,0.00,10.00,0.00,0.00,0.000.000.000.00,0.005.0010.0015.00,50.0035.0030.0030.00,20.0020.0015.0015.00,25.0015.0015.0015.00,20.0020.0015.005.00,5.0010.005.000.005.005.000.005.000.005.000.0030.00,75.0095.00,0.000.000.00,24.6
4620064.0,0.23795,1175,989,672,675.00,505.00,725.00,45.00,5.00,635.00,535.00,570.00,610.00,230.00,300.00,130.00,170.00,285.00,570.00,740.00,435.00,325.00,35.00,135.00,13024.00,465.00,85.00,35.00,105.00,50.00,45.00,350.00,85.00,565.00,0.00,0.00,0.00,0.00,25.00,40.00,15.00,660.00,0.00,265.00,120.00,705.00,955.00,0.00,125.00,190.00,0.00,50.00,0.00,25.00,15.00,30.00,15.00,35.0025.005.0015.00,10.005.0040.0030.00,185.00160.00125.0090.00,75.0070.0040.0020.00,35.0010.0025.0020.00,25.0020.0015.0010.00,20.0015.0010.005.0010.005.005.000.000.000.000.005.00,435.00200.00,0.000.000.00,-8.1
4620065.01,0.13615,6171,4728,3833,3375.00,2800.00,3755.00,340.00,100.00,4050.00,2065.00,2865.00,3310.00,1165.00,900.00,315.00,580.00,1645.00,3360.00,3865.00,2300.00,1165.00,210.00,690.00,14682.00,2465.00,535.00,115.00,460.00,425.00,160.00,2140.00,350.00,3440.00,20.00,5.00,5.00,0.00,5.00,225.00,140.00,3690.00,0.00,1210.00,945.00,3815.00,747.00,293363.00,975.00,780.00,25.00,350.00,45.00,30.00,85.00,70.00,20.00,100.00100.0040.0045.00,45.0030.00170.00140.00,840.00670.00605.00510.00,430.00335.00310.00200.00,165.00100.00105.00115.00,130.00120.00135.00105.00,95.0090.0050.0070.0075.0060.0045.0040.0025.0040.0015.0030.00,2455.001150.00,0.0015.0025.00,1.2
4620065.02,0.14746,2581,1868,1488,1325.00,1255.00,1515.00,150.00,55.00,1830.00,745.00,755.00,1825.00,375.00,370.00,150.00,215.00,1165.00,1075.00,1125.00,1455.00,335.00,115.00,300.00,24879.00,1370.00,100.00,55.00,175.00,165.00,100.00,920.00,660.00,820.00,5.00,0.00,0.00,0.00,0.00,180.00,75.00,1410.00,0.00,900.00,500.00,1040.00,946.00,221551.00,515.00,370.00,0.00,240.00,40.00,20.00,85.00,15.00,15.00,50.0045.0030.0030.00,15.0020.0060.0060.00,220.00250.00255.00185.00,135.00110.00105.0095.00,95.0070.0070.0055.00,60.0060.0050.0070.00,60.0065.0030.0045.0035.0030.0025.0035.0015.0025.0015.0015.00,940.00370.00,0.0035.000.00,-2.7
4620066.01,0.20423,2579,1852,1457,1415.00,1165.00,1440.00,150.00,60.00,1815.00,720.00,800.00,1755.00,335.00,385.00,150.00,230.00,920.00,1365.00,1320.00,1230.00,265.00,115.00,320.00,24707.00,1360.00,175.00,65.00,195.00,180.00,75.00,920.00,315.00,1090.00,35.00,5.00,0.00,5.00,15.00,130.00,375.00,1085.00,0.00,660.00,440.00,1345.00,785.00,342144.00,380.00,510.00,0.00,175.00,35.00,35.00,55.00,15.00,10.00,50.0040.0030.0025.00,40.0030.0070.0065.00,235.00195.00210.00190.00,170.00135.00110.0085.00,95.0070.0070.0055.00,80.0065.0080.0065.00,60.0060.0050.0040.0030.0020.0015.0015.0010.0020.005.005.00,830.00490.00,0.0010.0020.00,-9.8
4620066.02,0.15411,2017,1424,1188,1085.00,935.00,1100.00,195.00,135.00,1695.00,275.00,410.00,1585.00,170.00,110.00,75.00,25.00,1030.00,860.00,780.00,1215.00,105.00,55.00,165.00,19743.00,885.00,145.00,125.00,170.00,135.00,35.00,640.00,460.00,690.00,10.00,0.00,0.00,0.00,5.00,145.00,85.00,1105.00,0.00,670.00,435.00,765.00,602.00,368124.00,310.00,355.00,20.00,95.00,20.00,50.00,50.00,25.00,0.00,35.0015.0020.0015.00,20.0015.0045.0025.00,110.00110.00145.00135.00,125.0085.0070.0075.00,75.0045.0075.0035.00,60.0035.0065.0045.00,45.0060.0060.0050.0050.0045.0035.0055.0025.0040.0025.0050.00,635.00415.00,0.0020.000.00,-0.2
