GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_14: 0 to 4 years,v_CA21_32: 5 to 9 years,v_CA21_50: 10 to 14 years,v_CA21_9: Total - Age,v_CA21_10: Total - Age,"v_CA21_3: Population percentage change, 2016 to 2021",v_CA21_71: 15 to 19 years,v_CA21_89: 20 to 24 years,v_CA21_107: 25 to 29 years,v_CA21_125: 30 to 34 years,v_CA21_143: 35 to 39 years,v_CA21_161: 40 to 44 years,v_CA21_179: 45 to 49 years,v_CA21_197: 50 to 54 years,v_CA21_215: 55 to 59 years,v_CA21_233: 60 to 64 years,v_CA21_254: 65 to 69 years,v_CA21_272: 70 to 74 years,v_CA21_290: 75 to 79 years,v_CA21_308: 80 to 84 years,v_CA21_326: 85 years and over,v_CA21_5748: Non-movers,v_CA21_5751: Movers,v_CA21_5754: Non-migrants,v_CA21_5757: Migrants,v_CA21_5760: Internal migrants,v_CA21_5769: External migrants,v_CA21_4875: Total visible minority population,v_CA21_4914: Not a visible minority,v_CA21_4401: Not Canadian citizens,v_CA21_4407: Non-immigrants,v_CA21_4410: Immigrants,v_CA21_4434: Non-permanent residents,v_CA21_4392: Canadian citizens,v_CA21_480: Never married,v_CA21_486: Divorced,v_CA21_489: Widowed,v_CA21_504: Common-law couples,v_CA21_501: Married couples,v_CA21_906: Median total income of household in 2020 ($),v_CA21_6498: Employed,v_CA21_6501: Unemployed,"v_CA21_5868: No certificate, diploma or degree","v_CA21_5889: College, CEGEP or other non-university certificate or diploma",v_CA21_5880: Apprenticeship or trades certificate or diploma,v_CA21_5895: Bachelor's degree or higher,v_CA21_5814: With high school diploma or equivalency certificate,v_CA21_439: Apartment in a building that has fewer than five storeys,v_CA21_440: Apartment in a building that has five or more storeys,v_CA21_437: Row house,v_CA21_435: Single-detached house,v_CA21_436: Semi-detached house,v_CA21_442: Movable dwelling,v_CA21_441: Other single-attached house,v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59),v_CA21_4312: Average value of dwellings ($) (60),v_CA21_4274: Major repairs needed,v_CA21_4273: Only regular maintenance and minor repairs needed,v_CA21_4238: Owner,v_CA21_4239: Renter,"v_CA21_4240: Dwelling provided by the local government, First Nation or Indian band",v_CA21_7644: Public transit,v_CA21_7647: Walked,v_CA21_7650: Bicycle,"v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger",v_CA21_7653: Other method,v_CA21_2209: English,v_CA21_2212: French,v_CA21_2215: Non-official languages,v_CA21_3178: English and French,v_CA21_3181: English and non-official language(s),v_CA21_3184: French and non-official language(s),"v_CA21_3187: English, French and non-official language(s)",v_CA21_3190: Multiple non-official languages
4620058.00,CT,0058.00,0.1513,1251,787,686,45,20,30,685,570,11.4,75,140,180,165,115,65,45,45,50,60,60,65,45,30,30,925,175,85,85,30,55,610,510,360,455,495,170,765,545,75,60,70,135,46400,550,75,30,50,20,455,605,200,475,0,0,0,0,0,944,460000,40,660,190,515,0,95,60,0,30,15,0,195,660,315,35,25,10,15,0
4620059.00,CT,0059.00,0.2028,1428,1024,848,35,30,20,775,650,3.2,40,180,170,145,140,105,95,80,80,75,80,85,60,10,15,1115,260,160,95,70,30,455,930,335,790,385,205,1050,640,85,35,115,155,66000,895,90,25,100,40,605,825,360,480,5,0,0,0,5,1232,556000,95,780,320,550,0,105,130,35,145,25,10,380,735,205,60,20,20,15,0
4620060.00,CT,0060.00,0.0914,1082,753,527,15,25,50,475,605,-13.2,90,95,75,35,20,25,45,70,85,95,55,75,105,80,55,1015,35,35,0,0,0,840,210,35,490,555,0,1015,415,150,90,5,135,23400,255,80,190,50,60,55,290,145,345,35,0,0,0,0,572,,75,400,0,480,0,75,40,0,45,30,0,85,360,490,30,35,45,35,5
4620061.00,CT,0061.00,0.217,1325,872,675,35,10,10,750,575,89.6,95,240,235,185,105,95,45,65,70,50,40,30,15,10,5,805,335,220,120,45,70,435,720,340,495,405,255,815,745,65,10,110,95,66000,750,100,0,65,20,630,820,295,380,0,0,0,0,0,1595,568000,30,675,275,430,0,80,115,25,90,15,15,505,560,155,65,25,5,5,0
4620062.00,CT,0062.00,0.8287,4679,3943,2965,150,85,50,2475,2200,87.8,180,930,835,690,455,275,185,165,180,175,125,85,60,30,15,2690,1805,1035,775,395,380,2250,2275,1925,1725,1530,1265,2600,2245,195,50,390,460,55600,2665,375,55,265,65,2160,2820,50,2915,0,0,0,0,0,1782,688000,45,2895,960,1985,0,300,340,40,415,40,65,1640,1490,1040,195,200,30,75,5
4620063.00,CT,0063.00,0.3635,5477,5006,3510,130,100,105,2780,2695,383,320,1285,1110,835,370,245,245,205,190,125,85,55,30,5,30,2995,2035,1285,745,275,475,3500,1550,2830,1380,1955,1720,2220,2965,210,50,265,530,30600,2625,405,50,345,95,2225,3025,255,3245,15,0,0,0,0,1656,634000,65,3290,1180,2180,0,345,495,15,390,50,45,1915,1055,1925,145,290,40,105,5
4620064.00,CT,0064.00,0.2402,1949,1612,1130,85,45,15,960,990,10.6,100,450,330,250,130,70,65,65,80,85,65,55,35,15,20,1255,500,325,175,85,85,1125,645,860,455,680,640,910,970,65,35,75,245,36400,880,135,20,80,25,830,1030,110,1015,0,0,0,0,0,1512,910000,30,1010,265,785,0,220,105,0,145,20,15,815,320,575,45,145,15,30,0
4620065.01,CT,0065.01,0.1369,6388,4929,4044,155,95,80,3485,2905,-7.2,200,1445,1515,900,535,275,200,145,160,130,175,135,125,45,75,4190,2350,1580,770,265,505,5070,1530,4010,1355,2260,2985,2585,3720,290,70,205,610,33600,3635,705,145,385,70,2880,3840,375,3640,15,5,0,0,5,1068,670000,375,3755,180,3950,0,990,505,30,390,50,70,2220,840,2410,195,545,75,95,5
4620065.02,CT,0065.02,0.1453,3629,2602,2143,115,80,55,1860,1770,-0.4,140,695,750,450,315,205,135,120,90,85,90,95,100,70,30,2470,890,580,315,150,165,1990,1400,1375,1255,1200,935,2010,1920,155,70,185,355,40800,1775,340,55,240,60,1455,1920,670,1465,5,0,0,0,0,1318,480000,145,1905,220,1835,0,470,185,25,180,25,20,1405,655,1115,130,235,25,65,0
4620066.01,CT,0066.01,0.2287,3684,2506,2053,125,75,65,2025,1660,25.3,150,740,875,450,275,130,110,140,130,85,105,105,75,35,25,2750,1165,730,435,140,290,2825,1120,2200,985,1345,1620,1745,2015,125,70,135,405,43600,2010,330,60,270,50,1700,2265,300,1715,25,0,0,5,5,1326,606000,175,2000,410,1765,0,450,265,25,345,15,55,1370,560,1190,115,320,35,75,15
4620066.02,CT,0066.02,0.1805,3178,2356,1943,70,55,65,1710,1470,43.6,120,475,540,390,295,165,125,155,95,110,150,145,115,70,45,1975,1225,865,360,130,230,1830,1390,1425,1165,1135,910,1795,1700,205,55,165,260,35600,1640,290,80,205,60,1275,1810,455,1455,5,0,0,0,0,1158,630000,175,1880,455,1605,0,395,195,15,215,25,30,1125,780,910,100,140,25,50,0
4620067.00,CT,0067.00,0.1466,1839,864,812,100,105,110,920,920,1.2,125,135,210,160,160,125,95,105,120,100,65,60,30,20,10,1560,185,155,30,10,15,835,920,160,1095,595,65,1595,700,130,50,115,185,62400,755,95,145,90,95,535,875,485,75,230,5,0,0,5,864,636000,85,730,235,580,0,150,75,10,170,15,30,565,665,350,80,50,75,25,5
4620068.00,CT,0068.00,0.1609,1901,703,609,70,125,180,965,940,-7.4,205,170,125,70,105,105,125,150,150,135,65,55,35,15,10,1615,50,50,0,0,0,1290,395,160,950,715,15,1525,875,150,40,25,170,49200,470,110,135,160,85,160,625,475,10,120,0,0,0,0,554,780000,95,490,65,520,0,155,70,0,120,30,15,535,510,435,45,50,75,65,5
4620069.01,CT,0069.01,0.4352,4563,3347,2560,245,165,100,2375,2190,15.3,110,370,670,665,530,330,240,220,220,210,175,145,75,50,35,3330,1350,765,590,270,315,2400,2350,1360,2180,1900,670,3390,1580,250,75,340,645,77000,2695,295,55,325,100,2340,3090,485,1860,210,0,0,0,0,1596,606000,65,2595,1250,1405,0,235,335,10,550,25,40,1610,1340,1115,180,205,40,65,5
4620069.02,CT,0069.02,0.2596,4206,2923,2542,215,100,80,2175,2030,186.3,95,295,715,820,490,335,215,230,210,190,125,55,25,10,5,2765,1275,940,335,225,115,1410,2695,720,2590,1180,330,3380,1630,220,40,455,460,86000,2955,180,100,405,140,2230,3105,160,2375,5,0,0,0,0,1364,590500,95,2470,1405,1155,0,240,335,45,650,15,30,1170,2160,510,170,75,60,50,5
4620070.01,CT,0070.01,0.2615,3767,2876,2482,135,65,30,1980,1785,88.2,60,315,750,660,470,345,220,195,210,125,95,45,40,10,5,2320,1165,800,365,255,110,1250,2305,850,1950,1060,545,2700,1590,210,25,430,380,83000,2655,240,20,355,65,2110,2840,120,2355,0,0,0,0,0,1624,559000,65,2315,960,1420,0,260,430,25,395,25,20,1325,1715,415,175,65,25,45,0
4620070.02,CT,0070.02,0.3576,5908,3994,3529,190,90,55,3190,2715,77.2,250,615,1275,1295,775,400,230,210,195,170,80,35,25,10,10,3555,1585,1100,485,345,140,1945,3235,1390,2775,1585,820,3785,2875,230,35,620,505,85000,3855,325,45,565,135,2950,4110,100,3420,0,0,0,0,0,1586,477600,20,3400,1340,2085,0,365,465,75,650,40,70,2025,2615,680,360,95,65,65,5
4620071.00,CT,0071.00,0.4407,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620072.00,CT,0072.00,2.5946,3634,1973,1824,235,230,175,1750,1880,1.4,140,180,330,405,350,285,245,230,235,185,155,135,75,35,25,3085,605,500,105,60,45,975,2770,320,2795,815,135,3425,1265,260,90,335,305,59600,1815,195,345,325,180,1085,1915,1035,160,355,5,15,0,5,796,652000,255,1545,645,1155,0,330,100,75,555,20,50,1205,1865,290,140,25,55,30,5
4620073.00,CT,0073.00,0.3262,1936,1199,1106,95,65,55,990,945,4.8,50,95,200,230,180,150,110,120,105,135,115,115,55,45,20,1485,310,195,115,110,0,460,1355,165,1260,500,60,1655,690,185,70,180,165,63600,960,75,115,145,90,575,1045,555,405,90,0,0,0,5,916,732000,75,1020,420,670,0,135,50,20,310,20,25,560,1105,120,80,10,45,10,0
4620074.00,CT,0074.00,0.4015,3631,1835,1733,200,200,195,1870,1760,0.6,150,215,395,435,340,315,225,220,205,215,145,90,45,15,30,2810,605,490,120,65,55,790,2670,380,2630,610,215,3080,1280,205,85,375,310,69000,1905,220,210,340,155,1190,2015,1105,0,225,25,25,0,0,974,668000,260,1470,645,1085,0,365,125,70,465,40,20,1370,1765,250,145,20,45,5,0
4620075.00,CT,0075.00,0.3075,2675,1491,1363,145,145,105,1380,1295,-4.4,90,145,305,360,305,200,150,130,160,145,105,70,55,35,20,2420,275,205,75,55,15,730,1990,285,2040,575,115,2440,1000,165,80,245,230,59600,1395,150,225,270,145,830,1560,925,70,260,0,0,0,0,812,582000,205,1195,355,1050,0,285,105,20,315,20,25,740,1430,280,120,35,45,30,0
4620076.00,CT,0076.00,0.3661,3305,1929,1765,160,130,105,1645,1655,10.6,105,155,410,450,325,265,165,185,220,190,160,110,70,45,55,2600,590,470,125,95,30,945,2285,395,2295,790,140,2835,1220,230,120,325,305,67500,1850,190,265,270,110,1215,1995,1200,365,150,10,0,0,0,1004,622000,125,1650,605,1175,0,300,170,70,430,25,25,920,1780,260,125,40,55,25,5
4620077.00,CT,0077.00,0.4203,4025,2213,1993,220,185,185,1925,2105,35.7,150,235,455,420,385,310,230,210,285,205,175,115,65,45,160,3560,585,420,165,95,70,1835,2355,550,2540,1445,210,3650,1325,280,190,280,475,74000,2105,245,230,370,190,1425,2410,665,1150,175,5,0,0,0,978,698000,140,1955,845,1250,0,285,260,15,575,55,20,1105,1715,620,180,100,95,50,0
4620078.00,CT,0078.00,0.3717,3955,2276,2108,200,135,155,1870,2085,-1.4,155,190,370,395,345,220,210,185,255,285,270,225,150,105,95,3350,560,495,65,55,10,1310,2650,365,2540,1245,175,3595,1220,370,155,325,485,74000,1965,160,205,250,120,1350,2080,1015,670,310,0,0,0,35,1196,720000,170,1950,860,1255,0,305,170,25,580,45,15,1355,1645,630,125,75,70,30,5
4620079.00,CT,0079.00,0.5951,4579,2817,2560,180,165,205,2225,2355,-0.4,165,300,580,630,455,365,245,265,240,235,175,165,100,70,45,3740,860,700,165,80,90,1270,3365,525,3350,1100,185,4115,1805,320,115,460,385,65000,2580,305,265,425,200,1750,2810,2085,150,210,15,10,0,35,1020,596000,235,2335,825,1745,0,440,215,50,585,65,45,1370,2465,400,175,75,55,40,0
4620080.00,CT,0080.00,0.0901,782,434,393,25,10,10,430,350,0.3,20,95,200,125,95,60,20,30,30,25,15,20,5,5,5,575,230,160,70,60,10,170,640,115,625,115,70,700,380,25,5,95,65,85000,560,90,25,105,35,375,570,370,0,20,0,0,0,5,1410,690000,90,300,95,295,0,60,75,15,100,15,15,400,280,45,35,10,0,5,0
4620081.00,CT,0081.00,0.263,3553,2353,2178,105,95,70,1815,1735,1.5,80,245,675,675,415,290,210,160,150,140,130,55,30,15,15,2715,655,550,110,75,35,850,2560,420,2510,680,220,2990,1640,190,40,425,235,67500,2265,285,115,355,115,1595,2450,1520,650,0,0,5,0,0,1060,448000,220,1965,735,1450,0,425,160,60,440,15,45,1330,1650,245,200,35,45,15,0
4620082.00,CT,0082.00,0.2977,2186,1233,1127,95,105,95,1065,1115,-1.8,110,205,330,300,195,150,110,100,90,105,80,40,35,10,25,1745,415,335,75,60,20,795,1385,270,1480,530,165,1905,970,135,55,180,150,55600,1195,110,120,290,140,595,1220,810,305,0,0,0,0,0,912,444000,165,945,175,935,0,340,120,10,235,10,20,705,1060,255,70,30,30,15,0
4620083.00,CT,0083.00,0.4155,3406,2039,1833,185,140,120,1675,1725,2,110,215,515,540,370,265,180,135,160,160,135,90,45,20,20,2710,650,535,110,70,45,715,2690,350,2650,615,130,3050,1315,180,75,420,250,67000,2025,205,180,350,170,1315,2155,1620,5,95,5,10,0,10,1104,598000,140,1700,515,1325,0,375,165,80,445,20,0,1150,1810,170,185,25,35,10,5
4620084.00,CT,0084.00,0.3456,2793,1492,1397,115,90,80,1295,1495,7.4,75,140,350,345,205,170,110,120,110,100,120,110,75,105,385,2070,380,305,80,55,25,755,1710,200,1755,600,105,2260,1070,195,265,220,195,54000,1250,165,170,245,155,690,1300,870,420,10,15,10,0,0,960,454000,95,1295,360,1025,0,155,95,15,410,35,0,885,1345,210,75,25,30,25,0
4620085.00,CT,0085.00,1.1838,747,387,336,35,50,35,390,355,-0.5,35,55,85,80,50,60,45,45,45,50,30,25,15,5,0,585,105,85,30,20,0,295,415,105,485,200,20,605,275,45,15,65,65,62400,330,65,60,80,55,170,380,255,0,20,10,0,0,0,950,500000,40,295,90,245,0,95,0,0,105,10,10,175,400,100,30,10,20,5,0
4620086.00,CT,0086.00,0.5271,3934,2144,2019,180,140,150,1935,1995,-3.3,145,235,380,360,345,270,245,240,230,290,225,180,145,100,80,3345,480,345,135,100,35,925,2930,445,2800,865,190,3410,1340,260,180,375,420,59600,2085,170,165,385,305,1045,2190,1400,25,20,155,20,0,5,868,621000,175,1845,740,1280,0,395,85,45,670,75,25,710,2530,450,120,45,55,15,0
4620087.00,CT,0087.00,0.2627,3221,1688,1575,160,190,175,1630,1590,-5.4,145,215,310,335,285,235,260,185,185,200,160,105,40,20,25,2815,360,275,85,75,0,1120,2075,290,2245,875,80,2905,1160,205,60,280,300,60400,1610,205,285,280,230,700,1615,990,245,5,0,5,0,5,812,456000,150,1425,525,1045,0,310,110,50,655,15,20,620,1955,355,130,60,75,25,0
4620088.00,CT,0088.00,0.3377,3585,2000,1862,175,180,125,1715,1870,1.2,125,190,315,355,305,255,205,170,215,245,205,180,140,85,110,2865,580,445,140,100,40,715,2780,305,2690,700,105,3185,1270,245,180,320,330,55600,1585,170,285,300,265,770,1715,1025,185,15,5,0,0,20,844,564000,155,1700,460,1395,0,385,100,20,505,45,20,665,2295,355,155,35,65,20,0
4620089.00,CT,0089.00,0.5259,4916,2584,2409,230,200,235,2485,2430,0.6,165,340,535,495,440,355,295,255,310,305,240,205,110,80,105,4245,610,470,140,60,75,1420,3515,710,3270,1335,325,4230,1625,310,200,400,575,62800,2465,295,225,495,340,1265,2670,1400,5,20,85,20,0,35,834,596000,180,2245,880,1550,0,550,115,40,850,65,15,1090,2580,885,150,85,70,55,0
4620090.00,CT,0090.00,0.4356,4589,2271,2158,210,245,240,2255,2340,-0.1,215,315,380,370,365,320,290,290,315,295,260,210,105,90,90,3925,570,425,145,45,105,1810,2715,895,2540,1560,420,3620,1495,310,150,280,615,58000,2110,285,275,370,275,1200,2325,815,65,75,115,30,0,10,826,574000,225,1915,740,1400,0,585,60,35,745,55,30,795,2170,1200,120,115,100,65,5
4620091.00,CT,0091.00,0.9907,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620092.00,CT,0092.00,0.5585,5984,2971,2854,265,285,250,2885,3100,-2.3,205,380,500,520,455,375,370,360,375,420,380,275,200,160,210,5150,600,425,180,55,120,1775,4045,700,3985,1530,300,5115,1860,415,310,460,745,58000,2730,380,420,625,305,1310,2850,635,100,340,30,40,20,5,840,588000,215,2640,1070,1780,0,740,105,55,850,100,45,1195,3075,1085,190,110,105,55,5
4620093.00,CT,0093.00,0.7341,3253,1679,1545,185,155,140,1690,1565,0.3,105,215,340,365,290,270,190,155,190,205,150,115,80,40,65,2720,450,360,90,60,25,665,2535,310,2385,640,175,2885,1185,170,115,305,295,60800,1565,250,380,315,275,590,1585,635,5,90,5,10,5,0,848,506000,200,1355,570,985,0,280,100,40,670,55,10,690,1980,320,90,45,60,25,0
4620094.01,CT,0094.01,1.8073,6306,3415,3186,290,305,295,3225,3080,3.3,300,540,760,570,540,440,390,375,400,315,255,200,150,100,75,5380,860,730,125,95,30,3525,2760,1335,3300,2480,510,4955,2480,505,205,285,675,49200,3270,415,345,810,350,1355,3325,2235,100,25,10,5,0,5,865,532000,320,2885,610,2600,0,955,215,100,950,135,35,3365,1105,1170,205,245,90,80,5
4620094.02,CT,0094.02,1.896,10,6,6,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620095.00,CT,0095.00,0.2194,2147,1319,1150,70,60,50,1030,1120,1.8,75,275,325,270,250,140,85,115,95,85,60,50,40,30,80,1480,515,350,165,115,50,810,1205,465,1175,520,315,1545,1010,145,40,155,195,57600,1240,190,30,140,80,875,1315,910,95,0,0,35,0,5,1148,750000,160,970,195,935,0,360,125,20,220,10,30,1100,435,290,105,70,10,15,0
4620096.00,CT,0096.00,0.1901,2370,1238,1110,105,135,105,1125,1245,4.1,105,215,270,230,240,180,145,140,115,105,95,85,40,30,25,1850,460,390,65,55,15,655,1665,235,1645,590,85,2085,820,150,55,210,260,72500,1310,180,55,275,85,790,1380,465,65,5,0,5,0,0,1192,580000,205,885,480,610,0,250,125,70,245,20,40,1290,645,250,80,60,25,10,0
4620097.01,CT,0097.01,0.3487,6174,3566,3340,280,310,315,3020,3150,-1.8,245,390,565,555,600,585,470,370,370,340,290,225,105,90,70,5210,930,645,290,110,180,2850,3325,1585,2870,2535,765,4585,2255,535,120,275,775,47600,3170,440,180,535,255,2115,3665,1270,1305,65,10,5,0,0,894,588000,405,2940,590,2750,0,810,255,115,840,70,65,2790,1155,1675,165,180,115,70,15
4620097.02,CT,0097.02,0.3882,4133,2300,2102,150,155,140,2035,2100,7.9,180,360,420,390,385,335,255,250,220,160,165,145,135,100,200,3085,730,580,150,45,105,2370,1480,1445,1470,1505,875,2410,1720,285,145,175,495,44800,1925,305,110,380,140,1295,2240,570,1205,5,5,0,0,0,970,632000,245,1830,260,1815,0,550,175,30,570,65,25,1595,565,1310,125,140,40,50,5
4620098.00,CT,0098.00,1.0373,5466,2473,2337,250,355,355,2600,2860,2.5,345,345,290,250,320,370,375,420,400,360,310,280,175,125,135,4890,535,465,65,45,25,1875,3585,660,3225,2005,230,4795,1485,350,230,215,925,78000,2575,235,170,430,195,1525,2600,885,25,15,420,470,0,5,938,665000,190,2145,1285,1050,0,450,165,55,915,90,40,3015,1025,960,190,135,80,50,0
4620099.00,CT,0099.00,0.6915,5742,2842,2719,235,340,365,2680,3065,2,360,370,330,330,345,380,400,385,375,325,380,315,220,125,160,5145,535,435,105,35,65,1945,3770,910,3400,1920,400,4810,1650,460,260,270,850,63200,2635,275,110,345,140,1800,2740,1035,780,50,240,490,0,0,908,744000,240,2505,1135,1610,0,445,220,75,695,80,45,2660,1375,1220,215,160,60,55,5
4620100.01,CT,0100.01,0.458,4147,2047,1905,200,280,275,1970,2180,2.1,235,270,275,275,320,345,345,265,235,210,190,165,115,65,80,3680,435,360,75,30,45,1760,2400,790,2170,1650,335,3365,1190,290,150,170,620,61600,2100,240,95,410,115,1265,2170,815,365,5,100,215,0,0,986,686000,180,1715,670,1225,0,390,155,70,655,90,30,1890,810,1055,125,110,95,50,10
4620100.02,CT,0100.02,0.3555,3442,1618,1484,155,215,260,1660,1780,-0.9,205,285,205,215,255,260,275,235,215,180,155,110,100,65,55,2935,500,375,120,65,60,1715,1745,785,1630,1540,290,2675,1040,225,95,120,545,64000,1715,175,95,315,125,995,1785,615,285,0,75,130,0,0,972,624000,200,1285,505,980,0,430,130,30,545,45,15,1550,610,915,120,135,70,40,5
4620101.01,CT,0101.01,0.3535,4082,2021,1887,195,255,235,1905,2175,1.6,200,255,285,240,260,295,250,235,260,230,205,215,165,135,165,3635,395,275,125,70,60,2155,1905,985,1795,1910,360,3080,1235,350,215,135,585,54400,1660,265,225,350,170,815,1750,620,720,0,40,95,0,0,920,597000,210,1675,645,1245,0,455,75,15,620,65,35,1935,675,1090,115,125,80,65,10
4620101.02,CT,0101.02,0.3587,3728,1710,1578,195,210,235,1705,2025,-2.1,255,260,270,245,245,245,250,265,245,190,165,110,110,90,145,3165,380,260,115,30,90,2350,1230,965,1385,1905,280,2615,1300,260,140,110,505,52800,1535,270,190,335,200,765,1710,1060,0,0,10,85,0,5,884,668000,210,1380,365,1220,0,460,105,20,595,60,15,1585,730,895,105,145,100,50,10
4620102.00,CT,0102.00,0.5898,4254,2184,2044,210,245,245,1970,2285,1,205,235,275,275,300,305,305,270,290,300,265,245,145,85,65,3545,540,405,140,40,95,965,3155,430,2725,1240,155,3695,1130,350,130,280,630,82000,2150,180,40,255,125,1505,2155,780,205,15,150,185,0,5,1226,796000,165,1855,905,1120,0,285,105,40,585,45,40,2170,1270,485,165,90,30,40,0
4620103.00,CT,0103.00,0.3331,2325,1127,1069,115,120,145,1100,1225,-3.6,120,150,145,125,150,170,165,150,150,160,165,130,75,55,30,2175,270,200,70,35,35,455,2000,215,1750,590,120,2240,625,135,60,160,380,92000,1180,140,25,210,30,910,1250,535,0,125,50,360,0,0,1004,1040000,105,985,615,475,0,185,70,30,255,35,25,1160,805,190,125,25,10,10,5
4620104.00,CT,0104.00,0.3799,2818,1167,1124,115,170,220,1360,1450,-0.1,225,205,100,125,135,195,210,225,185,160,165,155,110,65,45,2465,340,210,130,85,45,430,2385,300,2005,645,160,2515,690,175,80,175,490,135000,1345,130,0,120,10,1010,1285,245,95,110,95,415,0,0,1156,1158000,135,975,705,405,0,150,60,20,310,40,20,1140,1255,200,150,30,20,10,5
4620105.00,CT,0105.00,0.3033,3425,1703,1562,155,225,240,1600,1825,2.5,195,225,180,195,230,275,255,225,225,185,190,160,120,75,65,2995,415,340,70,15,55,690,2730,445,2310,900,210,2975,890,270,95,245,485,93000,1800,200,20,235,45,1335,1835,450,115,5,5,20,5,5,1320,724000,215,1360,780,795,0,195,130,60,370,40,30,1555,1270,345,145,60,20,30,0
4620106.00,CT,0106.00,0.2375,2107,979,909,75,95,110,975,1135,-0.3,105,140,155,155,145,175,140,130,110,100,90,105,75,50,155,1510,340,250,85,30,60,595,1265,475,1005,585,270,1390,755,130,65,120,270,78500,1045,75,10,140,30,860,1150,230,285,0,25,35,0,0,1184,790000,80,825,320,580,0,185,85,10,165,0,15,750,715,265,80,40,15,25,0
4620107.00,CT,0107.00,0.1553,1539,900,826,70,65,55,750,785,-0.3,50,145,185,185,155,105,95,95,85,80,55,50,30,15,20,1270,280,190,95,70,20,675,890,340,905,435,230,1230,620,120,30,85,170,57600,940,120,40,170,50,595,920,500,275,10,5,5,0,10,1050,612000,95,765,220,645,0,220,80,0,195,25,0,615,450,295,85,50,20,25,0
4620108.00,CT,0108.00,0.564,3947,1769,1637,135,180,225,1810,2140,-3.9,240,315,265,235,215,225,250,250,235,220,215,230,155,130,225,3155,425,310,115,55,55,785,2825,490,2485,865,255,3115,1250,235,190,195,625,95000,1855,165,40,230,60,1255,1735,635,260,145,40,430,0,0,1420,1134000,210,1425,820,805,0,275,160,20,500,20,15,1895,1350,360,130,50,20,25,0
4620109.00,CT,0109.00,0.1668,1907,1085,965,55,60,80,925,985,-10,70,190,225,190,145,145,110,100,100,95,80,110,70,30,35,1525,300,210,95,60,30,655,1185,360,1020,630,195,1480,715,145,55,115,245,66500,1095,100,35,210,50,650,1020,520,80,55,35,5,0,0,1186,770000,135,820,140,810,0,245,60,10,260,35,20,780,580,380,55,55,25,30,0
4620110.00,CT,0110.00,0.2456,4212,2313,2116,200,210,170,1990,2220,9.8,180,435,540,445,375,300,225,240,225,185,150,145,80,60,50,3195,825,660,170,100,70,1990,2080,1075,1930,1610,525,3000,1560,295,90,225,530,60400,2310,295,120,350,135,1465,2320,1135,775,0,0,0,0,0,1020,676000,200,1905,370,1735,0,585,205,35,555,60,35,1475,1250,985,190,165,85,65,10
4620111.00,CT,0111.00,0.7497,7142,3416,3079,330,325,380,3460,3685,9.2,390,590,540,505,495,500,420,445,490,420,420,350,220,150,185,5825,1060,755,305,140,165,3600,3365,1350,3235,3050,680,5615,2345,480,285,300,1045,63200,3315,475,270,595,265,1795,3390,870,690,0,70,70,0,25,997,642000,335,2740,1190,1890,0,840,260,55,1100,105,75,2870,1810,1715,195,355,95,75,10
4620112.01,CT,0112.01,0.6306,5718,2209,2064,380,420,420,2775,2945,7,390,450,395,375,370,415,375,390,330,325,235,150,125,85,90,5220,520,380,145,55,85,4050,1790,1365,2450,3120,275,4475,1710,265,190,75,975,64000,2620,345,375,510,230,1085,2635,1580,325,0,0,20,0,5,819,648000,135,1995,580,1555,0,845,325,0,835,145,45,2495,655,1780,120,435,115,95,20
4620112.02,CT,0112.02,0.2763,4192,2133,1994,210,175,170,1900,2290,2.6,205,315,310,300,300,250,245,255,265,245,250,250,130,160,145,3750,475,365,110,30,80,3010,1250,1380,1105,2855,290,2870,1325,410,255,85,600,42000,1940,275,220,330,180,1010,2030,1055,890,5,0,0,0,0,784,655000,210,1830,240,1800,0,710,220,10,550,120,35,1540,455,1560,85,420,55,60,5
4620113.00,CT,0113.00,0.4953,4987,2324,2139,190,245,280,2470,2515,-2.2,300,525,500,350,350,405,305,320,270,260,230,200,110,75,60,4210,645,505,145,40,100,2435,2440,1255,2010,2300,570,3630,1775,310,130,175,740,64500,2405,315,150,295,195,1440,2430,1445,15,0,5,10,0,0,1070,684000,220,1870,490,1605,0,690,170,20,615,85,30,1430,1620,1345,140,240,90,90,5
4620114.00,CT,0114.00,0.2832,2183,988,927,80,115,105,1080,1105,9.8,145,225,225,165,135,135,125,135,125,110,90,95,70,50,45,1890,460,305,155,55,95,875,1480,585,1070,975,315,1770,755,120,65,80,355,78500,1145,150,25,185,60,810,1215,410,195,0,155,110,0,0,1400,1310000,85,850,315,615,0,260,90,15,350,30,30,825,775,390,75,65,30,20,0
