GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA06_4: 0 to 4 years,v_CA06_5: 5 to 9 years,v_CA06_6: 10 to 14 years,v_CA06_7: 15 to 19 years,v_CA06_8: 20 to 24 years,v_CA06_9: 25 to 29 years,v_CA06_10: 30 to 34 years,v_CA06_11: 35 to 39 years,v_CA06_12: 40 to 44 years,v_CA06_13: 45 to 49 years,v_CA06_14: 50 to 54 years,v_CA06_15: 55 to 59 years,v_CA06_16: 60 to 64 years,v_CA06_17: 65 to 69 years,v_CA06_18: 70 to 74 years,v_CA06_19: 75 to 79 years,v_CA06_20: 80 to 84 years,v_CA06_21: 85 years and over,v_CA06_23: 0 to 4 years,v_CA06_24: 5 to 9 years,v_CA06_25: 10 to 14 years,v_CA06_26: 15 to 19 years,v_CA06_27: 20 to 24 years,v_CA06_28: 25 to 29 years,v_CA06_29: 30 to 34 years,v_CA06_30: 35 to 39 years,v_CA06_31: 40 to 44 years,v_CA06_32: 45 to 49 years,v_CA06_33: 50 to 54 years,v_CA06_34: 55 to 59 years,v_CA06_35: 60 to 64 years,v_CA06_36: 65 to 69 years,v_CA06_37: 70 to 74 years,v_CA06_38: 75 to 79 years,v_CA06_39: 80 to 84 years,v_CA06_40: 85 years and over,"v_CA06_3: Male, total","v_CA06_22: Female, total",v_CA06_42: Never legally married (single),v_CA06_45: Divorced,v_CA06_46: Widowed,v_CA06_452: Non-movers,v_CA06_453: Movers,v_CA06_473: Not Canadian citizens,v_CA06_470: Canadian citizens,v_CA06_454: Non-migrants,v_CA06_455: Migrants,v_CA06_456: Internal migrants,v_CA06_459: External migrants,v_CA06_475: Non-immigrants,v_CA06_478: Immigrants,v_CA06_1303: Total visible minority population,v_CA06_1316: Not a visible minority,v_CA06_511: Non-permanent residents,v_CA06_63: Common-law couples,v_CA06_57: Married couples,v_CA06_2000: Median household income $,v_CA06_577: Employed,v_CA06_578: Unemployed,"v_CA06_1249: No certificate, diploma or degree",v_CA06_1251: High school certificate or equivalent,"v_CA06_1253: College, CEGEP or other non-university certificate or diploma",v_CA06_1252: Apprenticeship or trades certificate or diploma,v_CA06_1256: University certificate or degree,"v_CA06_125: Apartment, building that has fewer than five storeys","v_CA06_124: Apartment, building that has five or more storeys",v_CA06_122: Row house,v_CA06_120: Single-detached house,v_CA06_121: Semi-detached house,v_CA06_127: Movable dwelling,v_CA06_126: Other single-attached house,v_CA06_108: Major repairs,v_CA06_106: Regular maintenance only,v_CA06_107: Minor repairs,v_CA06_102: Owned,v_CA06_103: Rented,v_CA06_104: Band housing,v_CA06_142: English,v_CA06_143: French,v_CA06_144: Non-official languages,v_CA06_2050: Average gross rent $,v_CA06_2054: Average value of dwelling $,v_CA06_1103: Public transit,v_CA06_1104: Walked,v_CA06_1105: Bicycle,v_CA06_1106: Motorcycle,v_CA06_1107: Taxicab,v_CA06_1108: Other method,"v_CA06_1101: Car, truck, van, as driver","v_CA06_1102: Car, truck, van, as passenger",v_CA06_239: English and French,v_CA06_240: English and non-official language,v_CA06_241: French and non-official language,"v_CA06_242: English, French and non-official language"
4620026.00,CT,Montréal,0.17289,2181,1232,1178,45.00,35.00,70.00,50.00,95.00,155.00,95.00,85.00,85.00,85.00,80.00,55.00,45.00,30.00,25.00,20.00,10.00,5.00,55.00,45.00,45.00,40.00,130.00,155.00,80.00,65.00,75.00,75.00,65.00,70.00,35.00,45.00,50.00,35.00,20.00,20.00,1070.00,1110.00,1210.00,205.00,135.00,1470.00,640.00,150.00,2025.00,595.00,40.00,25.00,15.00,1970.00,195.00,185.00,1985.00,10.00,225.00,140.00,32349.00,1145.00,150.00,330.00,235.00,235.00,175.00,275.00,1060.00,60.00,10.00,5.00,0.00,0.00,0.00,215.00,650.00,310.00,190.00,990.00,0.00,50.00,2030.00,85.00,597.00,189596.00,610.00,155.00,30.00,0.00,0.00,0.00,295.00,30.00,0.00,0.00,0.00,0.00
4620027.00,CT,Montréal,0.09487,1806,967,913,40.00,35.00,30.00,35.00,100.00,120.00,105.00,85.00,80.00,95.00,55.00,50.00,40.00,20.00,15.00,20.00,10.00,10.00,45.00,20.00,50.00,40.00,85.00,115.00,85.00,55.00,65.00,55.00,50.00,45.00,45.00,15.00,35.00,40.00,15.00,10.00,930.00,875.00,1035.00,175.00,95.00,1355.00,420.00,65.00,1725.00,355.00,65.00,55.00,10.00,1635.00,130.00,165.00,1620.00,20.00,150.00,115.00,27827.00,975.00,100.00,285.00,185.00,195.00,195.00,225.00,800.00,0.00,5.00,5.00,0.00,0.00,0.00,180.00,470.00,265.00,95.00,815.00,0.00,50.00,1600.00,125.00,543.00,212154.00,420.00,105.00,25.00,0.00,0.00,0.00,365.00,15.00,10.00,0.00,0.00,0.00
4620028.00,CT,Montréal,0.15496,2070,1171,1123,55.00,35.00,35.00,40.00,105.00,185.00,120.00,85.00,95.00,90.00,75.00,50.00,45.00,15.00,25.00,20.00,5.00,0.00,35.00,30.00,20.00,50.00,150.00,155.00,80.00,55.00,70.00,70.00,55.00,45.00,50.00,40.00,35.00,15.00,15.00,15.00,1090.00,985.00,1290.00,155.00,85.00,1615.00,445.00,145.00,1920.00,310.00,135.00,105.00,30.00,1735.00,315.00,295.00,1775.00,25.00,210.00,145.00,31535.00,1225.00,130.00,215.00,215.00,300.00,195.00,330.00,1060.00,20.00,20.00,5.00,0.00,0.00,5.00,210.00,540.00,375.00,175.00,940.00,0.00,60.00,1780.00,210.00,593.00,237212.00,490.00,130.00,45.00,0.00,15.00,10.00,415.00,40.00,15.00,0.00,0.00,0.00
4620029.00,CT,Montréal,0.39757,3802,2050,1970,90.00,45.00,70.00,70.00,215.00,320.00,210.00,135.00,155.00,145.00,120.00,115.00,70.00,45.00,45.00,25.00,25.00,20.00,85.00,60.00,60.00,80.00,205.00,290.00,145.00,110.00,115.00,140.00,115.00,95.00,70.00,60.00,65.00,75.00,55.00,75.00,1905.00,1900.00,2230.00,350.00,165.00,2725.00,810.00,375.00,3235.00,590.00,220.00,145.00,70.00,3085.00,450.00,420.00,3190.00,75.00,330.00,270.00,32145.00,2095.00,155.00,460.00,455.00,445.00,310.00,505.00,1765.00,10.00,5.00,5.00,5.00,0.00,10.00,350.00,920.00,700.00,365.00,1605.00,0.00,175.00,3055.00,330.00,581.00,220867.00,1010.00,160.00,70.00,10.00,0.00,0.00,705.00,50.00,10.00,0.00,40.00,0.00
4620030.00,CT,Montréal,0.29932,3348,1960,1876,85.00,40.00,40.00,70.00,185.00,245.00,175.00,170.00,155.00,125.00,120.00,95.00,55.00,60.00,35.00,40.00,20.00,15.00,75.00,50.00,55.00,65.00,210.00,225.00,155.00,115.00,110.00,110.00,90.00,55.00,60.00,40.00,65.00,45.00,35.00,50.00,1745.00,1605.00,1860.00,245.00,175.00,2395.00,895.00,455.00,2865.00,640.00,250.00,170.00,80.00,2565.00,645.00,680.00,2640.00,110.00,275.00,325.00,28812.00,1820.00,180.00,345.00,440.00,290.00,295.00,545.00,1660.00,0.00,0.00,0.00,5.00,0.00,5.00,175.00,1140.00,560.00,350.00,1525.00,0.00,60.00,2560.00,635.00,620.00,232860.00,890.00,155.00,80.00,0.00,10.00,0.00,535.00,75.00,15.00,0.00,35.00,15.00
4620031.00,CT,Montréal,0.25232,2677,1574,1491,45.00,25.00,45.00,35.00,115.00,190.00,165.00,160.00,135.00,145.00,115.00,80.00,75.00,45.00,30.00,25.00,15.00,10.00,55.00,35.00,30.00,50.00,140.00,140.00,125.00,65.00,75.00,90.00,85.00,70.00,60.00,50.00,40.00,35.00,45.00,30.00,1465.00,1210.00,1475.00,240.00,135.00,2095.00,525.00,390.00,2245.00,345.00,185.00,95.00,85.00,1855.00,735.00,595.00,2045.00,50.00,190.00,245.00,30184.00,1485.00,190.00,285.00,265.00,255.00,205.00,580.00,1145.00,55.00,90.00,0.00,0.00,0.00,10.00,230.00,855.00,410.00,360.00,1130.00,0.00,75.00,1795.00,730.00,575.00,200399.00,670.00,155.00,90.00,0.00,0.00,10.00,415.00,65.00,20.00,0.00,20.00,0.00
4620032.00,CT,Montréal,0.12692,1520,964,905,35.00,20.00,25.00,25.00,65.00,140.00,100.00,95.00,80.00,65.00,55.00,45.00,30.00,15.00,10.00,10.00,10.00,5.00,10.00,25.00,30.00,40.00,95.00,110.00,65.00,50.00,55.00,35.00,50.00,35.00,25.00,15.00,20.00,10.00,15.00,10.00,825.00,695.00,965.00,95.00,50.00,1060.00,450.00,165.00,1355.00,355.00,95.00,80.00,15.00,1165.00,310.00,225.00,1290.00,45.00,110.00,115.00,28732.00,895.00,105.00,90.00,175.00,190.00,190.00,290.00,710.00,45.00,15.00,5.00,0.00,0.00,5.00,105.00,475.00,325.00,175.00,730.00,0.00,70.00,1065.00,335.00,565.00,233459.00,470.00,55.00,40.00,10.00,10.00,0.00,260.00,10.00,25.00,10.00,15.00,0.00
4620033.00,CT,Montréal,0.15745,1878,1018,957,35.00,30.00,55.00,40.00,105.00,155.00,110.00,80.00,90.00,85.00,70.00,55.00,30.00,25.00,30.00,20.00,20.00,5.00,35.00,45.00,50.00,35.00,85.00,115.00,75.00,55.00,50.00,55.00,45.00,30.00,35.00,30.00,25.00,35.00,30.00,10.00,1035.00,840.00,1020.00,140.00,75.00,1520.00,345.00,145.00,1735.00,250.00,95.00,80.00,15.00,1570.00,285.00,340.00,1535.00,25.00,160.00,185.00,33359.00,1035.00,130.00,145.00,315.00,205.00,125.00,250.00,715.00,50.00,35.00,0.00,5.00,0.00,10.00,155.00,470.00,335.00,250.00,710.00,0.00,55.00,1515.00,275.00,553.00,181119.00,475.00,120.00,35.00,0.00,0.00,0.00,325.00,50.00,20.00,0.00,10.00,0.00
4620034.00,CT,Montréal,0.21681,2463,1291,1216,55.00,55.00,70.00,70.00,105.00,170.00,110.00,105.00,95.00,130.00,90.00,85.00,50.00,45.00,30.00,10.00,20.00,5.00,70.00,55.00,65.00,60.00,100.00,145.00,90.00,70.00,85.00,75.00,85.00,70.00,50.00,40.00,25.00,30.00,20.00,10.00,1310.00,1150.00,1305.00,215.00,105.00,2165.00,275.00,165.00,2275.00,235.00,40.00,15.00,25.00,1800.00,620.00,715.00,1730.00,20.00,140.00,185.00,28993.00,1145.00,160.00,345.00,350.00,230.00,190.00,265.00,975.00,0.00,115.00,5.00,0.00,0.00,5.00,240.00,600.00,380.00,270.00,945.00,0.00,75.00,1695.00,625.00,524.00,173807.00,535.00,145.00,55.00,0.00,0.00,0.00,355.00,35.00,25.00,15.00,10.00,0.00
4620035.00,CT,Montréal,0.18205,2013,1188,1141,55.00,25.00,25.00,30.00,110.00,190.00,115.00,110.00,95.00,75.00,65.00,45.00,30.00,25.00,10.00,15.00,5.00,5.00,55.00,20.00,30.00,40.00,135.00,195.00,85.00,70.00,65.00,60.00,65.00,45.00,30.00,20.00,20.00,20.00,10.00,5.00,1035.00,980.00,1350.00,145.00,50.00,1620.00,375.00,85.00,1930.00,290.00,85.00,75.00,10.00,1760.00,220.00,170.00,1840.00,30.00,190.00,95.00,30945.00,1245.00,95.00,135.00,290.00,255.00,100.00,450.00,1075.00,0.00,10.00,0.00,0.00,0.00,0.00,185.00,600.00,355.00,130.00,1010.00,0.00,70.00,1685.00,220.00,593.00,230845.00,475.00,150.00,120.00,10.00,0.00,10.00,375.00,40.00,20.00,0.00,10.00,0.00
4620036.00,CT,Montréal,0.18516,2006,1183,1125,40.00,55.00,25.00,35.00,90.00,180.00,155.00,105.00,105.00,105.00,70.00,45.00,20.00,15.00,15.00,15.00,10.00,0.00,50.00,35.00,30.00,45.00,120.00,155.00,100.00,65.00,65.00,70.00,50.00,40.00,20.00,15.00,15.00,10.00,20.00,5.00,1095.00,910.00,1255.00,155.00,45.00,1445.00,520.00,145.00,1855.00,295.00,220.00,195.00,25.00,1625.00,340.00,380.00,1620.00,35.00,200.00,125.00,31595.00,1250.00,145.00,195.00,170.00,245.00,160.00,505.00,1005.00,25.00,40.00,0.00,0.00,0.00,5.00,210.00,555.00,360.00,165.00,960.00,0.00,70.00,1600.00,315.00,554.00,237908.00,415.00,190.00,105.00,10.00,0.00,0.00,420.00,25.00,10.00,0.00,10.00,0.00
4620037.00,CT,Montréal,0.50783,2992,1836,1762,50.00,45.00,40.00,50.00,110.00,155.00,145.00,110.00,115.00,105.00,125.00,95.00,105.00,75.00,70.00,50.00,45.00,20.00,45.00,30.00,35.00,40.00,120.00,125.00,100.00,70.00,60.00,65.00,105.00,100.00,85.00,95.00,95.00,125.00,105.00,70.00,1520.00,1470.00,1435.00,335.00,320.00,2355.00,625.00,160.00,2830.00,500.00,120.00,95.00,30.00,2470.00,475.00,500.00,2495.00,45.00,185.00,270.00,27349.00,1310.00,120.00,305.00,390.00,285.00,180.00,370.00,760.00,850.00,20.00,0.00,0.00,0.00,0.00,160.00,1215.00,385.00,235.00,1520.00,0.00,90.00,2340.00,495.00,600.00,167392.00,605.00,110.00,65.00,0.00,15.00,20.00,390.00,55.00,35.00,10.00,10.00,10.00
4620038.00,CT,Montréal,0.21521,1960,1050,1000,55.00,55.00,45.00,65.00,90.00,120.00,105.00,75.00,125.00,90.00,70.00,45.00,40.00,20.00,25.00,10.00,5.00,5.00,55.00,55.00,45.00,60.00,80.00,110.00,80.00,50.00,80.00,55.00,50.00,45.00,20.00,35.00,45.00,25.00,15.00,15.00,1040.00,920.00,1085.00,180.00,90.00,1605.00,340.00,150.00,1810.00,235.00,105.00,75.00,30.00,1490.00,445.00,630.00,1330.00,20.00,125.00,135.00,25241.00,915.00,140.00,295.00,235.00,150.00,195.00,235.00,735.00,190.00,10.00,0.00,0.00,0.00,0.00,160.00,535.00,300.00,165.00,835.00,0.00,25.00,1370.00,525.00,545.00,194436.00,365.00,150.00,55.00,0.00,10.00,10.00,265.00,0.00,0.00,0.00,40.00,0.00
4620039.00,CT,Montréal,0.47191,1499,757,710,15.00,15.00,15.00,15.00,50.00,140.00,100.00,60.00,80.00,65.00,60.00,35.00,45.00,30.00,35.00,30.00,15.00,5.00,20.00,15.00,10.00,10.00,55.00,90.00,45.00,35.00,30.00,35.00,30.00,30.00,30.00,30.00,30.00,60.00,50.00,95.00,800.00,705.00,955.00,160.00,130.00,855.00,415.00,50.00,1215.00,320.00,95.00,85.00,10.00,1070.00,180.00,190.00,1080.00,15.00,90.00,25.00,30091.00,730.00,55.00,70.00,230.00,175.00,140.00,200.00,690.00,0.00,0.00,5.00,0.00,0.00,5.00,115.00,385.00,210.00,80.00,630.00,0.00,85.00,1020.00,155.00,603.00,220539.00,310.00,90.00,60.00,10.00,0.00,25.00,175.00,40.00,0.00,0.00,10.00,0.00
4620040.00,CT,Montréal,2.63314,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620041.00,CT,Montréal,0.26224,1669,1033,955,25.00,15.00,20.00,45.00,95.00,160.00,100.00,95.00,115.00,100.00,100.00,110.00,60.00,45.00,20.00,5.00,0.00,10.00,15.00,10.00,25.00,45.00,85.00,95.00,55.00,30.00,30.00,30.00,50.00,25.00,25.00,15.00,15.00,5.00,5.00,0.00,1115.00,550.00,1185.00,140.00,35.00,1105.00,535.00,95.00,1560.00,375.00,160.00,145.00,15.00,1465.00,160.00,155.00,1495.00,30.00,170.00,80.00,31483.00,885.00,130.00,290.00,210.00,175.00,130.00,275.00,610.00,330.00,0.00,0.00,0.00,0.00,5.00,90.00,605.00,255.00,85.00,870.00,0.00,55.00,1455.00,105.00,680.00,204500.00,440.00,135.00,35.00,0.00,0.00,0.00,195.00,10.00,30.00,0.00,0.00,0.00
4620042.00,CT,Montréal,0.10486,886,569,533,10.00,5.00,10.00,15.00,45.00,75.00,60.00,60.00,65.00,55.00,55.00,35.00,30.00,25.00,20.00,25.00,5.00,0.00,5.00,0.00,5.00,20.00,45.00,45.00,30.00,15.00,15.00,15.00,15.00,15.00,15.00,20.00,10.00,10.00,5.00,5.00,600.00,290.00,645.00,75.00,20.00,670.00,215.00,55.00,830.00,160.00,55.00,45.00,10.00,710.00,155.00,110.00,775.00,15.00,65.00,45.00,28024.00,585.00,20.00,40.00,155.00,120.00,90.00,170.00,480.00,50.00,0.00,0.00,0.00,0.00,0.00,85.00,310.00,145.00,135.00,395.00,0.00,70.00,705.00,100.00,652.00,273248.00,255.00,145.00,20.00,0.00,10.00,15.00,125.00,0.00,0.00,0.00,10.00,0.00
4620043.00,CT,Montréal,0.34392,902,542,504,0.00,5.00,10.00,10.00,30.00,85.00,50.00,70.00,80.00,70.00,60.00,60.00,25.00,35.00,10.00,10.00,0.00,0.00,10.00,0.00,5.00,5.00,30.00,65.00,35.00,20.00,20.00,30.00,20.00,20.00,10.00,5.00,0.00,5.00,0.00,0.00,625.00,275.00,710.00,85.00,10.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,495.00,5.00,0.00,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4620044.00,CT,Montréal,0.13623,2068,1262,1171,35.00,20.00,40.00,40.00,115.00,195.00,130.00,140.00,155.00,120.00,95.00,70.00,60.00,35.00,20.00,15.00,5.00,5.00,35.00,25.00,15.00,35.00,95.00,145.00,80.00,55.00,60.00,40.00,40.00,50.00,45.00,20.00,10.00,15.00,5.00,10.00,1295.00,770.00,1425.00,170.00,45.00,1535.00,515.00,200.00,1860.00,405.00,110.00,80.00,25.00,1565.00,430.00,375.00,1685.00,65.00,160.00,100.00,31639.00,1190.00,100.00,155.00,280.00,295.00,175.00,480.00,1030.00,80.00,35.00,5.00,0.00,0.00,5.00,145.00,700.00,320.00,310.00,860.00,0.00,150.00,1490.00,355.00,624.00,218992.00,420.00,365.00,30.00,0.00,10.00,0.00,265.00,10.00,35.00,10.00,30.00,0.00
4620045.00,CT,Montréal,0.11753,1492,999,927,5.00,0.00,5.00,30.00,75.00,95.00,105.00,80.00,110.00,100.00,95.00,60.00,35.00,25.00,15.00,20.00,25.00,10.00,10.00,5.00,0.00,30.00,80.00,80.00,60.00,30.00,30.00,50.00,45.00,40.00,30.00,20.00,20.00,30.00,40.00,15.00,885.00,605.00,1015.00,135.00,110.00,1075.00,345.00,110.00,1315.00,260.00,85.00,50.00,35.00,1090.00,280.00,180.00,1245.00,60.00,160.00,65.00,23067.00,785.00,105.00,135.00,155.00,185.00,115.00,310.00,740.00,165.00,0.00,5.00,0.00,0.00,0.00,55.00,595.00,275.00,125.00,795.00,0.00,185.00,1000.00,210.00,590.00,232751.00,305.00,215.00,45.00,0.00,0.00,0.00,105.00,10.00,30.00,0.00,0.00,0.00
4620046.00,CT,Montréal,0.16039,2010,1171,1094,30.00,25.00,30.00,90.00,125.00,170.00,95.00,110.00,160.00,125.00,110.00,65.00,40.00,20.00,20.00,10.00,5.00,5.00,30.00,25.00,30.00,60.00,100.00,130.00,80.00,45.00,65.00,40.00,35.00,30.00,20.00,25.00,25.00,20.00,10.00,5.00,1240.00,765.00,1420.00,145.00,55.00,1490.00,360.00,125.00,1725.00,260.00,95.00,80.00,15.00,1500.00,320.00,320.00,1540.00,35.00,170.00,110.00,29964.00,1050.00,140.00,165.00,255.00,315.00,145.00,355.00,1015.00,5.00,20.00,5.00,5.00,0.00,15.00,110.00,675.00,310.00,235.00,860.00,0.00,75.00,1410.00,255.00,551.00,188275.00,420.00,245.00,60.00,0.00,0.00,0.00,250.00,15.00,45.00,15.00,55.00,0.00
4620047.00,CT,Montréal,0.11563,695,403,376,5.00,10.00,10.00,30.00,50.00,75.00,45.00,50.00,60.00,40.00,25.00,10.00,10.00,5.00,5.00,0.00,5.00,5.00,10.00,10.00,10.00,10.00,45.00,45.00,25.00,20.00,15.00,25.00,15.00,5.00,5.00,5.00,0.00,5.00,5.00,0.00,435.00,255.00,485.00,60.00,15.00,495.00,195.00,85.00,605.00,140.00,50.00,25.00,30.00,520.00,140.00,95.00,600.00,25.00,65.00,25.00,29645.00,415.00,60.00,75.00,95.00,105.00,90.00,115.00,355.00,0.00,10.00,0.00,0.00,0.00,0.00,30.00,210.00,130.00,95.00,285.00,0.00,25.00,535.00,130.00,687.00,204239.00,180.00,35.00,45.00,0.00,0.00,0.00,110.00,0.00,0.00,0.00,0.00,0.00
4620048.00,CT,Montréal,0.13992,2133,1225,1173,40.00,35.00,20.00,25.00,90.00,275.00,185.00,90.00,80.00,80.00,60.00,50.00,35.00,20.00,10.00,10.00,0.00,5.00,50.00,25.00,25.00,35.00,155.00,240.00,140.00,65.00,55.00,65.00,55.00,30.00,20.00,20.00,20.00,15.00,10.00,5.00,1115.00,1020.00,1485.00,145.00,45.00,1405.00,690.00,140.00,1995.00,500.00,185.00,125.00,65.00,1780.00,320.00,265.00,1865.00,25.00,235.00,100.00,30348.00,1435.00,90.00,165.00,280.00,235.00,120.00,570.00,1095.00,0.00,10.00,0.00,0.00,0.00,0.00,140.00,470.00,565.00,155.00,1015.00,0.00,125.00,1670.00,285.00,637.00,192917.00,505.00,225.00,175.00,0.00,10.00,0.00,365.00,55.00,15.00,0.00,30.00,0.00
4620049.00,CT,Montréal,0.16404,1373,917,851,25.00,10.00,10.00,20.00,75.00,115.00,105.00,75.00,75.00,65.00,60.00,50.00,25.00,20.00,20.00,15.00,10.00,5.00,15.00,15.00,20.00,15.00,60.00,105.00,75.00,45.00,40.00,25.00,25.00,35.00,25.00,20.00,20.00,15.00,15.00,15.00,785.00,590.00,900.00,130.00,60.00,1010.00,310.00,215.00,1145.00,180.00,130.00,50.00,75.00,1010.00,265.00,235.00,1120.00,80.00,140.00,55.00,27173.00,735.00,80.00,85.00,125.00,165.00,95.00,415.00,665.00,130.00,5.00,5.00,0.00,0.00,40.00,105.00,470.00,270.00,165.00,685.00,0.00,40.00,1040.00,240.00,615.00,213615.00,215.00,175.00,55.00,0.00,0.00,0.00,155.00,35.00,10.00,0.00,15.00,0.00
4620050.00,CT,Montréal,0.07109,1372,760,727,40.00,20.00,20.00,25.00,75.00,90.00,95.00,50.00,50.00,60.00,50.00,50.00,25.00,15.00,25.00,15.00,10.00,10.00,30.00,20.00,25.00,25.00,65.00,105.00,60.00,30.00,40.00,35.00,35.00,30.00,30.00,20.00,20.00,15.00,20.00,30.00,735.00,640.00,810.00,125.00,75.00,1050.00,205.00,210.00,1060.00,170.00,35.00,30.00,0.00,860.00,390.00,335.00,935.00,30.00,100.00,90.00,26840.00,740.00,75.00,115.00,110.00,135.00,80.00,360.00,470.00,230.00,0.00,0.00,5.00,0.00,10.00,90.00,470.00,165.00,100.00,625.00,0.00,35.00,880.00,335.00,562.00,215144.00,310.00,115.00,50.00,0.00,0.00,10.00,175.00,30.00,0.00,0.00,20.00,0.00
4620051.00,CT,Montréal,0.21677,1536,927,826,30.00,15.00,10.00,30.00,105.00,155.00,125.00,90.00,75.00,75.00,50.00,60.00,40.00,20.00,25.00,10.00,15.00,5.00,15.00,10.00,5.00,20.00,105.00,130.00,65.00,40.00,35.00,35.00,40.00,35.00,20.00,20.00,10.00,20.00,0.00,0.00,930.00,605.00,1125.00,110.00,25.00,1135.00,360.00,365.00,1145.00,230.00,125.00,40.00,90.00,1050.00,340.00,235.00,1280.00,115.00,150.00,70.00,33193.00,965.00,75.00,80.00,150.00,185.00,80.00,455.00,755.00,65.00,0.00,0.00,0.00,0.00,0.00,75.00,455.00,295.00,205.00,620.00,0.00,160.00,1095.00,240.00,690.00,268981.00,390.00,210.00,80.00,0.00,0.00,0.00,170.00,25.00,0.00,0.00,10.00,0.00
4620052.00,CT,Montréal,0.13986,1964,1157,1070,20.00,20.00,25.00,45.00,130.00,145.00,100.00,80.00,105.00,100.00,85.00,85.00,80.00,60.00,30.00,35.00,10.00,5.00,15.00,25.00,25.00,35.00,130.00,105.00,55.00,35.00,35.00,45.00,55.00,40.00,55.00,55.00,20.00,35.00,20.00,20.00,1160.00,805.00,1260.00,185.00,90.00,1535.00,390.00,280.00,1665.00,225.00,160.00,90.00,70.00,1395.00,435.00,475.00,1475.00,115.00,155.00,130.00,24360.00,915.00,105.00,195.00,185.00,150.00,145.00,435.00,615.00,410.00,20.00,0.00,0.00,0.00,0.00,100.00,660.00,310.00,145.00,925.00,0.00,110.00,1390.00,425.00,595.00,225932.00,390.00,270.00,10.00,0.00,0.00,10.00,145.00,25.00,10.00,10.00,0.00,0.00
4620053.00,CT,Montréal,0.10278,736,567,521,5.00,0.00,0.00,5.00,45.00,45.00,35.00,30.00,25.00,40.00,25.00,30.00,25.00,15.00,30.00,15.00,15.00,20.00,0.00,0.00,5.00,5.00,25.00,25.00,15.00,15.00,10.00,10.00,15.00,15.00,20.00,25.00,20.00,40.00,45.00,65.00,395.00,340.00,425.00,80.00,125.00,610.00,125.00,100.00,635.00,60.00,65.00,55.00,10.00,545.00,160.00,115.00,620.00,30.00,20.00,30.00,21171.00,260.00,55.00,45.00,50.00,30.00,25.00,190.00,220.00,300.00,0.00,0.00,0.00,0.00,0.00,20.00,400.00,95.00,85.00,435.00,0.00,30.00,580.00,105.00,706.00,181409.00,75.00,75.00,0.00,0.00,0.00,0.00,75.00,0.00,15.00,0.00,10.00,0.00
4620054.00,CT,Montréal,0.15407,1390,643,555,10.00,10.00,5.00,10.00,30.00,85.00,75.00,85.00,130.00,125.00,120.00,90.00,75.00,50.00,25.00,15.00,15.00,5.00,15.00,5.00,0.00,15.00,45.00,60.00,45.00,30.00,20.00,20.00,40.00,25.00,20.00,15.00,10.00,20.00,15.00,25.00,960.00,430.00,910.00,140.00,60.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,430.00,125.00,0.00,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4620055.01,CT,Montréal,0.70896,3720,2548,2063,60.00,30.00,30.00,55.00,90.00,165.00,230.00,225.00,240.00,180.00,220.00,165.00,155.00,80.00,60.00,30.00,25.00,5.00,70.00,60.00,45.00,35.00,80.00,195.00,180.00,145.00,125.00,130.00,155.00,155.00,130.00,65.00,45.00,20.00,15.00,10.00,2055.00,1670.00,1790.00,440.00,70.00,2770.00,865.00,345.00,3310.00,685.00,175.00,115.00,65.00,2580.00,990.00,655.00,3000.00,90.00,360.00,480.00,70524.00,2450.00,125.00,115.00,300.00,385.00,100.00,1715.00,1205.00,845.00,5.00,0.00,0.00,0.00,0.00,65.00,1645.00,350.00,1170.00,895.00,0.00,660.00,2230.00,655.00,877.00,361027.00,430.00,780.00,75.00,0.00,10.00,0.00,710.00,75.00,20.00,0.00,90.00,0.00
4620055.02,CT,Montréal,1.40373,584,545,291,0.00,0.00,5.00,15.00,10.00,10.00,10.00,15.00,15.00,35.00,35.00,40.00,60.00,20.00,25.00,10.00,10.00,0.00,5.00,10.00,5.00,5.00,5.00,5.00,10.00,10.00,15.00,25.00,45.00,50.00,25.00,25.00,15.00,5.00,10.00,0.00,320.00,265.00,175.00,90.00,25.00,485.00,100.00,15.00,570.00,50.00,45.00,35.00,0.00,410.00,160.00,60.00,520.00,10.00,55.00,125.00,133799.00,360.00,0.00,50.00,45.00,80.00,25.00,200.00,0.00,290.00,0.00,0.00,0.00,0.00,0.00,0.00,210.00,80.00,265.00,25.00,0.00,85.00,425.00,70.00,1881.00,599203.00,20.00,10.00,0.00,0.00,0.00,25.00,175.00,70.00,0.00,0.00,0.00,0.00
